#{"env_id": "my_panda_free_space_traj", "t_start": 1586318738.0991662}
r,l,t
215.856746,500,14.712263
492.952536,500,25.465973
584.70891,500,35.885019
1807.507267,500,46.556815
2523.513038,500,57.534919
3648.474973,500,69.020332
4567.299476,500,80.376679
4245.023977,500,91.3264
3814.693837,500,102.164226
4536.363799,500,113.219514
4615.838183,500,124.051243
4426.291382,500,135.251485
4145.816519,500,146.198494
5368.780686,500,156.992899
4863.273836,500,168.145425
4462.129473,500,179.266872
5901.044836,500,190.344158
5762.840029,500,201.371101
8026.02393,500,212.143702
8868.019863,500,223.276523
9954.714121,500,234.21621
11724.846643,500,245.284898
10710.896072,500,256.674644
12311.720577,500,267.602639
14791.796487,500,278.632696
15553.580179,500,289.583098
15492.851388,500,300.411735
14858.489074,500,311.508077
15721.879839,500,322.365811
17820.790304,500,333.231149
15560.672086,500,344.798202
12965.849732,500,355.791584
15734.670386,500,366.815089
13850.56769,500,377.871121
17135.098491,500,388.718703
18197.318964,500,399.751633
17550.03436,500,410.692054
20029.573384,500,421.706488
16955.798133,500,432.376999
18788.259177,500,443.223131
16101.133499,500,454.271677
20126.392053,500,465.192702
17280.299088,500,476.022496
15367.866868,500,487.0553
17587.167871,500,497.851296
18091.353468,500,508.765903
20734.906933,500,519.55306
19565.35905,500,530.38107
19743.894393,500,541.368765
