#{"env_id": "my_panda_free_space_traj", "t_start": 1586318738.93541}
r,l,t
328.014602,500,14.855409
327.632538,500,25.377798
650.269375,500,36.013363
2054.668768,500,46.454379
3377.392007,500,57.687933
1972.373421,500,69.156789
4915.8165,500,80.277199
3974.104362,500,91.436095
4791.987368,500,102.285116
3990.670138,500,113.1286
3491.775552,500,124.15454
4776.337577,500,135.153682
4188.500281,500,146.318344
3983.668955,500,157.113011
6158.278493,500,168.045911
3958.087999,500,179.412465
5284.947478,500,190.448493
6595.037245,500,201.267299
8323.765604,500,212.270159
9849.146447,500,223.187797
12203.640887,500,234.345672
11586.6567,500,245.386359
10657.539943,500,256.570168
13754.166238,500,267.731922
15052.082659,500,278.533739
13593.695279,500,289.7083
15461.126129,500,300.52422
14496.845457,500,311.407151
15080.851594,500,322.507104
17536.915277,500,333.359715
16468.733831,500,344.696058
18183.499951,500,355.89872
15806.533541,500,366.711509
16903.39623,500,377.995143
15828.546045,500,388.849923
15979.803779,500,399.656036
16439.641501,500,410.817832
16733.774296,500,421.610981
16664.095411,500,432.533211
20897.226735,500,443.368152
19005.925674,500,454.187458
15502.834171,500,465.322101
16732.678747,500,476.133709
18489.530857,500,486.954155
19694.191401,500,497.995329
19803.982335,500,508.669438
17231.490951,500,519.689305
18259.669808,500,530.488531
16990.05407,500,541.262285
