#{"env_id": "my_panda_free_space_traj", "t_start": 1586318740.664692}
r,l,t
258.758207,500,14.811492
421.688165,500,25.55972
801.152882,500,35.974684
3067.918522,500,46.472425
4274.873432,500,57.681268
3010.821767,500,69.129036
3649.432175,500,80.228542
4542.515436,500,91.383502
5794.706415,500,102.25127
4878.937221,500,113.345902
4251.395018,500,124.107151
5407.716438,500,135.127932
5119.343914,500,146.290495
4483.598174,500,157.084207
5392.701835,500,168.241259
5387.539846,500,179.324165
7053.445786,500,190.393898
7222.109467,500,201.413668
7924.845564,500,212.210413
10332.011576,500,223.151259
9778.536404,500,234.285158
12002.531101,500,245.332177
12172.098967,500,256.718193
13057.834643,500,267.656155
16184.131094,500,278.501776
13039.611132,500,289.640512
13931.428965,500,300.454731
15789.850503,500,311.558108
15471.751634,500,322.440616
16862.67647,500,333.316418
8931.689223,500,344.839069
16837.930044,500,355.819701
16518.037818,500,366.645827
15012.730255,500,377.915312
16914.209225,500,388.789053
17641.688026,500,399.791048
14231.397671,500,410.739905
19439.030761,500,421.590973
19849.139197,500,432.518973
17378.97654,500,443.389509
18300.967772,500,454.167643
13973.287599,500,465.280768
15283.921212,500,476.092398
16580.943938,500,487.141266
18430.010285,500,497.958615
20118.853463,500,508.619125
19845.522976,500,519.632439
22440.87379,500,530.459462
22746.32602,500,541.47664
