#{"env_id": "my_panda_free_space_traj", "t_start": 1586318739.7829657}
r,l,t
291.716208,500,14.971254
362.203968,500,25.489699
1042.230433,500,35.905116
2338.790473,500,46.600463
2969.994368,500,57.585002
4189.05839,500,69.272029
4189.881253,500,80.375734
3302.900037,500,91.327733
3870.592319,500,102.387525
2450.68435,500,113.233393
6109.559419,500,124.048597
4614.062672,500,135.254258
3654.932392,500,146.208345
4567.036401,500,157.219578
4655.938707,500,168.150708
3615.93268,500,179.288261
5320.805944,500,190.543769
7920.215156,500,201.353662
8104.760536,500,212.159979
9032.288356,500,223.300162
12115.813774,500,234.236151
11490.815214,500,245.483851
11369.352925,500,256.660276
11943.452505,500,267.616039
14900.960917,500,278.645984
13588.823484,500,289.588406
14847.557778,500,300.409621
13044.355333,500,311.495557
15320.23728,500,322.388983
17630.140616,500,333.457096
15308.240675,500,344.774922
18178.851121,500,355.78373
15907.243992,500,366.800495
13570.977521,500,377.869569
16309.921478,500,388.941222
17505.467387,500,399.73768
17530.614413,500,410.699602
18806.452389,500,421.735725
19717.365834,500,432.440585
15623.940035,500,443.516093
19698.23441,500,454.296968
14954.64138,500,465.21639
16549.836589,500,476.234212
16752.285419,500,487.074524
19046.084215,500,497.887154
18055.076394,500,508.773237
18742.688621,500,519.576666
15654.978177,500,530.59336
21809.006067,500,541.394776
