#{"t_start": 1586280852.918569, "env_id": "my_panda_free_space_traj"}
r,l,t
256.384878,500,14.717105
294.718766,500,25.451226
502.449042,500,35.865612
1328.285631,500,46.166414
2133.713885,500,56.557461
2624.775151,500,67.272896
5027.438692,500,78.349406
5040.128663,500,89.618759
5878.095159,500,100.771039
5053.055155,500,112.225254
5517.227955,500,123.344876
8110.811756,500,134.932305
10875.654109,500,146.144512
13311.670124,500,157.090373
12854.939506,500,168.760551
13459.305594,500,180.166067
16954.83401,500,192.259114
17510.283458,500,203.398537
18314.134212,500,214.362029
21121.535104,500,225.205342
22088.113807,500,236.379826
25231.035125,500,247.217331
28518.579603,500,258.429114
31501.893734,500,269.340069
31711.312773,500,280.537092
34391.719351,500,291.880042
39265.36702,500,302.956416
35073.096073,500,314.759955
41044.448406,500,326.142367
39423.418092,500,337.436898
44151.342315,500,348.802456
35769.486997,500,360.012041
36103.18175,500,373.26893
40723.125336,500,384.638232
34256.108223,500,395.772482
35957.754257,500,407.164122
36717.752939,500,418.540068
40658.897455,500,429.767732
40418.808246,500,441.105733
41115.977008,500,452.352281
33180.552687,500,463.886116
41087.09088,500,477.324776
42489.496974,500,488.457189
49798.156424,500,499.707983
49470.568399,500,510.84534
47178.70543,500,522.079967
53387.305381,500,533.50806
53631.51779,500,544.15859
57195.657811,500,555.306041
