#{"t_start": 1586280852.026329, "env_id": "my_panda_free_space_traj"}
r,l,t
244.199949,500,14.87467
240.436923,500,25.408808
407.381503,500,35.822226
1389.586587,500,46.317994
1873.496949,500,56.513104
2582.226227,500,67.431619
3386.227792,500,78.492973
4344.57557,500,89.554083
5331.720178,500,100.914036
6327.016969,500,112.162877
7483.604706,500,123.303397
10078.422263,500,135.086242
8920.652574,500,146.092699
11864.806669,500,157.237853
15628.454605,500,168.696909
15233.246585,500,180.129337
16065.371734,500,192.417107
19609.435944,500,203.348696
20473.553968,500,214.326708
18338.124807,500,225.361319
29641.299692,500,236.288852
29390.705812,500,247.365251
30326.836111,500,258.380309
31383.31617,500,269.288545
33150.691396,500,280.695393
33593.228069,500,291.810569
38850.934209,500,302.91031
37963.490484,500,314.695731
37435.658391,500,326.078026
45922.433694,500,337.556396
43505.320836,500,348.734199
33775.282356,500,359.959007
31771.014107,500,373.418792
39928.198484,500,384.564342
45220.609858,500,395.918983
39842.057915,500,407.107503
45453.09569,500,418.502658
38568.292783,500,429.929106
38355.232556,500,441.033103
37496.881691,500,452.501707
35571.211927,500,463.930274
44311.524416,500,477.282507
46800.769527,500,488.60714
49972.762356,500,499.634709
52299.667879,500,510.790223
47371.793184,500,522.246146
50282.023297,500,533.454827
55951.987917,500,544.307412
56234.976801,500,555.236059
