#{"t_start": 1586280851.1535208, "env_id": "my_panda_free_space_traj"}
r,l,t
320.748539,500,14.799846
262.249845,500,25.338132
727.48625,500,35.953339
1239.257996,500,46.217894
1890.647772,500,56.647201
3233.825515,500,67.361845
4060.165336,500,78.391834
4517.97085,500,89.680713
6408.307781,500,100.808925
5492.683195,500,112.039258
7368.000136,500,123.442507
7846.918183,500,135.000939
11182.515589,500,146.230783
11526.482238,500,157.162525
14527.533832,500,168.573073
16358.432804,500,180.269323
19349.437451,500,192.344115
17738.200757,500,203.282522
17320.717112,500,214.471385
24151.072317,500,225.291318
25407.413482,500,236.416995
28183.69387,500,247.28411
27324.736417,500,258.313972
28933.737062,500,269.429506
29031.810638,500,280.621874
33070.699697,500,291.950335
41080.057156,500,303.017952
37505.472892,500,314.619295
42642.057006,500,326.205282
32724.830744,500,337.433199
37654.777476,500,348.647044
31774.960437,500,360.087726
33091.291325,500,372.938496
40545.931633,500,384.692234
41807.571802,500,395.831269
40974.706475,500,407.033485
46445.88355,500,418.635685
31104.491832,500,429.854009
43926.699734,500,441.170985
27566.046979,500,452.418377
42477.724658,500,463.857271
41668.258597,500,477.41495
47411.755508,500,488.528909
50421.585366,500,499.521161
50713.819207,500,510.923539
51485.226486,500,522.176194
50320.77597,500,533.590284
55565.547272,500,544.232421
56033.070955,500,555.11824
