#{"t_start": 1586280850.3113778, "env_id": "my_panda_free_space_traj"}
r,l,t
298.186674,500,14.696251
253.388918,500,25.413628
443.832672,500,35.825212
1222.663347,500,46.308709
2018.413727,500,56.518157
2421.695386,500,67.243114
3147.012448,500,78.488512
5552.243482,500,89.558657
5932.811758,500,100.663028
7814.414131,500,112.114517
7313.826295,500,123.3096
10430.52794,500,135.086528
8920.867013,500,146.125699
12277.803514,500,157.0095
13023.571289,500,168.657147
17169.447229,500,180.129769
17979.146871,500,192.236259
17761.847632,500,203.397485
19512.821559,500,214.380197
21427.673261,500,225.393486
22958.786762,500,236.299371
23494.80798,500,247.153725
28093.916528,500,258.40529
33079.008924,500,269.32548
28442.023993,500,280.721688
33529.702099,500,291.836741
37724.565048,500,302.859765
36940.400509,500,314.711787
42340.939213,500,326.048451
41368.299396,500,337.260037
44900.502702,500,348.730442
30931.883016,500,359.940417
32483.007061,500,373.037331
33533.004642,500,384.533652
36432.813276,500,395.705871
41078.776242,500,407.130501
39751.127457,500,418.500664
41697.593255,500,429.956333
43398.68019,500,441.036776
33188.551973,500,452.302315
35435.90846,500,463.959743
39226.862064,500,477.291048
45193.816464,500,488.441729
46429.876272,500,499.639696
51148.00858,500,510.798271
48625.442876,500,522.282834
48472.585925,500,533.456677
54581.290444,500,544.122977
51782.810726,500,555.228974
