#{"env_id": "my_panda_free_space_traj", "t_start": 1584885985.589417}
r,l,t
212.33022,500,16.841924
246.906187,500,26.928929
209.440214,500,36.861168
259.521259,500,47.098364
193.772098,500,57.002817
268.195671,500,66.872366
432.461066,500,76.674761
377.267684,500,87.016431
759.080019,500,96.830651
1336.481065,500,106.470279
1574.414669,500,116.311381
2162.308902,500,126.032133
1676.67096,500,135.77558
2089.256074,500,145.803627
2440.235327,500,155.697588
2548.660673,500,165.640398
2650.242693,500,175.824171
2883.621559,500,185.918785
3175.835631,500,195.992312
2815.76156,500,206.281687
2695.701905,500,216.709866
3054.988346,500,227.01191
4839.999098,500,237.466442
5022.84218,500,248.029235
3707.483376,500,258.989109
4523.578188,500,269.782907
8368.25132,500,280.820237
8318.741148,500,291.627306
10603.111953,500,302.441408
9656.504337,500,313.263919
12092.044419,500,324.294613
12799.895174,500,335.084856
13486.12991,500,345.814725
13830.442516,500,356.800082
14499.641018,500,367.48694
16546.711951,500,378.291019
19539.595294,500,388.984913
17937.922349,500,399.81505
18936.32146,500,410.382057
20540.415571,500,421.249214
24848.957941,500,432.070218
25506.456713,500,442.803379
24839.87964,500,453.179246
21742.815153,500,463.825699
24318.952156,500,474.489875
25373.041798,500,485.109015
28627.86228,500,495.953753
34023.876573,500,506.350664
28915.547217,500,516.966972
31228.319947,500,527.368864
33912.245065,500,538.016347
32849.513352,500,548.432658
35955.499346,500,558.831985
35919.047083,500,569.08908
34722.657639,500,579.572182
31724.069057,500,589.788491
33149.231996,500,600.173217
37677.10383,500,610.312239
40332.228581,500,620.464685
34215.294798,500,630.674377
38836.21026,500,641.083362
39260.452461,500,651.184421
41873.400049,500,661.396304
41076.982733,500,671.833943
41111.711702,500,681.962779
43757.496824,500,692.016237
40289.921805,500,702.296683
45299.58886,500,712.665182
43999.823305,500,722.697328
44982.760207,500,732.785814
42371.179147,500,743.175232
41291.522563,500,753.271691
42771.296754,500,763.390703
45481.068048,500,773.722001
45434.344799,500,783.862649
45850.877806,500,793.904675
48981.036711,500,804.175136
44989.084043,500,814.231838
49362.615936,500,824.319066
49888.968267,500,834.334693
50320.077379,500,844.635
51741.958837,500,854.686441
52129.505431,500,864.753583
48688.116493,500,874.804894
48206.47667,500,885.153104
52686.008017,500,895.243305
50355.68057,500,905.518317
53679.496523,500,915.559205
52799.181379,500,925.659833
48871.346326,500,935.846549
52015.432083,500,946.203471
54073.749387,500,956.296449
53832.452758,500,966.353055
55631.875037,500,976.668529
56162.288399,500,986.761966
56472.185251,500,996.801839
57939.098198,500,1006.838134
57297.691252,500,1017.09258
56096.057768,500,1027.108222
53892.222836,500,1037.209478
57491.267894,500,1047.440498
58560.332475,500,1057.433582
56547.605587,500,1067.41439
59690.917351,500,1077.588672
59053.081167,500,1087.617666
59363.113714,500,1097.601403
60074.099664,500,1107.78345
58644.634766,500,1117.731773
58093.450367,500,1127.664321
58696.832129,500,1137.590333
60112.994535,500,1147.758429
59204.284593,500,1157.725476
58076.035103,500,1167.716331
59923.902123,500,1177.714593
60394.555899,500,1188.124413
60964.325722,500,1198.130895
61350.173765,500,1208.376346
60686.310707,500,1218.393008
61554.874326,500,1228.416012
60996.681814,500,1238.458769
61512.307163,500,1248.707045
61307.61033,500,1258.71368
62014.294037,500,1268.740815
61323.193647,500,1279.01103
