#{"env_id": "my_panda_free_space_traj", "t_start": 1584885987.3612428}
r,l,t
262.12857,500,16.734629
238.888452,500,26.839076
188.092953,500,36.817402
260.540778,500,47.006985
406.43006,500,56.876013
274.912209,500,66.76426
239.989345,500,76.778684
423.347465,500,86.926213
627.98519,500,96.763972
1146.007642,500,106.615671
1694.081657,500,116.226125
1931.572186,500,125.948968
2412.002397,500,135.703551
2427.225324,500,145.718752
1903.146317,500,155.638246
1943.282767,500,165.626095
2543.784335,500,175.736883
2792.747073,500,185.815341
2341.16709,500,195.879513
3479.518099,500,206.405363
3258.233141,500,216.583375
2616.604051,500,226.894993
3939.094466,500,237.349718
3648.182711,500,248.122607
4349.375417,500,258.862244
7155.795942,500,269.668252
8342.571709,500,280.701142
7733.083854,500,291.505624
9284.449096,500,302.354624
7362.920214,500,313.167653
11851.372766,500,324.158799
13976.328191,500,334.96267
14937.235213,500,345.697559
15187.687705,500,356.702867
19559.830511,500,367.35523
17115.821725,500,378.169906
19275.399304,500,389.071567
21052.198277,500,399.677844
18405.352762,500,410.299517
18976.436402,500,421.349298
19509.976923,500,431.952365
21922.366413,500,442.673043
27707.497668,500,453.072013
28903.294985,500,463.70245
23633.714695,500,474.391475
32014.899041,500,485.006517
26624.213443,500,495.844189
32442.375719,500,506.240084
30050.072859,500,516.85887
30962.083317,500,527.504873
33730.795534,500,537.910052
33389.28421,500,548.330337
36851.18837,500,558.726099
29977.189918,500,569.214674
38257.675281,500,579.451807
35896.99343,500,589.667367
35408.577272,500,600.059157
37562.365461,500,610.188499
38445.927869,500,620.376508
40056.937922,500,630.569211
39403.8937,500,640.956477
39624.348182,500,651.069199
39684.91816,500,661.281546
41004.288802,500,671.726887
41999.74161,500,681.853078
40542.046265,500,691.902251
42336.297383,500,702.384916
43056.106722,500,712.535365
43063.994888,500,722.606099
45559.057435,500,732.92485
45479.202186,500,743.059818
37477.941072,500,753.137767
40277.690869,500,763.262649
44433.343694,500,773.606004
45900.146819,500,783.742312
45352.60067,500,793.783412
46716.953601,500,804.081251
45202.347327,500,814.10919
48065.106464,500,824.194791
48413.68768,500,834.46441
49238.856188,500,844.523312
51340.393916,500,854.568534
50672.727885,500,864.624123
54197.791176,500,874.895067
48760.710477,500,885.014217
48973.91001,500,895.104274
52418.11467,500,905.370886
55199.829518,500,915.413252
51284.922414,500,925.548852
49107.425967,500,935.722024
52814.105109,500,946.064807
50969.064357,500,956.185731
54683.669704,500,966.23409
56203.516509,500,976.545847
56393.950934,500,986.646526
55231.35075,500,996.684115
57067.557982,500,1006.935761
56911.546809,500,1016.970556
57446.850568,500,1027.060669
56507.638416,500,1037.31896
57660.626828,500,1047.322402
57897.646715,500,1057.307681
57335.725844,500,1067.303
59382.30412,500,1077.481556
58522.982652,500,1087.532473
57934.081011,500,1097.49593
58602.179618,500,1107.702919
59595.716232,500,1117.621042
59054.630582,500,1127.562512
60812.634944,500,1137.712669
59641.894165,500,1147.64662
59175.833287,500,1157.626243
60636.643922,500,1167.589584
60226.957972,500,1177.818738
59911.498437,500,1188.00062
61102.681747,500,1197.998896
61631.417375,500,1208.247499
61431.48808,500,1218.244018
60215.021167,500,1228.30061
61271.317825,500,1238.336391
61009.053962,500,1248.556946
61642.336797,500,1258.574594
61759.204227,500,1268.628069
61146.394516,500,1278.876602
