#{"t_start": 1586002327.98911, "env_id": "my_panda_free_space_traj"}
r,l,t
217.713731,500,14.933778
413.491862,500,25.332099
1066.61188,500,35.668737
1309.737055,500,46.186673
1973.561886,500,56.86659
2163.577267,500,67.840374
2270.940438,500,78.56364
2415.994816,500,89.300434
3711.217886,500,100.328562
3961.156056,500,111.100327
3934.229967,500,121.895057
3808.777076,500,132.848383
3677.396152,500,143.506173
3781.373809,500,154.446392
4238.04055,500,165.21295
4276.490859,500,175.931002
4061.59422,500,187.028017
4475.570084,500,197.775069
4865.391101,500,208.531092
4712.231989,500,219.661498
5527.315029,500,230.422488
5530.973082,500,241.333449
6464.435144,500,252.030624
7038.067094,500,262.790061
6979.736648,500,273.846895
6781.365649,500,284.664621
6727.115833,500,295.385324
7190.57033,500,306.583489
7308.028113,500,317.379636
7962.219678,500,328.329709
7847.541497,500,339.177827
7480.511496,500,350.02905
7818.920772,500,361.048867
8073.969499,500,371.905679
7978.606333,500,382.811935
8526.850326,500,393.582437
7937.581377,500,404.381582
7842.294237,500,415.491393
8163.055786,500,426.39377
8099.842593,500,437.438164
8106.729179,500,448.253688
8478.519221,500,459.135079
8313.858228,500,470.165118
8199.167407,500,481.045994
8263.11275,500,491.787624
8237.349679,500,502.676555
8903.296562,500,513.52573
8442.114379,500,524.636837
8572.418448,500,535.442398
8793.509553,500,546.185445
8772.232823,500,557.114577
8921.830745,500,567.974238
8723.196955,500,578.735767
9177.110562,500,589.625588
9231.143076,500,600.428753
8892.685626,500,611.473173
8930.876101,500,622.267647
9257.439348,500,633.123847
9105.541358,500,644.172161
9262.172268,500,654.97796
9141.595843,500,665.87474
9417.832333,500,676.792747
16775.617712,500,687.795654
8951.924264,500,698.894986
9173.668508,500,709.708162
9283.990328,500,720.886006
9107.921477,500,731.738806
8982.418546,500,742.66596
9211.825089,500,753.76113
9302.410336,500,764.516188
9193.160971,500,775.861424
9350.398654,500,787.083994
9148.95553,500,798.135107
11138.799624,500,809.447591
9904.472317,500,820.459709
9262.434412,500,831.406168
9524.278772,500,842.397875
9190.578381,500,853.208818
9930.360719,500,864.091001
9041.022989,500,875.127235
9081.419975,500,885.907499
9551.95094,500,896.968915
9533.529466,500,907.723012
9452.451188,500,918.46888
9230.592344,500,929.60104
9550.541088,500,940.430135
9461.094597,500,951.437871
9184.666899,500,962.293014
9246.992721,500,973.19673
9273.610675,500,984.065865
9248.249912,500,994.914302
9561.671767,500,1005.723361
9376.333146,500,1016.69798
9480.247459,500,1027.400394
9710.663955,500,1038.502183
9090.608864,500,1049.300595
9794.027208,500,1060.141897
9667.590159,500,1071.198308
9539.173811,500,1081.957654
9284.450191,500,1092.766609
9468.020448,500,1103.791811
9758.557618,500,1114.647148
9788.810863,500,1125.650259
24320.932095,500,1136.618164
9542.464568,500,1147.498572
10105.421432,500,1158.588938
9724.988363,500,1169.351027
9599.640295,500,1180.105844
9152.719985,500,1190.959485
28091.264732,500,1201.721059
9413.680583,500,1212.764496
9440.268845,500,1223.536472
10029.317573,500,1234.202397
9385.395657,500,1245.209054
10135.228807,500,1255.856452
10306.228732,500,1266.757855
9630.342249,500,1277.482595
9594.472371,500,1288.218345
9529.362592,500,1299.260163
9406.881619,500,1309.927636
9431.986429,500,1320.687782
9722.271502,500,1331.59314
9626.951171,500,1342.234298
9481.79548,500,1353.150812
