#{"t_start": 1586002326.2854118, "env_id": "my_panda_free_space_traj"}
r,l,t
159.535956,500,14.754153
357.653921,500,25.372716
914.954996,500,35.675907
1327.052082,500,46.185204
2021.924064,500,56.86187
1689.985428,500,67.663191
1990.693389,500,78.58712
2236.708963,500,89.322883
3915.26538,500,100.144853
3913.272748,500,111.121574
4221.905176,500,121.936861
4392.362078,500,132.854082
3575.193077,500,143.536097
4053.032349,500,154.253163
3964.951821,500,165.217141
4183.000728,500,175.919974
4594.93951,500,186.802716
3804.569751,500,197.754391
4788.863268,500,208.480768
4841.199048,500,219.628961
5685.22592,500,230.389178
5521.154516,500,241.050838
6222.605903,500,252.019922
6775.12599,500,262.784257
6829.33833,500,273.830415
7268.557964,500,284.626454
8014.555507,500,295.372603
7172.10273,500,306.561957
7643.242803,500,317.32623
7651.874528,500,328.09085
7099.141825,500,339.194306
7729.893252,500,350.047039
7597.291351,500,361.053951
7574.033782,500,371.914557
8047.220561,500,382.636553
7807.748078,500,393.625885
7483.197978,500,404.406149
8068.230004,500,415.515092
7929.514182,500,426.386944
8222.703488,500,437.247582
8246.537346,500,448.274994
8279.846413,500,459.127221
8124.22847,500,469.943034
8383.286405,500,481.046741
8454.419181,500,491.789878
8613.394976,500,502.689816
8354.448525,500,513.536723
8717.047372,500,524.439466
8457.918449,500,535.456026
8516.791781,500,546.189351
8606.368411,500,556.910002
8822.662712,500,567.996846
8638.530379,500,578.740778
8558.585026,500,589.637833
8692.396306,500,600.450169
8995.047253,500,611.245504
8989.439416,500,622.274892
9321.961731,500,633.105314
9018.546964,500,644.153914
9079.360893,500,654.99143
8903.018255,500,665.912218
9213.794129,500,676.840373
8999.792691,500,687.821523
8993.017407,500,698.73303
9203.717693,500,709.75303
9320.065162,500,720.896331
9050.201462,500,731.750823
9311.309966,500,742.659204
9117.683572,500,753.537212
9388.958381,500,764.534729
11010.426912,500,775.908674
10281.609596,500,787.127026
9389.265671,500,798.167989
9406.844207,500,809.480792
9471.895903,500,820.510331
9472.109721,500,831.400685
9188.151948,500,842.422408
8896.584505,500,853.259757
9097.811576,500,864.118747
9031.237012,500,875.186346
8939.647162,500,885.947585
9347.420908,500,896.790695
9243.199429,500,907.774938
9470.624053,500,918.524378
9538.211177,500,929.598704
9286.729558,500,940.421677
9605.512869,500,951.243707
24192.095592,500,962.328407
9556.072966,500,973.217036
9331.553748,500,983.916219
9510.160081,500,994.964056
9367.586689,500,1005.761412
9557.129023,500,1016.706394
9209.616824,500,1027.42633
14920.344747,500,1038.278708
10378.447162,500,1049.3234
9312.676137,500,1060.167467
14479.761558,500,1071.017372
9638.474802,500,1082.012074
9291.955365,500,1092.813042
9843.431804,500,1103.828523
9428.283494,500,1114.67086
9193.404147,500,1125.442694
25917.347631,500,1136.623665
9716.088725,500,1147.526418
9337.528943,500,1158.612635
9387.370729,500,1169.348639
9564.366674,500,1180.134442
9375.982538,500,1191.007107
9309.257114,500,1201.758548
9727.970671,500,1212.568088
9781.194268,500,1223.570169
9690.950245,500,1234.234446
9157.50134,500,1245.201368
9600.768207,500,1255.841423
9919.387733,500,1266.544313
9688.679003,500,1277.484062
18373.120956,500,1288.254041
9540.602231,500,1299.301204
9459.599648,500,1309.966973
9612.595193,500,1320.745969
9520.62392,500,1331.6403
9775.415924,500,1342.271743
9448.358386,500,1353.184777
