#{"t_start": 1586002327.13765, "env_id": "my_panda_free_space_traj"}
r,l,t
237.035769,500,14.833944
317.446296,500,25.251702
701.990549,500,35.779858
1402.048807,500,46.062093
1948.928341,500,56.979348
1806.073802,500,67.752137
1994.767438,500,78.465462
3184.089605,500,89.415433
3245.183926,500,100.236645
3672.920315,500,111.001741
4279.676561,500,122.017637
4104.68391,500,132.737965
3897.829627,500,143.622749
4054.291703,500,154.338353
3935.760438,500,165.108321
4257.164624,500,176.029915
4219.232302,500,186.909286
4432.102478,500,197.657316
4907.241685,500,208.633007
4955.744015,500,219.546002
5774.738839,500,230.529439
5551.682702,500,241.20599
6485.355191,500,251.920901
6569.651719,500,262.891667
6493.342055,500,273.717953
7043.212542,500,284.762986
7123.312202,500,295.48699
7223.239692,500,306.454651
7891.246095,500,317.468678
7048.941923,500,328.201987
7930.057663,500,339.075965
6983.056681,500,350.140759
7597.568372,500,360.940011
7649.853199,500,372.013251
7789.949553,500,382.723918
8098.244641,500,393.502981
7636.782656,500,404.501505
7426.626099,500,415.405294
7921.954623,500,426.509433
8203.343953,500,437.333344
7848.97663,500,448.1604
7792.345205,500,459.252076
8118.651891,500,470.049411
8047.27616,500,480.93915
8535.301505,500,491.906946
8474.006845,500,502.575095
8682.250319,500,513.636888
8749.993109,500,524.526259
8426.252582,500,535.337913
8761.088375,500,546.296549
8786.775556,500,557.003408
8660.962449,500,567.886381
8488.419773,500,578.853371
8650.466689,500,589.515612
8907.984999,500,600.555063
9041.684254,500,611.356967
8893.503912,500,622.161016
8964.999731,500,633.23549
9308.037779,500,644.034808
9204.539898,500,655.099954
8834.353513,500,665.99422
9270.894315,500,676.716001
8973.70483,500,687.912694
13320.604753,500,698.805218
8777.258781,500,709.62781
9894.891335,500,721.005108
9173.209629,500,731.640769
9459.604309,500,742.785752
9127.595924,500,753.67229
9264.915451,500,764.421154
9242.330722,500,775.990777
9132.359716,500,786.995511
9261.895617,500,798.259615
9534.726639,500,809.564741
9445.116646,500,820.376758
9345.91009,500,831.521735
9353.130609,500,842.301197
9323.36295,500,853.131793
9239.860496,500,864.222088
25709.752943,500,875.052261
9407.60796,500,886.035074
9585.649267,500,896.880348
9532.642158,500,907.647426
9664.611138,500,918.604475
9286.754853,500,929.477214
9411.539797,500,940.552719
9631.079329,500,951.338515
36820.113636,500,962.205605
9363.121225,500,973.332578
9535.110707,500,983.990768
9809.376579,500,994.837302
9364.89249,500,1005.852717
9414.470694,500,1016.590088
8984.167269,500,1027.525826
9664.60815,500,1038.386297
9878.203859,500,1049.202601
9851.592492,500,1060.265654
9455.960233,500,1071.099998
9626.414708,500,1081.872929
9455.203956,500,1092.898294
9727.611241,500,1103.696499
9831.925796,500,1114.777198
9203.562502,500,1125.517087
9191.404943,500,1136.502453
9327.39085,500,1147.631293
9846.306031,500,1158.488346
9438.276039,500,1169.479305
9760.703684,500,1180.231093
9476.753264,500,1190.877094
9703.391578,500,1201.846337
9653.830619,500,1212.67066
9722.848536,500,1223.44471
9633.421406,500,1234.32999
9262.70152,500,1245.080223
9623.559247,500,1255.969395
10058.115343,500,1266.649558
9758.350852,500,1277.385695
9684.649503,500,1288.349891
9639.036883,500,1299.166682
9473.493737,500,1310.055757
9501.196571,500,1320.821633
9503.719182,500,1331.507362
9555.119406,500,1342.369739
9658.572195,500,1353.049482
