#{"t_start": 1586002328.8513417, "env_id": "my_panda_free_space_traj"}
r,l,t
255.272579,500,14.807281
361.746999,500,25.413391
819.004864,500,35.739884
1528.168796,500,46.056483
2068.042582,500,56.954314
2041.436385,500,67.704561
2379.4404,500,78.430262
2717.941723,500,89.376042
3714.92715,500,100.199608
3523.358061,500,111.194635
3954.460548,500,121.962863
4480.676262,500,132.714741
4330.449138,500,143.60135
4293.575158,500,154.327603
4188.626224,500,165.306253
4337.303505,500,176.004884
4441.367203,500,186.902322
4138.387856,500,197.88286
5552.358647,500,208.613698
5279.889719,500,219.541888
5770.268047,500,230.509665
5718.873669,500,241.218532
6737.274287,500,252.138219
6570.582895,500,262.914039
7135.747198,500,273.748629
6854.999294,500,284.774967
6835.627381,500,295.481194
7192.433853,500,306.696384
7316.293508,500,317.509962
7311.490876,500,328.223597
7682.986811,500,339.271585
7696.668954,500,350.116287
7881.915757,500,360.930112
7963.999023,500,371.988723
8177.503834,500,382.687159
7831.960228,500,393.66974
8382.337239,500,404.471298
7979.33347,500,415.361066
8050.638056,500,426.475672
8122.720011,500,437.305651
8216.440039,500,448.12224
8211.46071,500,459.203493
8790.648744,500,470.050775
8569.195607,500,481.14521
8411.758454,500,491.886045
8459.439381,500,502.55095
8731.204021,500,513.626926
8336.456443,500,524.514807
8493.388774,500,535.558301
8494.24054,500,546.279977
8693.952324,500,556.995668
8586.139271,500,568.072163
8593.68433,500,578.817266
9029.023008,500,589.499583
8978.93559,500,600.522963
9208.427843,500,611.340021
8795.462205,500,622.370706
8788.518167,500,633.214643
8986.584429,500,644.052586
8850.00208,500,655.059551
9532.378231,500,665.94738
9094.244948,500,676.873656
8993.988102,500,687.871078
9289.944449,500,698.760434
9017.788661,500,709.79001
9454.151006,500,720.934486
9194.371923,500,731.597202
8983.976381,500,742.733994
9063.798755,500,753.620258
9154.43392,500,764.597643
8902.25653,500,775.920187
9385.221839,500,786.94156
11025.043738,500,798.209254
10496.826111,500,809.532133
9661.767984,500,820.559782
16909.802938,500,831.485704
9238.189739,500,842.268302
9159.764065,500,853.28047
9313.111413,500,864.142831
9427.566621,500,874.980617
9155.248141,500,885.963823
9575.477,500,896.818241
9567.753053,500,907.794342
9564.442336,500,918.532634
9249.872998,500,929.476725
9474.323871,500,940.505944
9503.234443,500,951.295571
9516.535772,500,962.158045
9547.852164,500,973.264069
9326.764492,500,983.918862
8753.306501,500,994.981707
9411.005863,500,1005.79112
9394.894492,500,1016.567541
9546.474074,500,1027.493785
9755.647005,500,1038.383433
9618.929789,500,1049.403606
32698.868347,500,1060.235833
9210.681238,500,1071.06546
9189.134924,500,1082.042464
10004.912504,500,1092.850948
9544.684834,500,1103.649361
27517.872431,500,1114.726725
9267.3184,500,1125.515436
9741.325228,500,1136.715348
9565.91747,500,1147.575728
10185.108003,500,1158.449195
9317.955615,500,1169.425487
9740.205923,500,1180.16026
9392.073849,500,1191.045677
9580.669722,500,1201.796903
9547.64226,500,1212.623272
9787.246393,500,1223.64219
9713.255919,500,1234.297682
9352.893557,500,1245.083143
9696.587333,500,1255.966963
10070.708217,500,1266.622022
9820.549382,500,1277.610034
9616.672822,500,1288.305853
9551.117562,500,1299.128769
9478.855195,500,1310.01407
9325.040741,500,1320.767005
9663.769831,500,1331.692594
9560.340493,500,1342.353681
9466.798321,500,1353.028752
