#{"env_id": "my_panda_free_space_traj", "t_start": 1584942288.2261925}
r,l,t
251.811881,500,16.382955
222.036629,500,26.859147
180.041073,500,37.58251
157.179302,500,47.908134
328.330044,500,58.223453
169.527238,500,68.795483
257.987451,500,79.035789
291.524257,500,89.299738
243.139612,500,99.155747
460.408888,500,109.639848
548.979257,500,119.757615
776.109903,500,129.921319
675.873929,500,140.485102
1548.787411,500,150.753006
1912.714933,500,161.053591
2403.566446,500,171.45955
3042.65898,500,182.359128
3088.2727,500,192.854575
2204.557094,500,203.387137
2041.253062,500,214.517248
2491.203502,500,225.246539
3104.325006,500,235.873716
2528.168044,500,247.07959
5382.900531,500,258.035853
6403.092424,500,268.794005
6004.07947,500,279.491463
4972.643051,500,289.916193
6292.164877,500,300.219223
6327.567386,500,310.461958
6269.240659,500,321.129503
9660.560193,500,331.518919
8516.817112,500,341.999881
7610.905245,500,352.614338
10660.623144,500,363.401217
7661.085123,500,373.918057
9941.97281,500,384.740086
11104.30947,500,395.476936
11415.756835,500,406.27341
11349.3116,500,417.137452
10783.582436,500,428.045103
10889.512777,500,438.650036
13324.934053,500,449.253897
15269.020552,500,459.891205
10698.460104,500,470.283184
15259.324024,500,480.679549
15222.420036,500,491.157988
15187.742183,500,501.755594
18622.722667,500,512.195481
17599.557951,500,522.617075
18126.540133,500,533.411023
17161.453004,500,543.583201
18827.739011,500,553.932337
17062.571112,500,564.284143
18348.162936,500,574.37144
20365.946505,500,584.573971
21427.081204,500,595.104103
18301.824235,500,605.281379
17726.327357,500,615.451004
20196.118435,500,625.751513
21067.416354,500,636.33076
20448.959159,500,646.514119
21499.285739,500,656.823654
19338.715099,500,667.246553
18594.575321,500,677.883952
21408.735775,500,688.212906
23047.679742,500,698.848293
20848.347151,500,709.217921
19263.270064,500,719.470884
23373.499257,500,729.895983
21931.730579,500,740.361826
25648.065445,500,750.792533
24248.151241,500,761.005605
24274.201087,500,771.555196
22229.446534,500,781.942305
24424.483802,500,792.322166
25187.299998,500,802.733748
23406.182556,500,813.372173
24737.171787,500,823.805389
23736.733719,500,833.994949
24750.878719,500,844.461508
23871.912942,500,854.746055
21239.085139,500,865.112257
22890.619724,500,875.746051
23599.600814,500,886.051054
16494.032587,500,896.593049
25192.127979,500,907.205053
21733.072521,500,917.646937
23047.974142,500,928.200288
24867.879541,500,938.559763
22469.242409,500,949.178403
23677.362383,500,959.634362
21488.322568,500,970.139863
21736.662837,500,980.627161
24856.195363,500,991.307101
22673.314145,500,1001.801631
23869.370144,500,1012.640159
23159.53338,500,1023.047184
22233.372325,500,1033.308677
22910.631897,500,1043.726396
24042.817245,500,1054.291048
23121.708922,500,1064.555324
24709.310254,500,1074.875189
27780.95176,500,1085.517751
24573.377784,500,1095.931883
21537.811881,500,1106.239392
22195.223448,500,1116.440152
24056.906932,500,1127.01573
26223.257849,500,1137.21175
28323.422615,500,1147.458801
24001.749239,500,1158.062113
22428.057591,500,1168.326329
24236.368501,500,1178.573543
24564.116522,500,1189.053952
22853.411212,500,1199.418745
25773.001594,500,1209.62279
25777.647918,500,1220.157394
23893.447215,500,1230.374711
22286.990884,500,1240.758051
23169.516239,500,1250.944029
22903.371743,500,1261.577867
24923.079521,500,1271.775454
26423.099584,500,1282.057478
24360.912275,500,1292.643656
24840.244588,500,1303.156104
