#{"env_id": "my_panda_free_space_traj", "t_start": 1584942290.0407755}
r,l,t
184.333318,500,16.341529
166.758436,500,26.769885
151.232738,500,37.437434
211.529247,500,47.781761
271.607386,500,58.154635
241.589324,500,68.669334
256.931865,500,78.880369
305.996902,500,89.187731
437.676397,500,99.091394
366.973266,500,109.497872
538.835713,500,119.622274
976.993248,500,130.064244
685.039678,500,140.344173
1549.90969,500,150.605257
1763.425103,500,160.908113
2504.280524,500,171.536541
2502.801534,500,182.209337
3125.777133,500,192.711032
2448.369217,500,203.569862
2341.896369,500,214.42539
2621.028045,500,225.14458
2566.747908,500,235.922332
4317.944497,500,247.077773
3740.513395,500,258.078745
5152.754666,500,268.736286
6500.304497,500,279.302797
6335.909718,500,289.732079
5857.575514,500,300.035614
7227.673295,500,310.504903
7245.154434,500,320.987914
6277.904458,500,331.328162
7047.713223,500,341.815539
7659.352594,500,352.656407
9635.420724,500,363.217851
9987.571326,500,373.742886
9577.393113,500,384.51732
10754.49201,500,395.254034
9636.085057,500,406.067238
11797.682285,500,416.927883
14987.619993,500,427.828492
14005.245954,500,438.433653
10015.287809,500,449.250962
11809.296914,500,459.670995
13025.761431,500,470.136096
12990.588415,500,480.458645
16406.550915,500,491.138156
15594.715996,500,501.531495
15126.887306,500,511.982965
14375.917831,500,522.662652
18168.494621,500,533.197172
17810.623152,500,543.377521
14671.913579,500,553.715222
17207.082554,500,564.070527
18570.5014,500,574.164351
19757.167911,500,584.409853
21669.961357,500,594.889586
19442.593267,500,605.053744
18170.218415,500,615.228797
20728.215116,500,625.795627
19452.166077,500,636.106901
19316.114783,500,646.330064
21426.566034,500,656.653551
19885.76047,500,667.241698
19739.087698,500,677.651449
21155.762951,500,688.023268
22634.693386,500,698.623519
22018.28429,500,708.995257
22780.050102,500,719.269106
22166.72551,500,729.698476
23846.303395,500,740.154099
25214.504207,500,750.574469
24143.367986,500,760.998172
25698.476617,500,771.359776
24614.573865,500,781.72788
23367.448222,500,792.107529
26006.563417,500,802.708545
28387.222619,500,813.144292
25173.479014,500,823.587172
24086.078255,500,834.008557
21283.817459,500,844.239926
26216.680142,500,854.498213
21232.081699,500,864.882622
22371.154699,500,875.510604
24636.104143,500,885.819635
24005.820971,500,896.354198
22574.012117,500,906.981897
23908.408816,500,917.404608
24130.181465,500,927.96694
23314.406672,500,938.556733
24943.417728,500,948.958029
23625.103388,500,959.44962
24296.374001,500,969.933397
24531.562177,500,980.610583
22028.375152,500,991.058269
22069.459021,500,1001.643748
24718.431651,500,1012.424276
23950.449936,500,1022.813586
21473.424218,500,1033.095245
21811.115534,500,1043.526569
22903.452392,500,1054.078791
28244.962427,500,1064.35096
23772.554024,500,1074.913024
24097.697091,500,1085.302917
26400.746434,500,1095.758161
22103.294386,500,1106.032935
21680.533806,500,1116.434844
22359.290823,500,1126.80158
25869.416889,500,1136.998034
22815.56104,500,1147.473859
23337.581262,500,1157.850142
25466.10166,500,1168.083436
21170.149161,500,1178.342331
23003.471331,500,1188.832409
23057.116808,500,1199.199974
22292.914571,500,1209.432788
21261.48487,500,1219.943785
25559.481432,500,1230.145747
22958.562771,500,1240.530406
24725.238643,500,1250.945806
20107.495248,500,1261.352643
26564.462739,500,1271.552156
20754.561453,500,1281.870771
27117.109611,500,1292.614442
18799.681554,500,1302.904462
