#{"env_id": "my_panda_free_space_traj", "t_start": 1586282015.698747}
r,l,t
413.513694,500,14.852092
156.730783,500,25.711442
162.262112,500,36.177482
321.878119,500,46.807526
414.640103,500,57.560331
324.206043,500,68.249607
312.185528,500,78.969825
335.991348,500,89.735297
402.375588,500,100.200038
907.108568,500,110.77012
1224.400884,500,120.82558
1678.575902,500,131.11775
1807.199882,500,141.962856
2600.692414,500,152.690213
3105.777563,500,163.980498
3201.917128,500,175.166271
4028.502959,500,186.351742
4153.243567,500,197.92501
3911.812541,500,209.137686
3697.24941,500,220.244558
3737.96904,500,231.436996
3449.299352,500,242.274733
3803.217131,500,253.410646
4203.238616,500,264.716304
3443.313417,500,275.892735
4125.078907,500,287.07425
3386.718924,500,297.97096
3510.394507,500,309.378511
3772.231315,500,320.843214
3890.476022,500,332.181374
4141.69029,500,343.682152
4002.709486,500,355.084406
4032.136999,500,366.41831
4162.051849,500,377.934414
4572.262577,500,389.612185
4562.126776,500,401.359984
4756.214011,500,412.550603
4067.104442,500,423.785624
4355.559564,500,435.453218
4265.51036,500,447.099541
5107.539841,500,458.898019
4433.282758,500,470.752251
4738.147127,500,482.353384
4986.25539,500,494.061985
4582.180616,500,505.522952
4487.810422,500,517.023152
4558.395566,500,528.548174
5475.653398,500,539.906292
5144.892812,500,551.673454
