#{"env_id": "my_panda_free_space_traj", "t_start": 1586282013.122001}
r,l,t
289.855599,500,14.83251
181.174097,500,25.67696
212.58055,500,36.119438
214.648721,500,46.943671
261.568989,500,57.500842
257.367628,500,68.116259
246.776616,500,79.07815
337.444012,500,89.683934
441.684859,500,100.138105
568.044494,500,110.7007
1216.964174,500,120.806094
1648.630037,500,131.28738
1917.135852,500,141.891426
1789.240753,500,152.602248
2998.140771,500,163.848312
3538.721299,500,175.114802
4180.611083,500,186.309698
4310.117998,500,197.873035
4211.181656,500,209.081368
3409.135028,500,220.365879
3296.581598,500,231.361817
3299.437453,500,242.233034
3274.538616,500,253.360534
3691.392158,500,264.599846
3794.877016,500,276.022469
3862.60281,500,287.008959
4268.609223,500,297.932805
3853.042307,500,309.316
3771.443037,500,320.683973
3961.168911,500,332.101176
4252.301461,500,343.54895
4397.353,500,354.960435
3893.128544,500,366.486381
3756.852007,500,377.852491
4457.744581,500,389.38535
3883.530293,500,401.202027
4701.824156,500,412.4916
4539.852631,500,423.924033
5042.514339,500,435.2786
4273.110066,500,446.953276
4647.077926,500,459.024008
4319.630231,500,470.610394
4420.657578,500,482.26071
4388.512826,500,493.951963
4986.872116,500,505.506643
4841.932095,500,517.206753
4877.307975,500,528.521629
4694.128053,500,539.86587
4912.742974,500,551.563883
