#{"env_id": "my_panda_free_space_traj", "t_start": 1586282013.9563894}
r,l,t
368.316516,500,14.925129
319.135699,500,25.574693
212.241359,500,36.251438
266.111109,500,46.851141
322.003495,500,57.609259
178.363825,500,68.254251
374.409278,500,79.004897
237.667783,500,89.802277
296.347604,500,100.253355
737.853984,500,110.611444
1344.376886,500,120.908088
1621.613592,500,131.189016
1829.521969,500,142.024076
2361.035309,500,152.733713
2903.534988,500,163.775578
3599.171115,500,175.242316
3576.772203,500,186.406682
3554.035091,500,197.781687
4073.018514,500,209.206016
3370.454973,500,220.274518
3292.613595,500,231.496939
3888.290079,500,242.339665
3882.948648,500,253.262425
3811.664005,500,264.745931
3157.38477,500,275.925778
3457.82013,500,287.141998
3850.564107,500,298.037735
3937.202126,500,309.215339
4018.118331,500,320.859689
4056.479556,500,332.228311
4147.074358,500,343.483954
3890.539282,500,355.105546
4227.261027,500,366.417584
3774.274536,500,377.9927
4490.164639,500,389.573296
4471.865721,500,401.145466
3768.686039,500,412.62702
4146.884656,500,423.838537
4232.291858,500,435.446884
4389.043308,500,447.104013
4706.474974,500,458.943467
4623.444089,500,470.7671
4797.965288,500,482.389214
4179.192612,500,493.866861
4580.21693,500,505.618014
4937.731076,500,517.100857
4532.239792,500,528.631714
4920.703443,500,539.961581
5073.764161,500,551.480583
