#{"env_id": "my_panda_free_space_traj", "t_start": 1586282014.810724}
r,l,t
173.246163,500,15.009718
174.972098,500,25.657548
193.215163,500,36.133075
215.104118,500,46.947707
215.837549,500,57.49395
205.394839,500,68.37461
355.343125,500,79.107408
467.720265,500,89.687809
557.374044,500,100.34163
922.925665,500,110.701604
1200.380967,500,120.78737
2037.360982,500,131.276464
1978.859313,500,141.904165
1887.530456,500,152.84109
3143.886118,500,163.901471
3529.41511,500,175.124602
4299.12603,500,186.504244
3609.372429,500,197.864318
3901.933891,500,209.086232
3759.739265,500,220.386395
3848.789195,500,231.37797
3240.333995,500,242.423736
3117.785659,500,253.346205
3839.936373,500,264.647468
3829.847633,500,276.040496
3428.590248,500,287.019511
3367.572056,500,297.931667
4085.685755,500,309.300205
4157.925036,500,320.762421
3457.049113,500,332.332316
3761.859377,500,343.595656
4248.390366,500,355.006426
3857.372795,500,366.543875
3613.254967,500,377.878976
3907.922638,500,389.731977
4271.749066,500,401.279384
4535.789965,500,412.513135
4217.392093,500,423.935518
4591.051736,500,435.354534
4559.884316,500,447.223242
5019.099279,500,459.049799
4269.272039,500,470.670901
4511.257378,500,482.500924
4608.929408,500,494.000666
4835.484255,500,505.484678
5061.388956,500,517.185071
4721.277271,500,528.504514
4874.767054,500,540.043443
4930.482493,500,551.597442
