#{"env_id": "my_panda_free_space_traj", "t_start": 1585007737.475574}
r,l,t
126.22026,500,17.246978
147.919063,500,27.641449
192.039087,500,37.99397
235.455814,500,48.548429
131.542713,500,59.271804
224.229845,500,69.759526
261.249856,500,80.30128
160.718445,500,90.969823
136.663785,500,101.545428
262.049041,500,112.192121
374.981641,500,122.746804
168.171977,500,133.16756
194.444708,500,143.319997
171.018974,500,153.478054
358.827245,500,163.973912
303.659029,500,174.217539
435.556144,500,184.38473
570.774911,500,194.761873
845.440831,500,204.980707
1125.381706,500,215.363026
1650.333199,500,226.020031
1965.059192,500,236.846452
2188.075438,500,247.481761
2421.648196,500,258.174381
3052.501461,500,269.247172
3031.300146,500,280.076731
1642.648802,500,290.972976
3537.868771,500,301.886185
3809.303461,500,312.798999
3972.453958,500,323.564937
4346.608822,500,334.377375
4639.737874,500,345.447047
4749.187814,500,356.405071
4867.617774,500,367.380543
5421.249041,500,378.622454
5374.140169,500,389.646696
5524.069394,500,400.56822
5406.944443,500,411.849308
5749.723549,500,423.005646
6165.094989,500,434.257864
5715.476668,500,445.53877
5845.22062,500,456.815496
6062.32636,500,467.992891
6061.947199,500,479.071144
6453.093478,500,490.453283
6478.103565,500,501.479484
7045.537967,500,512.437521
7546.937678,500,523.479493
9144.162958,500,533.825078
7209.106007,500,544.124486
7160.97707,500,554.382856
6999.62263,500,564.976998
9127.163795,500,575.299959
7405.128234,500,585.593804
9477.512183,500,596.191429
9529.450053,500,606.706957
11254.51387,500,617.190182
9264.202335,500,627.466657
9506.077744,500,637.946839
11062.874504,500,648.216351
11126.715898,500,658.465079
10797.503149,500,668.883737
10821.45633,500,679.120481
12845.869638,500,689.318964
10803.281145,500,699.790974
13037.655295,500,710.176289
13864.065035,500,720.449862
12742.414513,500,730.953168
13834.037076,500,741.254977
14734.34253,500,751.53192
15823.893318,500,761.727336
13163.842702,500,772.292956
16094.588975,500,782.763765
15308.96445,500,793.243158
16100.91251,500,803.945652
14683.468161,500,814.145221
17948.930998,500,824.301409
18089.277848,500,834.650123
16633.265623,500,844.777517
15593.995548,500,854.914137
16249.887456,500,865.060734
17607.526337,500,875.356174
18385.338306,500,885.438594
17086.676991,500,895.535343
13050.435468,500,906.034715
19723.258628,500,916.359712
18987.243126,500,927.043694
18568.718666,500,937.606188
18324.195296,500,948.348483
17898.427549,500,958.883974
18659.286798,500,969.579936
17196.471885,500,980.507979
16071.758209,500,991.196193
18797.987918,500,1001.805261
18043.271495,500,1012.620974
19725.606041,500,1023.199358
19335.223593,500,1033.703282
20313.595083,500,1044.426952
21729.569897,500,1054.845464
22441.24755,500,1065.229764
22195.432141,500,1075.641125
19961.903035,500,1086.204576
19517.971721,500,1096.674193
21411.783461,500,1107.050529
19890.76595,500,1117.71322
22727.88625,500,1128.104004
21243.813611,500,1138.567806
22501.292317,500,1149.226444
23183.549393,500,1159.749845
24622.208195,500,1170.229808
23535.342915,500,1180.684324
23956.055099,500,1191.311388
24570.532662,500,1201.590515
23157.715157,500,1211.798666
24064.894999,500,1222.169771
20556.485807,500,1232.359688
21575.115653,500,1242.564827
24818.659267,500,1252.717168
31229.485813,500,1263.066765
24066.656113,500,1273.215194
27062.271287,500,1283.40892
27953.395222,500,1293.775947
24637.46573,500,1303.927125
26498.776349,500,1314.092692
