#{"env_id": "my_panda_free_space_traj", "t_start": 1586467609.791386}
r,l,t
164.512938,500,17.203247
188.301598,500,27.619699
189.114811,500,37.988673
173.689663,500,48.336693
304.709327,500,58.861521
194.329087,500,69.359357
296.41801,500,79.725854
428.289781,500,90.080253
561.092947,500,100.259805
778.310571,500,110.176885
1140.197288,500,120.180313
1049.227852,500,129.865183
1176.562904,500,139.630186
1372.358813,500,149.8427
1788.332133,500,160.243441
2398.070024,500,170.561314
2014.178938,500,180.88089
2502.148434,500,191.45821
2533.442943,500,201.734134
1914.55216,500,212.106339
3517.381698,500,222.767339
3253.380325,500,233.832994
3236.881006,500,244.785701
4261.439808,500,255.530457
4432.876279,500,266.541706
4590.543765,500,277.587341
5141.528731,500,288.190969
5218.545582,500,299.147676
5707.703192,500,309.677193
6106.968828,500,320.316693
7088.673198,500,331.273561
7610.117664,500,341.705764
7022.724004,500,352.218346
8268.224102,500,362.807519
7640.308728,500,373.734365
7334.445878,500,384.034188
9230.631669,500,394.463257
8499.047413,500,404.947577
8372.499279,500,415.868204
9518.218281,500,426.494508
9487.545299,500,437.119164
9182.592986,500,447.854397
9690.680719,500,458.55821
8738.328397,500,469.056338
10619.527997,500,479.281724
10209.930706,500,489.494979
9385.655598,500,499.78754
10323.394509,500,510.53518
9670.200821,500,520.772829
9163.686027,500,531.055025
10271.756713,500,541.524611
11898.038121,500,552.410574
11511.128492,500,562.939509
12417.253283,500,573.837004
11881.699877,500,584.204403
11836.074676,500,594.664672
12068.590114,500,604.924313
10616.964978,500,615.469164
10844.388452,500,625.686813
10732.019487,500,635.924803
12807.533202,500,646.294689
11487.288449,500,656.944833
12067.655034,500,667.541527
12398.966372,500,677.945232
12725.409845,500,688.417371
12097.345769,500,698.626644
11437.938205,500,709.042504
10055.107471,500,719.622685
12521.753947,500,730.165162
12784.862204,500,740.824294
14639.052888,500,751.354104
13566.933561,500,761.731244
12996.68516,500,771.981138
13072.656934,500,782.288731
11157.711864,500,792.616366
12955.23581,500,802.859851
12627.79371,500,812.988552
11503.380437,500,823.42235
12816.34266,500,833.995984
11929.905265,500,844.41463
14289.450314,500,854.694946
11974.936567,500,865.257017
11991.401355,500,875.495464
12121.117548,500,886.032593
14888.675303,500,896.337596
11736.88803,500,906.638575
13652.424935,500,916.819476
11066.261,500,927.162348
12489.79973,500,937.296763
12532.766477,500,947.427399
11944.308201,500,957.749613
13620.348269,500,967.89337
13020.172876,500,978.009852
12902.683979,500,988.157209
15929.000511,500,998.513465
14710.893501,500,1008.713123
13784.590552,500,1018.873197
13437.42302,500,1029.237934
13626.000669,500,1039.542161
15520.474049,500,1049.590815
14780.285007,500,1060.194261
13765.517218,500,1070.305174
15425.219502,500,1080.448126
15408.832154,500,1090.824661
16003.845394,500,1101.080073
14228.773529,500,1111.277056
15369.157768,500,1121.478909
16267.726031,500,1131.742594
15584.103858,500,1141.959307
14421.62437,500,1152.160735
16690.270407,500,1162.248375
13604.715868,500,1172.51683
14376.502499,500,1182.696098
16577.456664,500,1193.20196
14064.371831,500,1203.394144
16747.342073,500,1213.614675
11857.718479,500,1224.123047
12340.802181,500,1234.640271
14044.43434,500,1244.784962
13773.221007,500,1254.689263
10999.777743,500,1264.69727
13470.411734,500,1274.445297
14384.006905,500,1283.889184
13576.429572,500,1292.861575
