#{"env_id": "my_panda_free_space_traj", "t_start": 1586467608.8232977}
r,l,t
292.927197,500,17.124254
194.938933,500,27.611384
163.677404,500,38.209059
265.040851,500,48.562502
198.568194,500,58.855223
280.29252,500,69.585944
382.149124,500,79.956378
312.291922,500,90.087936
494.009101,500,100.269089
820.25675,500,110.432024
983.640372,500,120.217319
1310.972725,500,129.895381
1200.337163,500,139.885766
1405.080305,500,149.879508
2128.19984,500,160.276582
1882.689719,500,170.601789
2561.364637,500,181.127097
2023.886277,500,191.494169
2057.711917,500,201.770392
2675.863037,500,212.360058
3069.692132,500,223.010548
2983.067373,500,233.781286
4199.281869,500,245.015339
3694.534296,500,255.548465
5077.155635,500,266.464274
4897.684322,500,277.829988
4650.40278,500,288.446278
4386.324074,500,299.162864
6042.392632,500,309.705836
5772.184267,500,320.574388
6543.428529,500,331.311841
6427.805905,500,341.738837
8068.01739,500,352.271949
7436.12343,500,363.05303
7589.53375,500,373.770969
7263.763784,500,384.295476
8323.143929,500,394.705907
8827.908345,500,404.954824
9710.704416,500,415.861643
8758.813473,500,426.754132
10347.410174,500,437.149935
8544.853586,500,447.807973
9874.711041,500,458.802962
9587.180613,500,469.095301
10381.684409,500,479.293431
10991.902047,500,489.539941
10029.44149,500,500.047108
10233.744113,500,510.56151
10624.638136,500,520.799104
10274.757087,500,531.321916
10357.082133,500,541.760167
12925.284021,500,552.439817
9706.254324,500,563.157277
12962.874718,500,573.825892
10485.965325,500,584.225357
11220.888856,500,594.918535
11202.141106,500,605.182789
11400.146611,500,615.501896
11018.016783,500,625.706321
11928.628496,500,636.178311
12668.830443,500,646.333096
12967.956763,500,656.879115
12002.223421,500,667.579877
13598.628848,500,678.184247
13455.850831,500,688.44122
11698.415519,500,698.892103
12927.312865,500,709.292707
11828.915371,500,719.671431
14240.351339,500,730.159599
12610.192955,500,741.061643
14241.682629,500,751.379039
12657.394704,500,761.710282
12880.58526,500,772.242291
12894.279586,500,782.333693
12665.621553,500,792.625946
13641.310773,500,802.913797
14874.086655,500,813.254442
12763.602539,500,823.393197
15431.534051,500,833.938195
14254.640499,500,844.684697
13030.919701,500,854.961131
11702.509513,500,865.275424
13705.916988,500,875.759564
13062.482919,500,886.072574
13832.850471,500,896.38076
13459.387838,500,906.90699
11861.606588,500,917.083666
11743.581725,500,927.201389
13132.901,500,937.34169
11618.561315,500,947.699029
14097.213399,500,957.798541
12723.89683,500,967.945197
12071.369789,500,978.069427
13264.586349,500,988.425806
14932.357363,500,998.542765
13161.478881,500,1008.979096
11783.152481,500,1019.141289
12339.942784,500,1029.285285
13582.041562,500,1039.571109
11765.566921,500,1049.853882
16647.210228,500,1060.242993
12192.697788,500,1070.365631
15562.883524,500,1080.720712
12707.709072,500,1090.880098
12716.035639,500,1101.110526
15867.646236,500,1111.34355
14092.374013,500,1121.757332
11756.398988,500,1131.798728
13780.799753,500,1142.000901
16390.808597,500,1152.426117
13474.021521,500,1162.518393
12638.476066,500,1172.572165
15369.597697,500,1182.974828
15477.152392,500,1193.255125
14660.982648,500,1203.423554
13166.860238,500,1213.874247
13598.57206,500,1224.390672
14566.219325,500,1234.684051
14312.625568,500,1244.828658
13178.919113,500,1254.977847
14019.862187,500,1264.749367
12750.059969,500,1274.511035
12536.333736,500,1284.014151
12867.862588,500,1293.187533
