#{"env_id": "my_panda_free_space_traj", "t_start": 1586467607.8922005}
r,l,t
185.624356,500,17.296818
246.062112,500,27.802938
159.801721,500,38.161674
249.766709,500,48.534504
190.51225,500,59.042361
296.56808,500,69.535745
510.207546,500,79.943891
447.448763,500,90.275411
571.110502,500,100.469483
697.898784,500,110.431063
1065.873876,500,120.222083
983.078944,500,130.087109
1042.121251,500,139.885393
1365.869118,500,149.847876
1753.95258,500,160.480337
1521.398642,500,170.801805
2969.112682,500,181.090964
1681.121711,500,191.701709
2269.538299,500,201.991828
3363.989881,500,212.307163
3306.179879,500,222.93751
3263.5007,500,233.96439
3142.34505,500,244.967894
3291.283436,500,255.552073
3532.823857,500,266.64255
3965.292751,500,277.774858
4673.142036,500,288.434315
5581.814373,500,299.154008
5778.505589,500,309.932112
5913.071582,500,320.540108
6648.573244,500,331.321211
6279.647322,500,341.958329
7087.125357,500,352.486927
7804.919403,500,363.041447
7765.615919,500,373.977285
7903.697692,500,384.29073
9073.200125,500,394.688092
8304.608904,500,405.142661
7223.28612,500,416.071182
9037.516689,500,426.69478
8777.971075,500,437.149164
11053.000357,500,447.996892
9223.780918,500,458.752829
9645.249725,500,469.085025
10006.837664,500,479.493156
10936.602489,500,489.757407
10798.375129,500,500.045316
10874.584425,500,510.785986
10594.621121,500,521.033221
10416.542843,500,531.2835
10269.967564,500,541.662771
9840.650055,500,552.649027
11473.629453,500,563.028744
10804.715237,500,573.800652
11788.559435,500,584.429846
13777.483946,500,594.891798
11023.18468,500,605.178283
12260.34942,500,615.507097
12751.959929,500,625.928456
13862.30849,500,636.149253
13249.956382,500,646.338252
11631.605746,500,657.063297
11461.13059,500,667.733317
12156.44231,500,678.14972
11821.695431,500,688.646063
11750.904191,500,698.875507
12313.975191,500,709.272974
12405.37895,500,719.892652
11702.735004,500,730.368007
12967.802408,500,741.030991
12460.879603,500,751.289531
13758.643893,500,761.917541
12773.091054,500,772.186396
12475.263591,500,782.327296
13382.295328,500,792.817309
13996.968659,500,803.126363
11416.961424,500,813.255148
13182.308064,500,823.604517
15491.056255,500,834.126349
13277.673819,500,844.587657
11391.864579,500,854.941217
13116.02932,500,865.487951
13811.699962,500,875.746776
13084.30877,500,886.062058
14282.282033,500,896.581997
13732.14455,500,906.908643
13532.081845,500,917.086485
13454.279182,500,927.207662
12472.148549,500,937.567445
13460.586479,500,947.698992
13359.932867,500,957.817775
13442.357883,500,968.168945
11380.066394,500,978.291421
13909.89022,500,988.419416
14539.479614,500,998.748986
13706.953511,500,1008.968289
13229.610628,500,1019.143974
11625.217514,500,1029.510901
11049.592541,500,1039.798519
15459.369521,500,1049.829125
13811.227503,500,1060.255034
13999.846417,500,1070.592966
14185.388978,500,1080.726671
14806.49845,500,1090.883126
13187.045313,500,1101.325619
15445.041415,500,1111.562651
14688.100303,500,1121.765307
15641.03873,500,1132.020325
14201.6914,500,1142.230093
15185.610402,500,1152.382453
15113.907296,500,1162.531563
15922.246405,500,1172.792933
14369.985829,500,1182.959432
14754.330972,500,1193.242287
13385.490971,500,1203.636347
16841.605781,500,1213.804833
14528.830298,500,1224.295424
14247.4773,500,1234.645754
12077.754674,500,1245.049038
13427.085821,500,1254.985041
13184.187527,500,1264.7322
13543.415075,500,1274.749846
12980.656904,500,1284.301262
11516.768163,500,1293.261839
