#{"env_id": "my_panda_free_space_traj", "t_start": 1586467610.7942114}
r,l,t
235.562164,500,16.941674
321.201045,500,27.354803
187.59465,500,37.921141
189.516172,500,48.274494
231.330402,500,58.599735
203.109878,500,69.30636
262.028485,500,79.669226
465.134597,500,89.815276
534.572568,500,99.997344
982.469339,500,110.106984
904.54561,500,119.891393
1091.965072,500,129.79482
1126.096768,500,139.546747
1704.997195,500,149.552835
1524.808434,500,159.969836
2166.036406,500,170.487524
1438.447297,500,180.800027
2362.492891,500,191.170427
3345.920029,500,201.661796
2953.31906,500,212.03001
2851.317862,500,222.68808
3510.049274,500,233.566749
3400.986977,500,244.731839
3770.659585,500,255.259542
3571.873012,500,266.27954
4527.498519,500,277.539334
6114.922218,500,288.109038
5412.147205,500,298.8752
5716.669064,500,309.63037
5796.546772,500,320.247036
5957.811983,500,330.983722
6770.353875,500,341.41162
6768.387714,500,352.148072
7553.759699,500,362.751123
8352.757832,500,373.452618
9753.629551,500,383.963091
7873.145982,500,394.388438
8160.967109,500,404.678408
10405.460406,500,415.600006
9725.451097,500,426.429402
9035.938938,500,436.83895
9751.166782,500,447.892524
11789.506866,500,458.515516
9534.086305,500,468.756224
9687.969972,500,478.992068
8858.973804,500,489.417515
12343.110747,500,499.711476
8914.602066,500,510.248226
10947.244084,500,520.704826
11339.110594,500,530.988582
10853.427637,500,541.530451
11228.840801,500,552.119441
10816.515972,500,562.979177
10749.754034,500,573.557245
10930.204923,500,583.914086
12298.959763,500,594.587165
11728.333162,500,604.846133
12489.993695,500,615.171081
11081.729648,500,625.640491
10759.722982,500,635.85306
13296.784357,500,645.992644
12690.622842,500,656.67917
12883.49885,500,667.465102
12568.739187,500,677.878948
11518.726083,500,688.120797
12746.846474,500,698.542936
12932.768542,500,708.96872
12652.730769,500,719.319277
13008.682045,500,729.888561
12865.167278,500,740.762636
14853.804253,500,751.060073
14565.863095,500,761.671755
11752.927817,500,771.912994
12008.381776,500,781.987352
12794.581289,500,792.32006
14267.194232,500,802.773161
13475.765684,500,812.895349
13580.548736,500,823.146321
12916.69288,500,833.953373
13621.268174,500,844.355337
14022.467685,500,854.584767
13412.952056,500,864.950605
12279.85,500,875.426232
12487.014651,500,885.730379
14610.46852,500,896.037356
11861.598091,500,906.558493
11830.905878,500,916.732764
12386.715433,500,926.861325
12004.599544,500,937.224069
14101.861526,500,947.338025
13300.079414,500,957.444022
12309.947282,500,967.589403
14751.875069,500,977.919784
13747.026218,500,988.055003
12790.216755,500,998.212429
12770.701398,500,1008.630615
13438.698936,500,1018.777454
13455.319823,500,1028.926062
14773.856207,500,1039.242044
16566.215694,500,1049.506249
14894.520993,500,1059.885851
12977.314247,500,1070.223134
14341.086521,500,1080.36053
13695.004401,500,1090.514165
11170.713084,500,1100.772872
14610.520331,500,1111.183966
14025.630698,500,1121.372344
15508.431559,500,1131.426804
14331.693623,500,1141.91025
15157.365279,500,1152.072236
13470.57262,500,1162.145157
12689.466001,500,1172.214225
14479.16797,500,1182.599204
15101.249635,500,1192.89155
13492.383659,500,1203.091311
12426.460629,500,1213.613852
16270.909421,500,1224.03412
14761.906442,500,1234.334782
14566.610623,500,1244.766196
14746.762139,500,1254.577744
14498.177384,500,1264.375997
13630.089124,500,1274.121294
12402.513958,500,1283.731787
13095.059277,500,1292.706507
