#{"t_start": 1585899883.369104, "env_id": "my_panda_free_space_traj"}
r,l,t
161.888967,500,14.660554
278.736323,500,25.70866
188.778118,500,36.69962
340.402124,500,47.689549
255.390618,500,58.263988
603.939417,500,68.833891
1846.475998,500,79.867967
1868.697191,500,90.733891
3017.852274,500,101.611413
3463.230703,500,112.926659
4753.375122,500,124.138153
4489.78153,500,135.622287
4325.609982,500,146.779557
5044.967792,500,157.808809
5275.334837,500,169.137861
4240.303046,500,180.262687
5463.188992,500,191.496412
6203.871398,500,202.992299
7330.322226,500,214.031799
8867.14727,500,225.486434
7830.867603,500,236.603415
9143.205255,500,247.556465
10868.071923,500,258.797382
9670.42705,500,269.774823
10272.653303,500,281.101491
10884.690167,500,292.213381
11608.667341,500,303.187587
13525.498876,500,314.593337
12274.143435,500,325.929639
10578.306427,500,337.378735
12554.391247,500,348.923443
10836.041672,500,360.065123
10548.037356,500,371.261186
10349.774993,500,382.422246
12119.066289,500,393.568381
10187.101411,500,405.01242
13398.361891,500,416.212876
11232.323227,500,427.789509
13036.402194,500,439.094321
13908.662442,500,450.286375
12220.865673,500,461.939755
12243.230906,500,473.082258
13083.031833,500,484.287048
13565.147302,500,495.745059
13071.105394,500,507.163763
13727.709475,500,518.738785
11470.823732,500,530.18598
13467.615222,500,541.420675
14014.286491,500,552.945688
13536.407824,500,564.006313
13044.119269,500,575.126323
13054.784974,500,586.439833
11206.100889,500,597.439456
13766.759768,500,608.601347
13681.772064,500,619.594871
10768.101522,500,630.803968
11882.849825,500,642.178887
14900.651887,500,653.251256
12673.39717,500,664.490687
14071.49376,500,675.61189
12755.934834,500,686.759008
14643.927512,500,698.039904
12025.794828,500,709.044496
14121.424964,500,720.102449
14429.390202,500,731.429356
11950.349363,500,742.40878
12300.908944,500,753.682664
13916.68875,500,764.760133
12901.094019,500,776.022286
13995.595889,500,787.478279
11784.938465,500,798.882844
10380.132556,500,810.470628
13705.466779,500,821.600343
12579.453363,500,832.569366
14311.365098,500,843.705502
11185.628455,500,854.798807
12651.902799,500,866.247945
13764.331081,500,877.312584
10910.473531,500,888.527427
12019.461037,500,899.744707
12630.608386,500,910.751818
12295.579568,500,921.863729
11011.048129,500,933.222106
11059.903459,500,944.393942
9664.711107,500,955.570305
10864.180523,500,966.650256
9703.400554,500,977.77329
11624.210431,500,989.0917
12355.891127,500,1000.304629
11042.094146,500,1011.423815
11708.429144,500,1022.769527
9394.634532,500,1034.061304
10770.786476,500,1045.546705
12502.02127,500,1056.677393
9975.806236,500,1067.657695
11843.590452,500,1078.899508
9456.88816,500,1090.170649
9912.100954,500,1101.33914
9341.455524,500,1112.600432
8602.674721,500,1123.856063
8898.511708,500,1135.255092
8660.581232,500,1146.502394
9889.069013,500,1157.873466
9200.139178,500,1169.209502
9355.5006,500,1180.47951
8027.416195,500,1191.734373
8658.370117,500,1202.809251
9190.500442,500,1213.870439
8505.222468,500,1225.072387
10287.427503,500,1235.983708
8933.695174,500,1247.257419
9468.464824,500,1258.593899
10298.627531,500,1269.739137
7979.942152,500,1281.080924
9362.953418,500,1292.200888
9672.728596,500,1303.455307
9683.328712,500,1314.844603
8970.591015,500,1326.087507
8020.795336,500,1337.648846
9255.492574,500,1348.850188
8698.559282,500,1360.175639
8587.634702,500,1371.83259
8991.835968,500,1382.947038
7550.898932,500,1394.331207
