#{"t_start": 1585899884.2095113, "env_id": "my_panda_free_space_traj"}
r,l,t
174.281054,500,14.755235
255.048449,500,25.617941
253.045938,500,36.814944
345.932958,500,47.591629
576.255191,500,58.418965
1079.511004,500,68.961177
1255.077781,500,79.781805
1791.384125,500,90.877922
3150.50176,500,101.754246
4007.157759,500,112.849383
3659.566794,500,124.284556
5542.984097,500,135.546564
3990.619163,500,146.914001
5663.275607,500,157.937724
3841.895072,500,169.045532
6067.065397,500,180.373985
5248.933656,500,191.621656
5338.912206,500,202.900247
6315.4109,500,214.153949
8337.023062,500,225.391001
8591.525602,500,236.706651
7902.001981,500,247.661872
11290.477657,500,258.685982
11044.31202,500,269.882522
10150.227181,500,280.997297
12506.947639,500,292.31997
11740.129204,500,303.292311
11724.435819,500,314.489915
13968.936674,500,326.094064
10356.589547,500,337.481268
12814.031074,500,348.823483
10170.041063,500,360.178463
11527.105408,500,371.16212
12146.658589,500,382.547022
10873.310749,500,393.690628
12288.21717,500,404.92537
12664.621728,500,416.324488
13430.707364,500,427.678936
12341.366158,500,439.23537
11857.742527,500,450.415624
13317.590073,500,461.831009
15517.065228,500,473.228576
11100.65966,500,484.392112
11317.124897,500,495.658132
12166.113289,500,507.327765
13893.852918,500,518.652282
12814.110671,500,530.325778
12341.905517,500,541.545109
13639.273557,500,552.833326
14310.428882,500,564.137318
11537.019419,500,575.228994
13203.381156,500,586.332154
12881.490679,500,597.54852
12809.278616,500,608.492877
13675.303314,500,619.730209
12668.386647,500,630.906909
14433.217589,500,642.072907
13938.197218,500,653.359908
15070.298779,500,664.378307
12539.42706,500,675.748235
11956.518988,500,686.871454
11129.298323,500,697.940687
12054.89644,500,709.173199
14758.157669,500,720.224955
14638.687218,500,731.335661
11327.726905,500,742.529677
11424.289073,500,753.587607
12875.910878,500,764.934594
13742.471219,500,776.155235
12670.762701,500,787.409956
11902.464393,500,799.020902
13980.276872,500,810.371336
11489.416567,500,821.718487
14257.512209,500,832.687758
12341.581105,500,843.606925
11544.810609,500,854.925205
13211.253784,500,866.151818
12109.98851,500,877.204642
12158.556119,500,888.650056
10519.372835,500,899.644535
10113.236883,500,910.875052
10592.840623,500,921.972211
11727.80139,500,933.124821
11788.592354,500,944.530241
12766.041213,500,955.477965
12076.271704,500,966.771908
10713.79706,500,977.881206
11276.611954,500,988.985458
10416.363864,500,1000.430439
10431.868722,500,1011.543907
11176.727743,500,1022.664059
10709.663394,500,1034.1885
10176.580528,500,1045.462996
11076.824526,500,1056.805091
11687.183919,500,1067.780925
11188.116567,500,1078.792516
9315.82393,500,1090.284488
9485.114573,500,1101.431548
10548.476391,500,1112.489248
9956.428272,500,1123.981066
8442.632228,500,1135.145441
10214.661194,500,1146.631406
6038.138202,500,1157.987317
8782.239339,500,1169.093198
8629.437128,500,1180.630639
9461.833546,500,1191.626773
10282.518995,500,1202.962254
9304.220214,500,1213.994232
8649.641024,500,1224.964895
9380.351062,500,1236.145893
9445.031617,500,1247.381409
9476.147183,500,1258.501796
10868.202426,500,1269.864555
8712.718704,500,1280.974589
7862.463971,500,1292.355191
8355.900457,500,1303.556473
7772.056508,500,1314.763097
10264.60448,500,1326.201446
9064.457529,500,1337.528153
8606.507485,500,1348.98477
8468.43316,500,1360.309278
8548.989976,500,1371.723058
9035.376057,500,1383.064706
9105.8723,500,1394.224732
