#{"t_start": 1585899885.9474268, "env_id": "my_panda_free_space_traj"}
r,l,t
221.115179,500,14.687798
335.611223,500,25.768319
181.432475,500,36.741597
289.577571,500,47.553216
340.806059,500,58.391094
614.576674,500,68.910158
1359.492209,500,79.743316
1182.995541,500,90.820292
3662.543442,500,101.734667
3670.654902,500,113.030625
5419.757876,500,124.231283
5200.613179,500,135.523389
3931.990541,500,146.882714
3141.445906,500,157.897019
4582.471635,500,169.238637
6803.925553,500,180.313033
5677.633802,500,191.589686
5991.856072,500,203.070757
6035.646288,500,214.090858
8652.94161,500,225.335311
9262.211532,500,236.632292
10034.811731,500,247.605368
12200.038488,500,258.82353
11359.560084,500,269.887635
9786.034693,500,280.939892
10188.504716,500,292.247883
11030.724993,500,303.226237
11256.348701,500,314.640428
12368.250153,500,326.066089
11738.457331,500,337.428862
12143.657744,500,348.957698
11821.373488,500,360.112128
12379.962826,500,371.107491
12784.449145,500,382.496392
12671.573319,500,393.653715
12603.807701,500,405.089919
12150.795062,500,416.272931
11678.644794,500,427.617616
14332.749577,500,439.176167
10283.93746,500,450.357631
13267.428656,500,461.767568
12740.285456,500,473.192478
13679.734929,500,484.347415
13243.394535,500,495.875535
12438.273861,500,507.326622
12933.493651,500,518.628612
10559.952519,500,530.316011
11123.052388,500,541.529179
12021.219923,500,553.01789
14952.303554,500,564.10261
13551.86922,500,575.181928
12242.901572,500,586.473303
15092.920732,500,597.478246
12262.06552,500,608.458996
12542.209327,500,619.685333
9503.564047,500,630.853383
12408.942302,500,642.212711
12948.231257,500,653.286556
11999.349785,500,664.337647
13250.398872,500,675.723737
12753.982011,500,686.807946
12827.375094,500,698.139243
14310.130251,500,709.124965
11775.601491,500,720.19931
11832.878309,500,731.537516
11319.505367,500,742.460732
11510.422436,500,753.536154
12375.452771,500,764.912903
12072.074916,500,776.114806
11997.766249,500,787.639033
9881.332327,500,798.991109
12807.217804,500,810.322915
13816.316781,500,821.646267
14923.518767,500,832.598622
12244.608207,500,843.781435
14601.276503,500,854.832961
12607.531737,500,866.083672
13228.360777,500,877.333905
12093.51955,500,888.569021
10510.375105,500,899.616939
12072.14929,500,910.797642
12303.41568,500,921.914826
10444.148139,500,933.295725
13745.540747,500,944.469165
11532.791413,500,955.468493
12702.146406,500,966.705177
11976.38904,500,977.855955
11370.653584,500,988.932788
13115.0496,500,1000.359949
12166.509287,500,1011.520095
11007.81806,500,1022.831144
10994.895524,500,1034.151784
11193.661369,500,1045.449439
9320.870694,500,1056.765782
9596.434109,500,1067.751292
11222.543468,500,1078.968215
10365.373496,500,1090.218515
11159.874072,500,1101.377624
9934.610978,500,1112.67283
9553.658324,500,1123.948635
9029.855725,500,1135.090555
10327.37652,500,1146.565046
9595.489969,500,1157.920328
8126.988885,500,1169.275372
9509.201622,500,1180.561472
8790.352503,500,1191.579133
7173.042587,500,1202.923362
8856.645949,500,1213.942412
9559.35546,500,1225.211036
9931.31781,500,1236.153404
8797.41226,500,1247.362909
7814.45739,500,1258.700698
10007.750882,500,1269.815275
10029.048338,500,1280.949985
8827.424703,500,1292.323267
9178.410002,500,1303.494354
9586.457312,500,1314.92644
9921.156394,500,1326.132783
9442.391589,500,1337.486542
11058.768776,500,1348.917141
9294.654047,500,1360.282724
9386.501675,500,1371.879205
7540.900045,500,1382.99647
8538.822949,500,1394.208345
