#{"t_start": 1585899885.0624177, "env_id": "my_panda_free_space_traj"}
r,l,t
126.790773,500,14.842384
254.02207,500,25.709234
215.923324,500,36.702092
292.696945,500,47.708502
502.612344,500,58.32607
895.82896,500,69.062802
1587.513144,500,79.893196
3068.091772,500,90.767021
2869.280032,500,101.875124
3438.811868,500,112.962463
5534.231217,500,124.178282
4073.757628,500,135.656246
4454.275109,500,146.814305
4868.47695,500,158.036265
5999.158226,500,169.154661
5346.271294,500,180.259609
5607.386102,500,191.72689
6727.031917,500,203.000349
7145.62584,500,214.04006
7826.314156,500,225.480564
8908.450913,500,236.587688
10565.836889,500,247.753966
12512.83672,500,258.765038
12138.886927,500,269.761179
11536.815153,500,281.089076
11060.245305,500,292.195791
11366.357492,500,303.181467
12583.01795,500,314.57299
11057.391509,500,325.994874
10320.675046,500,337.57113
10342.773554,500,348.900047
11726.56289,500,360.065009
11241.359662,500,371.255512
9431.80513,500,382.430957
12773.964067,500,393.789193
14466.213107,500,405.023765
12980.736597,500,416.213581
13125.814415,500,427.771333
13227.343844,500,439.117579
12822.513237,500,450.507755
10911.497374,500,461.921795
13583.440282,500,473.121056
10318.000217,500,484.494965
12648.980777,500,495.795237
12371.119055,500,507.231341
12167.758862,500,518.764515
12781.160844,500,530.228771
13112.195483,500,541.656216
14076.909444,500,552.942545
14933.46057,500,564.022578
12033.278657,500,575.334317
11594.784797,500,586.41322
13998.112969,500,597.424875
13902.659471,500,608.610507
12471.272254,500,619.613355
11464.798902,500,631.010398
13589.119924,500,642.152889
14959.429874,500,653.236715
12728.981012,500,664.490676
12966.179241,500,675.632526
13643.613184,500,686.750152
14093.992679,500,698.044782
14832.948242,500,709.058683
12708.090859,500,720.341419
13423.258554,500,731.441869
11092.444177,500,742.415398
13368.039864,500,753.688105
11530.985019,500,764.839193
11606.226338,500,776.265739
11960.874752,500,787.551678
10747.970806,500,798.927189
12025.984847,500,810.472876
13588.34477,500,821.596492
12924.050231,500,832.565354
14631.057995,500,843.727953
13323.142675,500,854.798528
13754.116965,500,866.249574
13476.671455,500,877.288378
12328.235899,500,888.528565
10934.628829,500,899.770677
10181.626501,500,910.749065
11845.900942,500,922.066425
10490.68409,500,933.223829
10677.43527,500,944.413861
10301.699596,500,955.611749
12385.120192,500,966.644824
11280.179647,500,978.001059
12864.633722,500,989.080848
11880.561724,500,1000.307123
10705.123033,500,1011.667266
11491.882997,500,1022.751015
9996.05282,500,1034.077677
8824.156407,500,1045.584509
10579.719382,500,1056.68482
8382.369344,500,1067.899827
12752.351732,500,1078.87796
10022.503537,500,1090.160759
10326.612969,500,1101.528679
8670.973125,500,1112.600875
8743.53106,500,1123.86767
10374.104547,500,1135.242628
10086.515217,500,1146.504866
8482.794219,500,1158.084604
9135.760597,500,1169.209848
9890.088468,500,1180.512514
9312.931033,500,1191.73325
8635.065625,500,1202.845855
9689.470064,500,1213.873985
8958.015933,500,1225.09866
10231.247223,500,1236.040429
7605.308488,500,1247.50317
9114.064202,500,1258.602374
10020.463538,500,1269.747531
8700.243939,500,1281.098625
9177.981372,500,1292.242847
9703.079793,500,1303.653433
8875.822669,500,1314.858774
9907.899342,500,1326.078842
9645.717355,500,1337.640926
11192.770573,500,1348.854405
9765.644545,500,1360.208488
7515.790139,500,1371.810827
6575.123297,500,1382.941633
8825.582152,500,1394.35344
