#{"env_id": "my_panda_free_space_traj", "t_start": 1584917524.3338199}
r,l,t
171.15839,500,17.204994
218.314534,500,27.753075
195.213743,500,38.138298
177.148438,500,48.402558
197.619448,500,58.635124
272.920787,500,69.211964
280.715799,500,79.367739
446.312755,500,89.490663
316.286844,500,99.560571
436.861277,500,109.787045
624.237273,500,119.617614
544.567843,500,129.243294
682.512808,500,139.008176
934.009798,500,148.586349
1261.159673,500,158.222103
1588.666727,500,167.713872
1418.928926,500,177.382734
1385.406776,500,186.768636
1823.600213,500,196.06207
1821.515383,500,205.660602
1734.138475,500,215.086314
2384.011509,500,224.642305
2140.87997,500,234.479284
1600.362148,500,244.263228
3133.280102,500,254.284881
4028.685135,500,264.68206
3427.362213,500,274.992499
4216.55827,500,285.344017
3606.289046,500,295.605127
4449.307831,500,306.221876
5524.996027,500,316.535951
5042.729063,500,327.048361
5152.596766,500,337.467572
5895.672134,500,348.173154
5255.909375,500,358.730323
6313.006616,500,369.54834
5070.043553,500,380.019365
5295.70832,500,390.660989
5550.588876,500,401.289095
5904.292926,500,412.108596
6761.099161,500,422.761471
6404.955852,500,433.376888
6555.579354,500,444.256417
6107.971978,500,454.983976
7343.623114,500,465.747053
7423.068101,500,476.468417
6943.831176,500,487.331215
7091.926027,500,497.948715
7478.249923,500,508.662394
7174.286275,500,519.588459
6949.321701,500,530.224103
7962.366901,500,540.821632
6687.211429,500,551.904522
6353.169879,500,562.85908
6909.461683,500,573.808946
7502.798522,500,584.990498
8003.512643,500,595.94974
7947.895246,500,606.884443
8155.99125,500,617.766489
8060.479162,500,629.027252
7010.377659,500,639.917091
7325.731839,500,650.835589
8327.652716,500,661.71905
6704.804795,500,672.79894
8945.15045,500,683.500878
8410.264689,500,694.353158
7158.449059,500,704.965313
8262.075445,500,715.563215
8825.486383,500,726.244476
7591.854863,500,737.086785
9898.714179,500,747.645142
8936.97358,500,758.272398
7765.323864,500,769.159661
8633.771588,500,779.754049
8919.79916,500,790.275122
8059.209772,500,800.809918
8825.630841,500,811.49785
7489.494022,500,821.979119
8060.108644,500,832.612912
7901.1614,500,843.33914
8728.145049,500,853.823158
8326.472286,500,864.308805
9558.253863,500,875.054237
9197.681018,500,885.528315
7952.06803,500,896.06881
7919.108437,500,906.862343
8042.315549,500,917.438431
8461.320585,500,927.999266
9425.155315,500,938.407506
10012.675212,500,949.25024
10198.384863,500,959.70855
9297.877138,500,970.300264
7979.016019,500,980.826457
9741.392152,500,991.627337
7770.663558,500,1002.204019
9472.549582,500,1013.023388
9366.203576,500,1023.581025
11125.696714,500,1034.258877
11201.631295,500,1045.0448
10205.996849,500,1056.07671
11829.479289,500,1066.790564
10710.575937,500,1077.453382
10235.402534,500,1088.459799
9626.830981,500,1099.143328
9537.614231,500,1109.909839
11136.731109,500,1120.689032
9827.766368,500,1131.562721
7963.223624,500,1142.194382
9817.440401,500,1152.815507
8257.484152,500,1163.792145
11601.204434,500,1174.484677
10626.267299,500,1185.066954
12174.648209,500,1195.919168
9640.888222,500,1206.44963
10723.728259,500,1217.057074
9901.514861,500,1227.933177
11181.441346,500,1238.52001
11576.313894,500,1249.025718
12117.460027,500,1259.617645
10577.478918,500,1270.468772
11075.210571,500,1281.100983
9672.532952,500,1291.635701
11642.898115,500,1302.182644
11117.869397,500,1313.033179
