#{"env_id": "my_panda_free_space_traj", "t_start": 1584917525.1728601}
r,l,t
241.391085,500,17.34042
170.317686,500,27.873291
182.651624,500,38.042187
247.595529,500,48.307455
407.533256,500,58.738269
194.326683,500,69.110592
323.271432,500,79.269794
263.494202,500,89.602289
360.288274,500,99.684704
465.907781,500,109.688094
594.428006,500,119.741925
540.603361,500,129.354654
926.903482,500,138.897828
1131.313202,500,148.706533
1286.741911,500,158.356542
1416.908228,500,167.805717
1455.352839,500,177.268688
1573.421664,500,186.890594
1500.753088,500,196.229244
1821.434593,500,205.568359
1613.611195,500,214.974734
2290.171585,500,224.742301
2268.203331,500,234.37561
2613.849335,500,244.380746
2833.432637,500,254.391775
3214.868983,500,264.580058
3635.903295,500,274.88282
3885.892845,500,285.457417
3806.927118,500,295.744358
5021.622033,500,306.124005
5207.637405,500,316.685428
5148.681916,500,327.199912
5161.118298,500,337.582232
5293.199451,500,348.078259
5566.221878,500,358.8715
4644.08044,500,369.445665
4758.331443,500,379.915602
7082.553121,500,390.783313
6594.785165,500,401.420067
5945.126375,500,412.007642
6638.315057,500,422.868559
5989.767691,500,433.482
5550.547061,500,444.146857
7308.597491,500,455.093981
5904.612246,500,465.875126
6469.726095,500,476.564505
7087.313166,500,487.207996
7809.717827,500,498.0594
7126.042396,500,508.765619
7158.830389,500,519.464997
7076.327818,500,530.105492
7121.643085,500,540.915275
7006.689924,500,551.804485
7713.95176,500,562.976297
7241.025,500,573.946586
7303.500442,500,584.896442
8262.904195,500,595.856384
7784.393885,500,607.006251
8346.493428,500,617.89655
8472.617375,500,628.933711
7707.559691,500,640.041698
8010.305883,500,650.963612
8476.974898,500,661.840662
6830.033796,500,672.685271
7837.40286,500,683.616938
8336.38574,500,694.228025
11190.357815,500,704.845625
7768.523687,500,715.658258
7810.028427,500,726.349699
8678.587411,500,736.961984
8190.496872,500,747.735387
7617.331,500,758.358388
7538.700065,500,769.036987
7552.351973,500,779.855936
8523.94666,500,790.381612
11340.817564,500,800.903943
7793.720374,500,811.386141
8683.218175,500,822.088474
9542.060127,500,832.741116
9556.622712,500,843.220988
8014.022519,500,853.705513
9524.418598,500,864.417717
9273.239948,500,874.932021
9511.294831,500,885.624123
7553.247123,500,896.160584
8230.128825,500,906.739549
8635.040213,500,917.322246
10035.954456,500,928.086468
8274.523679,500,938.525364
7496.724861,500,949.137419
10000.664417,500,959.831003
9799.779409,500,970.411755
9634.105104,500,980.923398
8798.034606,500,991.505523
9995.652088,500,1002.327797
10296.111559,500,1012.899327
8685.344965,500,1023.457472
9395.763216,500,1034.356449
10892.596502,500,1045.160724
10376.19432,500,1055.9597
9669.00424,500,1066.886116
11097.849748,500,1077.5419
10449.935325,500,1088.334527
10815.127159,500,1099.255743
10647.153699,500,1110.055528
10206.272848,500,1120.783877
12280.365968,500,1131.443343
9661.818106,500,1142.30304
10565.860025,500,1152.927078
10338.527701,500,1163.685047
10377.050912,500,1174.362208
10124.516908,500,1185.173747
10346.355652,500,1195.809298
11118.751283,500,1206.564412
12212.550508,500,1217.209023
11942.868911,500,1227.811212
11922.552966,500,1238.400229
10954.665502,500,1249.124167
12820.460167,500,1259.729147
9787.936076,500,1270.354906
11364.367723,500,1281.201385
10084.241161,500,1291.74191
9987.193299,500,1302.283299
12110.16707,500,1312.911276
