#{"env_id": "my_panda_free_space_traj", "t_start": 1584917526.0292795}
r,l,t
128.775093,500,17.237761
238.476311,500,27.75862
224.031905,500,38.132165
315.874782,500,48.388858
268.691424,500,58.615526
277.583091,500,69.192872
300.522313,500,79.359536
235.002717,500,89.482143
315.220593,500,99.558535
466.372954,500,109.768736
387.13061,500,119.614643
925.654485,500,129.461697
967.928399,500,138.993369
835.206715,500,148.588046
952.889276,500,158.233854
1388.200845,500,167.885078
1519.473922,500,177.334636
1262.651955,500,186.763142
1693.265066,500,196.349401
1942.390155,500,205.690684
1720.727018,500,215.052118
1675.959607,500,224.608475
1948.2892,500,234.452815
2681.373291,500,244.265125
2755.328288,500,254.269711
3963.92975,500,264.668174
4035.443878,500,274.968042
4298.805672,500,285.334344
4752.542524,500,295.842847
4805.907942,500,306.227026
4448.980594,500,316.556267
4899.581413,500,327.082162
3972.701428,500,337.69436
6585.48066,500,348.179557
5454.880835,500,358.764571
5963.445481,500,369.548993
4983.235058,500,380.007302
5912.654541,500,390.663199
7880.889155,500,401.292423
6408.997306,500,412.094851
6606.750785,500,422.739439
7549.123806,500,433.572443
5691.072756,500,444.244865
6621.096625,500,454.966889
7909.008878,500,465.749963
7229.016545,500,476.650761
7256.624924,500,487.286392
8356.108896,500,497.920689
7224.378334,500,508.853012
8385.396244,500,519.547844
7672.729816,500,530.164169
6306.909782,500,540.799471
6795.143202,500,551.905363
7487.18274,500,562.863409
7606.224283,500,573.841839
8079.820159,500,585.01239
7032.648882,500,595.969975
8371.542307,500,606.895309
6678.789949,500,618.010139
8037.974336,500,629.047927
7407.215732,500,639.931551
7821.665311,500,650.853704
8200.965363,500,661.946465
8835.940802,500,672.753978
8539.72154,500,683.481469
7527.81612,500,694.300236
8735.3213,500,704.908504
9091.655984,500,715.518098
8367.991248,500,726.202141
7790.14261,500,737.033005
7723.587574,500,747.590359
9135.390325,500,758.441477
8315.786661,500,769.111368
10046.241105,500,779.718196
8900.191314,500,790.237847
8244.789318,500,800.993033
9333.869506,500,811.473428
7988.396841,500,821.961287
10186.712476,500,832.851012
7932.215298,500,843.31937
7387.865894,500,853.788995
8276.683211,500,864.281233
9836.816846,500,875.022313
9051.06668,500,885.492661
8017.322107,500,896.024065
8476.741549,500,906.831383
9824.5983,500,917.402382
8779.584513,500,927.952284
8966.203235,500,938.643608
8640.375421,500,949.235098
9845.100736,500,959.697125
10800.772321,500,970.288279
9695.282242,500,981.007361
9423.832078,500,991.574976
8948.936271,500,1002.189699
10283.222758,500,1012.982608
9244.443446,500,1023.532663
9632.07615,500,1034.206864
9477.222091,500,1045.01066
9936.45685,500,1056.028211
12026.805931,500,1066.73961
10493.06916,500,1077.629158
11386.496134,500,1088.413864
9087.440444,500,1099.122656
10301.61764,500,1109.918658
10814.465375,500,1120.864686
10184.310563,500,1131.520688
10056.424302,500,1142.157861
9961.77703,500,1153.003196
11237.457907,500,1163.771889
11295.559284,500,1174.431907
11590.150875,500,1185.031334
11060.37169,500,1195.895799
10568.169251,500,1206.432888
10611.653722,500,1217.07694
10519.7029,500,1227.895226
9535.150919,500,1238.485107
9558.922685,500,1248.99137
10688.494216,500,1259.82305
9114.809079,500,1270.435278
11783.900772,500,1281.064612
10340.574065,500,1291.598841
9714.440217,500,1302.357643
10421.810575,500,1312.972802
