#{"env_id": "my_panda_free_space_traj", "t_start": 1584922180.0960636}
r,l,t
347.331273,500,16.629124
210.352019,500,26.703482
142.315722,500,36.695737
312.442365,500,46.865263
272.385787,500,57.070273
258.280961,500,67.273739
388.951564,500,77.401812
493.824139,500,87.722764
643.995748,500,97.792212
548.44368,500,107.714173
1107.600486,500,117.856611
1010.459452,500,127.552067
1311.245897,500,137.114125
1774.253167,500,147.024564
2245.355884,500,157.120609
3354.396042,500,167.751945
3988.66858,500,178.709355
4415.73828,500,189.624822
4319.430427,500,200.302332
4160.55314,500,211.069677
4553.640595,500,221.868007
4239.990527,500,233.042383
5075.05115,500,244.020861
5167.569359,500,255.265032
5555.042714,500,266.215014
5890.680025,500,277.364645
5721.197832,500,288.390602
6054.253309,500,299.629679
6672.563706,500,310.66329
7021.140839,500,321.740761
7029.966974,500,333.088559
6875.856272,500,344.191436
7542.660881,500,355.329556
7863.696598,500,366.473507
7691.970685,500,377.994707
7831.531456,500,389.247473
7971.006122,500,400.521573
9395.169656,500,411.902948
8825.929344,500,423.298744
9514.668562,500,434.727968
9975.232614,500,446.233506
9075.652944,500,457.68653
10592.57365,500,468.972136
10090.200039,500,480.715163
10157.81371,500,491.965548
10653.355865,500,503.390338
8925.937695,500,514.871057
8965.919498,500,526.340949
12079.72418,500,537.753295
9224.896178,500,549.155049
9677.474418,500,560.591727
11160.005925,500,572.120396
11523.321742,500,583.278671
13212.502757,500,594.677536
13368.590247,500,605.727374
13637.855709,500,616.619462
15029.405562,500,627.350017
12258.060506,500,638.22913
12847.866288,500,648.96194
14908.322662,500,659.48716
14631.357007,500,670.206506
16550.306029,500,680.745674
14178.483574,500,691.244984
15157.999938,500,701.699346
16791.438965,500,712.324894
19421.374758,500,722.679959
18039.287775,500,733.202471
20095.520585,500,743.754905
17908.640169,500,754.217789
19579.834337,500,764.796062
20394.373831,500,775.475101
20562.308828,500,785.880655
21091.709994,500,796.303546
21342.247063,500,806.998411
20502.823366,500,817.370912
19541.979005,500,827.779274
20579.293651,500,838.30602
20980.349992,500,848.92705
22156.709814,500,859.286355
22391.851281,500,869.635679
22934.739829,500,879.934405
23133.227111,500,890.481743
22979.682133,500,900.859761
24141.726251,500,911.478176
23975.325729,500,921.836394
24605.874336,500,932.126479
26902.66226,500,942.371601
25052.620825,500,952.828762
26778.568378,500,963.003923
24656.139586,500,973.357881
26356.471524,500,983.750724
25292.857798,500,993.957123
24180.524268,500,1004.188308
26162.777022,500,1014.498442
26938.19626,500,1024.875896
27470.634051,500,1035.017221
27777.121112,500,1045.19278
27480.777201,500,1055.607489
27045.708053,500,1065.776899
26816.630396,500,1076.014016
28731.256165,500,1086.40106
32129.244906,500,1096.611921
32056.279251,500,1106.812883
27355.897808,500,1117.289147
33295.243972,500,1127.56543
30455.69313,500,1137.742466
29339.483672,500,1147.927764
37606.019574,500,1158.29467
29017.41355,500,1168.45841
33079.940294,500,1178.661012
36715.541307,500,1188.820087
31714.864048,500,1199.261149
35927.197535,500,1209.467706
31340.608583,500,1219.864895
34021.408955,500,1230.068356
33179.300763,500,1240.301525
33752.747846,500,1250.522561
35374.113339,500,1260.945781
39039.315842,500,1271.176763
38184.13714,500,1281.416472
35931.467497,500,1291.808573
37272.170192,500,1301.998575
35089.620717,500,1312.150723
38424.494819,500,1322.387913
