#{"env_id": "my_panda_free_space_traj", "t_start": 1584922178.3856304}
r,l,t
230.325601,500,16.632578
210.33154,500,26.706672
315.176549,500,36.701656
238.275336,500,46.854125
412.123698,500,57.038239
251.170242,500,67.260031
289.065125,500,77.407878
339.732444,500,87.730439
528.187774,500,97.781793
607.700509,500,107.693949
1010.325416,500,117.669853
1122.907317,500,127.577378
1292.320092,500,137.115139
1786.350577,500,146.811763
2552.658217,500,157.10597
3518.259136,500,167.724513
3801.207646,500,178.691978
3390.035803,500,189.608382
4384.832512,500,200.303381
4566.793726,500,211.078223
4768.25153,500,221.87649
4165.79237,500,233.082939
4601.273605,500,244.050545
4626.800299,500,255.01592
5504.124505,500,266.238485
5796.643724,500,277.379251
6069.241804,500,288.414801
5907.713682,500,299.433443
6680.167695,500,310.671921
6278.415347,500,321.721782
6695.362972,500,332.865354
7143.501149,500,344.204073
6899.968636,500,355.352639
7565.3309,500,366.485605
7340.57814,500,377.975216
7775.969749,500,389.251137
8355.750511,500,400.516928
8374.755327,500,411.911694
9110.164853,500,423.296041
9503.761153,500,434.750532
9395.764079,500,446.062227
9938.746577,500,457.702502
8798.255361,500,468.969049
9999.844016,500,480.488181
11246.813918,500,491.952723
10322.986356,500,503.423537
9879.90095,500,514.903337
11019.174989,500,526.343101
9656.171951,500,537.739701
11141.300249,500,549.138176
9416.432656,500,560.627209
12531.423567,500,572.146643
12093.406316,500,583.301898
12810.645619,500,594.468788
15155.007115,500,605.725501
11834.926851,500,616.629404
12393.462475,500,627.358927
14176.506283,500,638.035217
14965.715231,500,648.976397
15559.198049,500,659.466693
15083.3278,500,669.989902
15599.41386,500,680.765421
17878.588006,500,691.27266
16935.571585,500,701.687203
18844.435428,500,712.339134
18240.47533,500,722.67922
15449.96944,500,733.201175
17756.188622,500,743.754421
18837.739604,500,754.221667
19538.600111,500,764.747883
16629.707664,500,775.256559
19917.404951,500,785.893182
20523.58658,500,796.307189
18169.180996,500,806.770895
22856.186814,500,817.338908
20831.135233,500,827.796322
20277.512237,500,838.328049
21627.645661,500,848.934857
21834.409833,500,859.301227
21200.951147,500,869.619608
22072.730778,500,879.955866
23235.519326,500,890.513374
18085.022177,500,900.890242
22640.079323,500,911.242318
19271.576776,500,921.860573
20595.787573,500,932.136012
24819.155753,500,942.383262
23538.184822,500,952.608617
22742.800812,500,963.001437
26798.570757,500,973.236098
21892.20303,500,983.50711
25562.324237,500,993.933955
22387.15615,500,1004.174677
25554.561772,500,1014.469173
25502.285309,500,1024.827738
27259.215424,500,1034.980181
27690.687274,500,1045.174864
29269.563944,500,1055.601713
26344.825296,500,1065.763797
28208.703073,500,1075.978776
28200.749463,500,1086.189648
28278.349654,500,1096.618716
27452.555468,500,1106.81237
32604.18575,500,1117.050576
29773.609742,500,1127.531864
28502.178833,500,1137.751889
33165.496352,500,1147.927204
29602.244071,500,1158.289361
32246.464051,500,1168.446805
34296.910039,500,1178.616489
33421.592149,500,1188.813783
34385.532585,500,1199.267873
35407.081098,500,1209.451828
33497.346923,500,1219.625574
35188.973968,500,1230.076855
35279.583095,500,1240.260434
33234.770075,500,1250.51811
35262.582866,500,1260.730005
30920.850753,500,1271.200783
33857.418636,500,1281.429078
40739.739451,500,1291.599128
39369.172206,500,1302.009385
35963.366977,500,1312.208585
41225.649194,500,1322.38401
