#{"t_start": 1584938672.8420405, "env_id": "my_panda_free_space_traj"}
r,l,t
296.329164,500,16.532564
245.899844,500,26.821601
235.276869,500,37.236983
182.103149,500,47.360679
349.307201,500,57.540648
245.185043,500,67.963905
305.181578,500,78.272112
191.585192,500,88.412667
317.087229,500,98.486246
334.252255,500,108.687359
276.639536,500,118.808938
791.618269,500,128.931238
1113.486962,500,138.705679
1121.293871,500,148.204639
1242.981855,500,157.742144
1540.701142,500,167.261446
1474.525582,500,176.560579
1574.33667,500,185.917851
1606.336623,500,195.561013
1706.531313,500,205.004201
1502.069094,500,214.349272
1687.028189,500,223.715605
1902.456468,500,233.308109
1932.608885,500,242.647866
1889.771499,500,251.935643
1786.789355,500,261.421274
1995.190501,500,270.723824
1997.949775,500,279.941566
2251.03987,500,289.540286
1918.790662,500,298.862515
2167.876307,500,308.165463
2240.643413,500,317.409616
2389.055271,500,326.829259
2817.002885,500,336.08728
3171.859369,500,345.318114
3045.18532,500,354.737883
3091.189878,500,363.929579
3116.529591,500,373.1158
3685.831823,500,382.545899
3357.267534,500,392.072333
4154.25354,500,401.315643
3998.86206,500,410.688088
4171.866111,500,419.775651
4341.980664,500,428.893328
4579.60639,500,438.2356
4775.719104,500,447.655367
4265.754886,500,456.897861
4945.868892,500,466.248282
4737.485119,500,475.658813
5169.987751,500,484.842242
4854.908801,500,493.820873
5444.458042,500,502.836801
5507.577683,500,512.17775
5704.161024,500,521.369975
5773.779914,500,530.651669
5551.923106,500,540.135616
6026.798261,500,549.316978
5719.882385,500,558.480594
5824.648904,500,567.824424
6188.978691,500,577.15072
5998.99856,500,586.314171
5731.154115,500,595.537868
6112.399297,500,604.994843
5948.717353,500,614.172696
6096.993166,500,623.42092
6016.700498,500,632.813489
5741.985607,500,641.894536
6312.483441,500,651.166454
6142.942995,500,660.336791
6260.676228,500,669.696373
6007.578257,500,678.825283
5853.768101,500,688.196816
6066.676196,500,697.333445
6282.79944,500,706.43039
6288.966017,500,715.488819
6157.113919,500,724.88616
6162.129938,500,734.111791
6380.652214,500,743.344241
6092.49678,500,752.762569
6283.818865,500,761.872848
6004.097911,500,770.903794
6182.312082,500,779.944717
6175.001191,500,789.238654
6178.759669,500,798.404331
6245.309124,500,807.529547
6079.81112,500,816.92806
6139.779646,500,826.212629
5943.611386,500,835.356903
6525.354695,500,844.649192
6436.803751,500,853.669389
6342.055413,500,862.946872
6381.795779,500,872.201164
6568.632309,500,881.568933
6480.938555,500,890.815141
6249.582397,500,899.989324
6646.42183,500,909.252588
6466.444572,500,918.353063
6200.059293,500,927.530888
6162.647888,500,936.788299
6334.404228,500,946.289364
6565.793516,500,955.473218
6427.240649,500,964.879374
6133.430155,500,973.994349
6365.994408,500,982.983596
6374.830752,500,992.047453
6304.757818,500,1001.362142
6330.540103,500,1010.514229
6530.245253,500,1019.736775
6372.346372,500,1029.096829
6451.52969,500,1038.305068
6611.414659,500,1047.476131
6359.612102,500,1056.650121
6520.99214,500,1065.970805
6176.224514,500,1075.054528
6491.176922,500,1084.091734
6377.316159,500,1093.47267
6321.376759,500,1102.657537
6075.223903,500,1111.944106
6470.526195,500,1121.452605
6438.03999,500,1130.609489
6275.781359,500,1139.712821
6486.020605,500,1148.800652
6120.265083,500,1158.015055
6349.05596,500,1167.160716
