#{"t_start": 1584938670.252047, "env_id": "my_panda_free_space_traj"}
r,l,t
205.731115,500,16.687152
263.750293,500,26.980625
190.587104,500,37.184916
236.132665,500,47.309583
158.44123,500,57.704109
283.843926,500,67.928108
197.491933,500,78.197552
306.98401,500,88.530181
304.391782,500,98.6804
260.280796,500,108.659055
390.28376,500,118.769725
830.556415,500,128.871698
825.820296,500,138.606685
1125.49037,500,148.084451
960.374952,500,157.831216
1546.587482,500,167.214883
1428.669244,500,176.540731
1627.431012,500,186.099412
1664.471166,500,195.509801
1444.351528,500,204.91837
1694.220334,500,214.315326
1671.373341,500,223.897509
1604.342171,500,233.19803
1915.906604,500,242.556004
1584.386458,500,252.07598
1861.84403,500,261.296058
2151.573283,500,270.70722
1984.047733,500,279.907049
2062.956376,500,289.430251
2111.980929,500,298.773353
2340.648496,500,308.107985
2581.014648,500,317.580694
2709.000519,500,326.788091
2713.662736,500,336.074259
2886.053481,500,345.497839
2830.97937,500,354.697804
3197.688687,500,363.915339
2918.102099,500,373.295972
3532.83361,500,382.724074
3711.58421,500,392.035576
3765.191484,500,401.218606
3830.109639,500,410.557699
3974.021161,500,419.633892
4276.439362,500,428.837639
4714.742781,500,438.323341
4627.910033,500,447.651263
5020.242881,500,456.889493
5000.525414,500,466.460625
4810.066664,500,475.633825
4989.335618,500,484.750013
5274.353217,500,493.76147
5567.002523,500,503.019311
5390.526011,500,512.147264
5798.588731,500,521.327096
5516.916654,500,530.806309
5560.508688,500,540.109285
5630.652234,500,549.293749
5797.489577,500,558.419684
5913.03447,500,567.764211
5939.168072,500,577.058001
5653.924917,500,586.294117
5887.017491,500,595.692292
5846.432009,500,604.972786
6060.763148,500,614.172741
5834.304114,500,623.554882
6091.313921,500,632.758451
6048.934196,500,641.880526
6101.835586,500,651.313157
6354.973686,500,660.535206
6000.976615,500,669.667242
6044.380913,500,678.806312
6222.046756,500,688.165013
6295.448589,500,697.291834
6198.893452,500,706.385697
6026.710466,500,715.70258
6495.164841,500,724.876689
6206.268191,500,734.085692
6252.714373,500,743.550933
6333.271745,500,752.72676
6110.029416,500,761.818723
6193.118277,500,770.904564
6289.498657,500,780.127295
6287.080393,500,789.206704
6173.084834,500,798.3636
6095.315567,500,807.728504
6378.862756,500,816.891102
6418.443029,500,826.145142
6427.263675,500,835.34854
6336.853941,500,844.597142
5945.667212,500,853.593104
6203.609965,500,862.866648
6141.734127,500,872.353458
6303.298958,500,881.56311
6213.066286,500,890.771147
6246.986495,500,900.18924
6185.474004,500,909.180965
6336.408483,500,918.301064
6583.719849,500,927.667447
6327.021351,500,936.924467
6193.967262,500,946.262797
6494.841682,500,955.477275
6358.223621,500,964.76926
6281.22927,500,973.934858
6130.104017,500,982.918353
6222.049736,500,992.172103
6464.57593,500,1001.320626
6218.760546,500,1010.518152
6208.572148,500,1019.914524
6382.589061,500,1029.057745
6444.630792,500,1038.235885
6436.240826,500,1047.466622
6307.522068,500,1056.830706
6357.181545,500,1065.914534
6348.861643,500,1075.025105
6055.205564,500,1084.285244
6346.233666,500,1093.42183
6531.709753,500,1102.664203
6424.086144,500,1111.920805
6498.17747,500,1121.420299
6547.408257,500,1130.566916
6449.413295,500,1139.585044
6263.349425,500,1148.980407
6422.824524,500,1157.990271
6211.492502,500,1167.152803
