#{"t_start": 1584938671.0914092, "env_id": "my_panda_free_space_traj"}
r,l,t
187.31023,500,16.588421
134.220451,500,26.892991
161.661937,500,37.305291
221.556019,500,47.439765
190.714214,500,57.609436
165.152367,500,68.038538
321.890983,500,78.323478
201.900613,500,88.442042
289.412278,500,98.574132
448.892752,500,108.769202
497.320658,500,118.878256
718.490235,500,128.779767
944.127497,500,138.761231
976.496523,500,148.232313
1015.989061,500,157.747276
1559.149012,500,167.117349
1349.773875,500,176.647026
1529.183857,500,185.995335
1580.925298,500,195.398254
1500.263016,500,205.061595
1732.817833,500,214.440187
1830.56244,500,223.790403
1744.165221,500,233.340326
1667.584254,500,242.699282
1630.803677,500,251.97913
1975.48904,500,261.44699
2032.247661,500,270.81281
2255.657801,500,280.015636
2175.289466,500,289.343746
2064.054324,500,298.913183
2325.772965,500,308.227239
2487.474437,500,317.475747
2654.286135,500,326.684356
2546.907321,500,336.168741
2718.268921,500,345.391144
2981.955496,500,354.817371
3066.427963,500,364.012068
3457.170793,500,373.178445
3975.89234,500,382.619494
3535.537323,500,392.163144
3863.746775,500,401.344903
4385.919129,500,410.487136
4213.362999,500,419.778247
4042.989978,500,428.953799
4158.577198,500,438.248044
4532.811185,500,447.547792
4724.680162,500,456.997128
4294.609082,500,466.345911
4602.337665,500,475.527215
4766.676276,500,484.908305
5128.12006,500,493.881848
5595.241239,500,502.905545
5470.462745,500,512.255042
5954.985412,500,521.444898
5612.717772,500,530.71328
5917.688742,500,540.222374
5857.392758,500,549.405127
5785.618125,500,558.545231
5777.992637,500,567.648915
5747.256465,500,577.204309
5737.820348,500,586.395574
6079.216527,500,595.593291
6266.197006,500,604.866728
6028.248329,500,614.270177
6034.142975,500,623.461165
6112.503735,500,632.883739
6198.004919,500,641.982
5967.686457,500,651.202399
6043.696425,500,660.420802
5980.554186,500,669.787255
5963.647239,500,678.906644
6292.59496,500,688.055305
6247.235567,500,697.405835
6058.509364,500,706.49351
6173.557679,500,715.582639
6327.83535,500,724.758921
6137.323837,500,734.20683
6198.214,500,743.440265
6144.01682,500,752.618828
6028.644446,500,761.938547
6468.797251,500,771.006257
6154.32404,500,780.022488
6316.91444,500,789.313213
6118.642036,500,798.484026
6075.987039,500,807.615017
6154.36292,500,817.016919
6205.017926,500,826.280199
6372.362886,500,835.44557
6371.071702,500,844.479468
6281.457604,500,853.73344
6115.466009,500,862.99524
6441.151976,500,872.256817
6299.135695,500,881.448869
6468.485028,500,890.888577
6383.238812,500,900.071633
6562.954147,500,909.318812
6125.606054,500,918.419776
6284.297322,500,927.558827
6423.884011,500,936.831021
6673.609935,500,946.39015
6490.930727,500,955.567221
6442.850174,500,964.751005
6539.335926,500,974.081224
6494.972623,500,983.046002
6276.197263,500,992.085817
6410.91425,500,1001.218026
6293.003598,500,1010.614725
6391.067927,500,1019.820414
6406.89094,500,1028.936686
6420.692132,500,1038.389604
6356.839555,500,1047.58796
6238.840336,500,1056.733928
6239.835742,500,1066.051851
6241.994917,500,1075.12884
6186.925905,500,1084.168098
6047.094294,500,1093.542441
6298.026101,500,1102.763072
6317.0612,500,1112.02836
6331.416673,500,1121.314479
6268.519608,500,1130.699811
6421.512193,500,1139.731319
6274.772132,500,1148.876614
6235.336586,500,1157.88288
6457.433069,500,1167.235683
