#{"env_id": "my_panda_free_space_traj", "t_start": 1584850739.8238235}
r,l,t
288.768702,500,15.209821
110.274344,500,24.640351
197.510518,500,34.284767
146.27032,500,43.724509
206.607947,500,52.997976
395.886343,500,62.854699
322.574166,500,71.982702
493.826775,500,81.542346
512.343705,500,90.649609
608.376646,500,100.159533
890.924896,500,109.169038
1095.202897,500,118.11897
1349.362252,500,127.546192
1860.935971,500,136.533209
2314.294143,500,146.07667
2573.671328,500,155.405068
2390.227478,500,164.860391
2491.44991,500,174.785196
2824.750357,500,184.40492
3870.411919,500,194.430203
3109.448017,500,204.153545
3260.793198,500,214.077554
2999.271176,500,223.873606
3487.413012,500,233.742176
5283.293349,500,243.985964
5154.133839,500,253.804046
5954.990853,500,264.093401
6729.042513,500,273.808746
7001.90464,500,283.549244
9146.904596,500,294.100315
12774.830444,500,304.268337
10340.942899,500,314.723288
12976.250283,500,324.685621
19907.791726,500,335.355522
14878.07727,500,345.639408
12161.045163,500,355.960454
13932.317068,500,366.507274
13529.324854,500,376.739544
14082.624682,500,387.391507
16846.578696,500,397.645509
15114.616275,500,407.86373
18735.33005,500,418.481929
21824.427088,500,428.567322
18445.89643,500,439.042647
16488.943392,500,449.309867
18990.943977,500,459.948436
19382.783066,500,470.253897
20583.851703,500,480.488851
19862.186166,500,491.18042
21409.312971,500,501.464615
21840.146627,500,512.156716
17428.444341,500,522.390755
22442.456297,500,532.757114
23261.695862,500,543.511889
22895.858881,500,553.901456
25725.143134,500,564.552063
24107.441182,500,575.202476
26925.595056,500,585.938026
21461.208922,500,596.432565
26785.180335,500,606.860343
26368.754905,500,617.666693
27563.984919,500,627.774918
26019.346323,500,638.329483
29519.949456,500,648.644277
27201.395382,500,659.015329
29854.479066,500,669.76976
27094.465771,500,679.92863
28758.476613,500,690.693608
29352.391945,500,701.005044
28182.207668,500,711.561882
26837.435457,500,721.839682
29879.950079,500,732.164544
31832.459984,500,743.084247
28736.862507,500,754.061298
32200.015519,500,764.677828
29489.154815,500,774.92599
31809.112848,500,785.382233
33500.374881,500,796.092821
30032.912569,500,806.582429
29355.992979,500,817.455734
26211.745379,500,827.779437
30208.79143,500,838.676054
28668.797015,500,849.143862
32793.521087,500,859.605345
34744.92932,500,870.467056
31872.286481,500,880.868639
31290.510224,500,891.739258
34957.131811,500,902.255965
33381.34515,500,912.836673
32491.412286,500,923.764844
32634.438863,500,934.293222
31303.033327,500,945.109376
30530.763492,500,955.635687
33776.612443,500,966.397081
34742.27087,500,976.89572
33266.213439,500,987.460111
37103.915528,500,998.435407
33337.46292,500,1009.045196
35321.256185,500,1019.885478
34355.694666,500,1030.466974
33080.688101,500,1041.047767
31697.082922,500,1051.896954
34791.886119,500,1062.407139
34734.015547,500,1073.283919
34178.222824,500,1083.836571
35033.594187,500,1094.783333
34445.435848,500,1105.287452
34859.600969,500,1115.894846
31594.654512,500,1126.726696
34314.615218,500,1137.24892
32627.596849,500,1148.154253
32116.01832,500,1158.694832
34307.044546,500,1169.260826
35775.087623,500,1180.228624
35923.47276,500,1190.75229
38419.495743,500,1201.56842
31827.162478,500,1212.054508
33079.863582,500,1223.103562
33605.360794,500,1233.61434
35597.839033,500,1244.184896
36163.959706,500,1255.149046
36535.081384,500,1265.774821
34581.519907,500,1276.7327
35164.330275,500,1287.193959
