#{"t_start": 1584895076.325808, "env_id": "my_panda_free_space_traj"}
r,l,t
228.052457,500,16.722428
251.409395,500,26.685494
184.961784,500,36.678929
221.433512,500,46.629027
202.881142,500,56.76814
214.580688,500,66.980575
231.922067,500,76.922608
181.787497,500,86.991404
359.746417,500,96.848498
356.462915,500,106.669364
514.535274,500,116.614347
602.562045,500,126.304221
762.004909,500,135.846483
1200.133481,500,145.469862
1542.375574,500,154.777005
1651.468454,500,163.962184
1439.964778,500,173.323303
1565.529555,500,182.853353
1817.940648,500,192.250333
1178.887938,500,201.695724
1659.615014,500,210.970124
1753.972799,500,220.492797
1754.837254,500,229.822289
2259.236053,500,239.333702
1873.333833,500,248.616863
1908.136455,500,257.781831
2024.866362,500,266.848852
2602.519862,500,276.201183
1828.961063,500,285.383991
2114.677359,500,294.617638
2063.161116,500,304.030313
2096.112653,500,313.201076
2249.464019,500,322.398823
2402.286305,500,331.719112
2689.047992,500,341.088634
2875.901654,500,350.260611
2894.225603,500,359.457278
3016.551677,500,368.847092
3175.430543,500,378.016055
3703.522471,500,387.180627
3965.092657,500,396.50968
4078.645798,500,405.618528
4708.277683,500,414.692534
4617.351312,500,424.19506
4804.543484,500,433.328865
5044.521326,500,442.401168
5483.477946,500,451.462908
5510.911916,500,460.758093
5440.910883,500,469.872739
6005.708709,500,478.949795
5617.388115,500,488.010547
6191.341507,500,497.239465
6103.217843,500,506.277577
6047.549779,500,515.523612
5903.837172,500,524.542157
6408.723842,500,533.576196
6604.283864,500,542.645639
6272.139117,500,551.900264
6425.46903,500,560.939904
6315.975031,500,570.023213
6481.395807,500,579.333044
6682.020776,500,588.381794
6626.633034,500,597.416174
6272.599621,500,606.516593
6788.744391,500,615.828008
6611.485662,500,624.926333
6718.980594,500,633.94371
6760.782889,500,643.132527
6881.300265,500,652.098207
6859.00113,500,661.10066
6940.358209,500,670.374827
6603.702986,500,679.483011
6900.425156,500,688.611767
6778.733118,500,697.948617
6963.982015,500,707.044609
6716.390572,500,716.093528
6911.725909,500,725.183138
6903.668418,500,734.518506
6858.144918,500,743.657299
7059.011671,500,752.884985
6909.484811,500,762.032216
6955.660827,500,771.347789
6770.124892,500,780.380033
7183.322418,500,789.609439
7096.927969,500,798.665895
7060.374742,500,807.694994
7046.006921,500,816.734955
7082.417115,500,825.974194
7033.440593,500,835.01575
7136.036801,500,844.103565
7116.557503,500,853.371114
6957.025117,500,862.408364
7052.575987,500,871.37486
7117.75834,500,880.419463
6966.889159,500,889.663097
7268.98726,500,898.692833
7016.715919,500,907.747506
7151.326106,500,916.944175
7019.117096,500,925.929851
7139.034127,500,934.922433
7064.19123,500,944.177328
7148.8106,500,953.224277
6973.355816,500,962.272741
7206.717327,500,971.498511
7086.291482,500,980.509214
7105.70891,500,989.508461
7187.33161,500,998.514797
7073.950441,500,1007.753168
7224.142633,500,1016.759058
7167.004066,500,1025.786386
7244.16778,500,1034.820512
7108.450386,500,1044.032341
7160.36175,500,1053.026735
7118.986094,500,1062.194975
7132.301475,500,1071.12443
6981.892904,500,1080.09642
7190.591873,500,1089.106293
7210.947633,500,1098.334933
7234.518626,500,1107.393665
7098.384086,500,1116.439063
7057.435078,500,1125.634429
7052.535787,500,1134.596588
7206.212532,500,1143.606885
7175.664178,500,1152.675334
