#{"t_start": 1584895075.4600558, "env_id": "my_panda_free_space_traj"}
r,l,t
178.176736,500,16.609338
194.41085,500,26.573723
271.245038,500,36.787584
335.659638,500,46.73073
246.325616,500,56.600523
288.895978,500,67.079178
239.573451,500,77.031543
285.873907,500,86.87072
263.595704,500,96.725814
655.707535,500,106.791381
193.690736,500,116.503696
535.58736,500,126.198425
981.154163,500,135.946916
1066.47715,500,145.346692
1292.496685,500,154.645337
1262.527311,500,163.892377
1605.240442,500,173.439362
1597.456278,500,182.753473
1892.879907,500,192.152938
1284.343012,500,201.820793
1936.421994,500,211.10003
1825.168144,500,220.418546
1486.831292,500,229.962569
2030.351552,500,239.250151
2031.84094,500,248.490287
2015.331164,500,257.903115
1978.7938,500,266.966598
2210.653381,500,276.114497
1856.251128,500,285.308959
2163.785373,500,294.751355
2184.307874,500,303.940707
2367.648777,500,313.104523
2173.344349,500,322.290987
2502.241824,500,331.836513
2779.329824,500,340.99969
2712.186675,500,350.397082
2618.386986,500,359.590256
2916.256417,500,368.755987
3070.236145,500,377.899524
3582.190837,500,387.306566
3768.653639,500,396.415295
3910.157754,500,405.520728
4414.542156,500,414.817119
4683.422891,500,424.114494
5087.634923,500,433.216798
4908.277816,500,442.322463
5452.940814,500,451.598874
5503.679687,500,460.675861
5665.202584,500,469.798917
5472.114484,500,479.09109
6008.306761,500,488.138008
6179.634686,500,497.122384
6024.352965,500,506.396508
6273.678189,500,515.42664
6192.81141,500,524.465069
6197.351142,500,533.710265
6580.532772,500,542.777949
6522.994986,500,551.811873
6461.370833,500,560.837608
6446.797086,500,570.1572
6569.392037,500,579.233738
6574.027287,500,588.306788
6497.133412,500,597.345968
6620.07043,500,606.653676
6571.069648,500,615.748093
6878.880462,500,625.052444
6657.581595,500,634.063105
6754.832256,500,643.024658
6890.433451,500,651.986234
6700.9719,500,661.237373
6735.434583,500,670.298868
6891.441571,500,679.41777
6821.99049,500,688.750244
6905.296895,500,697.857736
6807.790989,500,706.928352
6964.284661,500,715.981475
7061.643087,500,725.319068
6941.342709,500,734.423447
7023.174296,500,743.560196
6952.862357,500,753.018025
6832.767739,500,762.15768
7076.219671,500,771.241211
7004.84758,500,780.511836
6973.006404,500,789.507802
6976.024541,500,798.566275
6875.904476,500,807.830621
6995.867839,500,816.864927
6932.869528,500,825.894046
7010.284417,500,834.93362
6922.845589,500,844.239879
7108.685989,500,853.281952
7019.084926,500,862.324646
7141.641851,500,871.307754
6979.330344,500,880.559669
7076.188634,500,889.591067
7051.113014,500,898.841636
7158.034264,500,907.886163
7271.009979,500,916.846929
7093.962728,500,925.827766
7108.729633,500,935.059036
7033.148534,500,944.096945
7064.612829,500,953.157266
7116.818837,500,962.408689
7203.734875,500,971.399305
7207.003184,500,980.411228
7273.370474,500,989.430075
7098.782209,500,998.650436
7220.696967,500,1007.659814
7133.511382,500,1016.651439
7046.237572,500,1025.925003
7032.319749,500,1034.959246
7051.357233,500,1043.945638
7205.338022,500,1053.153688
7152.053411,500,1062.090583
7099.048953,500,1071.025351
7216.873002,500,1080.229465
7295.314749,500,1089.242627
7011.278018,500,1098.256782
7051.75187,500,1107.310672
7258.090201,500,1116.561934
7101.432351,500,1125.521292
7215.64793,500,1134.511575
7227.535938,500,1143.550363
7038.056752,500,1152.819297
