#{"t_start": 1585067155.4422913, "env_id": "my_panda_free_space_traj"}
r,l,t
356.583448,500,16.848901
299.998342,500,26.921153
239.093306,500,37.078222
223.934922,500,47.184887
308.564849,500,57.526369
385.450449,500,67.55838
374.614228,500,77.456938
1113.3188,500,87.498389
1029.528396,500,97.317405
1441.649898,500,107.255243
1618.671668,500,117.700557
1894.37418,500,128.182971
1708.751415,500,138.547508
2636.284315,500,149.236589
1905.305332,500,159.604829
2784.58316,500,169.984899
2122.471022,500,180.246372
1528.690878,500,190.771484
1771.037094,500,201.223128
2869.655578,500,211.675457
2525.956136,500,222.134705
3747.745141,500,232.810628
3922.289199,500,243.298347
3738.85388,500,254.0963
3654.98556,500,264.742464
4952.667547,500,275.340039
5698.642482,500,285.895908
6226.102507,500,296.56232
6398.967317,500,306.993189
7584.004931,500,317.503521
6574.01222,500,328.125142
7194.286041,500,338.386368
8436.472878,500,348.672294
7479.416863,500,358.933968
8038.356627,500,369.56982
8127.353192,500,379.909727
8945.363921,500,390.189131
8960.686741,500,400.809077
8656.857459,500,411.26705
9303.249683,500,421.609503
9715.797473,500,432.122424
10325.709326,500,442.457478
9513.992697,500,452.829385
10734.336832,500,463.458016
11672.144185,500,473.945645
10821.107642,500,484.271714
9974.330126,500,494.671686
11311.25855,500,505.181709
11498.441579,500,515.511922
12320.393651,500,525.90816
9971.381441,500,536.248708
10591.441023,500,546.706674
11817.552133,500,556.867388
11080.232457,500,567.357134
12669.91391,500,577.67405
12028.522608,500,587.867391
11708.528848,500,598.106255
12280.28334,500,608.556568
11658.185776,500,618.678757
13109.75947,500,628.944588
11932.07336,500,639.430404
12338.680295,500,649.724636
13233.72669,500,659.966374
13174.968518,500,670.23174
13789.751255,500,680.874282
12801.363843,500,691.234423
14463.697058,500,701.520084
13525.383921,500,712.018527
14347.178682,500,722.270783
13294.613269,500,732.587565
13727.67734,500,743.104069
13421.526489,500,753.390612
13446.312357,500,763.735121
14105.827357,500,774.163381
14152.607379,500,784.492486
15242.686972,500,794.778672
12512.452907,500,805.039085
15148.345348,500,815.476667
14358.301454,500,825.765423
16128.143624,500,836.003897
15954.912752,500,846.201059
16151.943785,500,856.600469
17201.317835,500,866.87326
17332.533251,500,877.308497
16920.709936,500,887.578065
17400.975592,500,897.861921
17341.714769,500,908.095741
16901.246326,500,918.52088
17910.59768,500,928.778993
17207.862372,500,939.254796
19399.280476,500,949.655104
20229.869878,500,959.90234
18986.622841,500,970.062772
15906.563375,500,980.350887
19011.047094,500,990.786835
19338.704098,500,1001.125597
16155.820475,500,1011.546669
17751.369745,500,1022.150895
20572.577875,500,1032.439312
21913.526004,500,1042.821008
20253.721897,500,1053.265205
20899.634302,500,1063.477372
20951.931175,500,1073.728214
22101.325131,500,1084.156899
22206.159256,500,1094.373048
24018.779162,500,1104.540879
19333.974947,500,1114.759103
23789.996462,500,1125.242509
21101.427042,500,1135.47063
22686.048057,500,1145.695403
26308.321045,500,1155.904485
27744.684662,500,1166.251503
24186.932415,500,1176.407277
22739.136551,500,1186.825759
23886.891887,500,1196.988823
26111.404817,500,1207.185971
21857.592079,500,1217.325603
26689.267983,500,1227.689402
24387.536362,500,1237.830149
25008.396281,500,1248.030582
27131.195573,500,1258.436337
24679.9581,500,1268.597259
29117.879189,500,1278.665957
25385.149819,500,1288.769997
