#{"t_start": 1585067153.739201, "env_id": "my_panda_free_space_traj"}
r,l,t
218.348523,500,16.872852
230.459409,500,26.95043
182.457148,500,37.10192
158.708899,500,47.189686
228.131065,500,57.512738
438.663175,500,67.56486
438.948039,500,77.463188
999.909301,500,87.502128
897.471699,500,97.336932
1283.993065,500,107.263169
1891.309446,500,117.486604
2162.940449,500,128.198997
2321.772397,500,138.579553
2173.732579,500,149.051823
1651.963581,500,159.632146
1965.383764,500,170.036802
1987.454543,500,180.277492
1846.434589,500,190.758184
2149.83155,500,201.247907
2128.928224,500,211.691845
3004.918412,500,222.14125
3676.844502,500,232.809219
2729.262911,500,243.291795
4122.100356,500,253.855474
4046.059164,500,264.694054
4468.222518,500,275.325069
5191.900804,500,285.873005
6309.699694,500,296.339159
7198.597602,500,306.969112
6535.043048,500,317.446097
6793.168303,500,327.834316
6781.432451,500,338.384088
7157.991266,500,348.66922
9658.173837,500,358.910652
8468.939252,500,369.523463
8573.131921,500,379.884079
10129.343598,500,390.187613
9494.569253,500,400.770441
9006.371642,500,411.200143
11124.259335,500,421.597642
9708.525083,500,431.928041
10414.824151,500,442.470514
9689.576949,500,452.827491
10458.053389,500,463.213063
10511.103186,500,473.895512
9836.787718,500,484.264101
10425.641769,500,494.679151
11277.152926,500,505.186448
13164.686693,500,515.50282
11830.905184,500,525.865191
11892.555102,500,536.249123
11478.412528,500,546.718556
12441.32702,500,556.872556
11990.49425,500,567.137977
11564.436268,500,577.624178
14249.664992,500,587.835556
12424.411409,500,598.068542
12058.424273,500,608.296438
12427.253618,500,618.654826
12716.461553,500,628.945879
13826.26715,500,639.23131
13085.173879,500,649.738139
13698.318679,500,659.99734
15238.968272,500,670.236267
12107.702893,500,680.85509
14003.625775,500,691.231416
13188.517171,500,701.532884
16350.845898,500,712.02821
12650.767814,500,722.28394
13736.152739,500,732.57875
13315.685348,500,742.936557
16201.846146,500,753.443372
16255.069962,500,763.781407
14581.952575,500,774.006275
15379.855479,500,784.510561
13258.790755,500,794.796319
14904.717666,500,805.063974
17659.822791,500,815.512141
14948.333785,500,825.812548
17825.358136,500,836.03155
16432.789515,500,846.255201
16966.268762,500,856.642899
16158.688275,500,866.905644
16460.610254,500,877.123062
17556.266426,500,887.557888
14935.869271,500,897.875393
17866.357006,500,908.122396
18108.588047,500,918.335763
16714.619276,500,928.784558
16909.714095,500,939.226383
16659.618935,500,949.439306
18287.373799,500,959.906774
18306.101483,500,970.092842
17682.069313,500,980.376001
17582.784138,500,990.809136
19942.963602,500,1001.143476
18077.553692,500,1011.5709
21145.585946,500,1022.17515
21160.163074,500,1032.443499
22107.971354,500,1042.783889
16681.313923,500,1053.059382
21749.48312,500,1063.476574
19696.336518,500,1073.7373
18366.05523,500,1083.949044
22602.811314,500,1094.350548
22405.339789,500,1104.562416
22590.793263,500,1114.757824
21366.49632,500,1125.250162
23243.926131,500,1135.446594
23872.055238,500,1145.702738
25118.089482,500,1155.925878
25502.993994,500,1166.262621
23883.178739,500,1176.405601
22219.567804,500,1186.591015
24905.705285,500,1196.951063
23770.269623,500,1207.176316
26783.641894,500,1217.330804
27210.319648,500,1227.471273
24668.51688,500,1237.824942
27174.019817,500,1247.992223
26862.665073,500,1258.210037
27454.180791,500,1268.575212
27766.231002,500,1278.667692
27552.436079,500,1288.751499
