#{"env_id": "my_panda_free_space_traj", "t_start": 1584932694.9534223}
r,l,t
284.525919,500,16.660848
216.508527,500,26.648301
256.729098,500,36.94417
180.745269,500,46.973111
203.668449,500,57.013259
210.650636,500,67.168043
217.218417,500,76.989388
354.621831,500,86.848932
274.169602,500,96.811751
159.071546,500,106.887546
182.632077,500,116.640975
302.868994,500,126.409738
276.469487,500,136.407061
254.894209,500,146.231555
252.655704,500,156.170777
134.282163,500,166.063544
288.413025,500,176.235521
321.856529,500,186.042577
232.487339,500,195.97112
135.422599,500,206.180214
324.753473,500,216.156441
215.138918,500,226.041633
245.575466,500,236.102453
179.014903,500,246.032296
232.731186,500,255.908811
156.064526,500,266.02896
358.816598,500,275.8355
190.230945,500,285.715163
210.727602,500,295.599075
204.406239,500,305.7165
210.797648,500,315.4955
330.840344,500,325.499215
323.24353,500,335.416625
202.88404,500,345.483409
191.851564,500,355.402972
238.843646,500,365.516646
272.040307,500,375.341367
177.061029,500,385.177283
278.648316,500,395.176378
221.794778,500,405.394889
268.478649,500,415.36378
242.830023,500,425.324476
222.468468,500,435.479292
327.475921,500,445.374019
228.955181,500,455.392667
219.108205,500,465.340399
371.954564,500,475.522162
232.514394,500,485.450924
289.571876,500,495.518684
351.626241,500,505.753159
287.233006,500,515.629359
255.012859,500,525.460905
276.829817,500,535.487537
259.164773,500,545.358044
286.182782,500,555.208352
249.621312,500,565.437387
436.780755,500,575.437766
270.552802,500,585.367768
436.747891,500,595.311213
359.994004,500,605.588553
405.57922,500,615.524992
328.214639,500,625.483304
281.700657,500,635.531912
489.957302,500,645.776774
293.492474,500,656.033767
358.388687,500,666.480842
334.214964,500,676.673468
388.33794,500,686.952297
343.571051,500,697.211238
287.953899,500,707.822587
518.515144,500,718.095527
362.677468,500,728.143978
518.323315,500,738.438044
421.300957,500,748.412157
435.138354,500,758.420204
311.124647,500,768.33259
549.426955,500,778.511434
425.146094,500,788.31831
413.263731,500,798.270976
547.722267,500,808.389467
503.784233,500,818.210437
724.452486,500,828.019939
576.124039,500,837.958466
501.936466,500,847.693879
426.711706,500,857.473623
444.400584,500,867.349046
526.628926,500,877.057088
656.917866,500,886.742208
661.485818,500,896.438812
623.627698,500,906.35026
676.529906,500,915.95072
755.257864,500,925.577945
508.075516,500,935.254512
833.962954,500,945.157806
774.710841,500,954.816814
521.571711,500,964.738526
748.097789,500,974.47111
544.831274,500,984.228419
627.653909,500,993.938424
634.229957,500,1003.839281
850.302637,500,1013.571787
678.338429,500,1023.315465
690.109549,500,1033.242362
617.51203,500,1043.008492
768.02691,500,1052.838167
692.450546,500,1062.605795
554.500961,500,1072.564545
623.1158,500,1082.331134
565.060406,500,1092.045216
475.94583,500,1102.097577
745.575572,500,1111.804575
765.557754,500,1121.497142
764.636646,500,1131.420967
612.272997,500,1141.107004
720.327052,500,1150.901037
658.189491,500,1160.825791
683.234359,500,1170.547793
633.837318,500,1180.260842
664.29306,500,1189.989181
768.439905,500,1199.979032
875.169783,500,1209.577512
552.710358,500,1219.182671
974.475507,500,1228.753502
906.760571,500,1238.546807
