#{"env_id": "my_panda_free_space_traj", "t_start": 1584932694.1046765}
r,l,t
243.326845,500,16.775403
249.45357,500,26.757089
136.545186,500,36.826387
199.091351,500,46.84848
258.041406,500,57.109649
217.958192,500,67.044318
288.451106,500,76.865309
170.867466,500,86.948038
353.018277,500,96.924549
222.293348,500,106.757617
173.511818,500,116.525884
429.319933,500,126.511939
151.268853,500,136.279789
204.530672,500,146.090307
156.695087,500,156.261726
242.983968,500,166.163622
236.168707,500,176.119947
248.119612,500,186.147326
173.283639,500,196.084138
159.873178,500,206.034292
354.923224,500,216.052014
220.949818,500,226.15383
264.398955,500,235.991938
254.996446,500,245.897132
244.582396,500,256.01483
218.276012,500,265.872418
158.94047,500,275.711663
193.729505,500,285.587516
205.273112,500,295.708232
207.36406,500,305.59945
289.186982,500,315.40088
177.334447,500,325.612402
198.170463,500,335.544162
208.212976,500,345.38947
206.589781,500,355.509423
286.779751,500,365.413013
320.639316,500,375.242615
269.228603,500,385.298117
307.979167,500,395.292309
267.240798,500,405.256073
191.284917,500,415.264862
230.684885,500,425.436249
240.535099,500,435.374193
258.916152,500,445.265831
251.918104,500,455.499389
230.763808,500,465.439791
221.738722,500,475.413891
193.058985,500,485.557259
181.663578,500,495.632979
246.567425,500,505.580272
329.141918,500,515.520045
277.094811,500,525.576274
379.25444,500,535.374754
333.000427,500,545.234189
324.400474,500,555.331949
329.015646,500,565.317042
212.141149,500,575.34712
290.758527,500,585.286087
380.658119,500,595.436745
260.691154,500,605.453482
296.758476,500,615.432139
306.043522,500,625.536583
346.579282,500,635.641992
250.777319,500,645.668208
318.168633,500,656.143581
318.416601,500,666.357545
380.572448,500,676.566979
374.865624,500,687.062202
472.007814,500,697.315904
417.258544,500,707.677672
390.810717,500,717.995942
523.698478,500,728.264312
399.13647,500,738.334334
353.549988,500,748.314353
375.617686,500,758.529236
402.218908,500,768.446206
433.74722,500,778.395728
318.407796,500,788.433273
578.420747,500,798.393722
302.425843,500,808.242337
513.895101,500,818.120552
727.864282,500,828.139044
576.17224,500,837.871088
426.212812,500,847.619346
549.618198,500,857.604682
555.748262,500,867.252624
769.690395,500,876.939291
752.237767,500,886.646778
619.060734,500,896.546964
615.620503,500,906.202765
564.934005,500,915.851556
724.827301,500,925.693201
818.622017,500,935.375671
848.274892,500,945.044711
530.320938,500,954.916332
799.977319,500,964.622404
810.975118,500,974.363011
553.297718,500,984.348692
650.833794,500,994.053519
529.695845,500,1003.67619
715.248193,500,1013.455939
598.483555,500,1023.422733
800.576928,500,1033.125915
659.211009,500,1042.924767
730.728508,500,1052.952383
736.375747,500,1062.726617
784.074785,500,1072.463772
702.19698,500,1082.43881
780.689323,500,1092.151279
652.899955,500,1101.947268
779.069196,500,1111.666736
855.392922,500,1121.600741
674.665222,500,1131.288148
801.083774,500,1140.962948
637.851119,500,1150.989545
728.370664,500,1160.700694
714.878216,500,1170.446068
692.110062,500,1180.137097
756.623989,500,1190.103996
621.029745,500,1199.823896
576.110352,500,1209.471548
943.654193,500,1219.300514
712.59003,500,1228.857128
1020.878178,500,1238.409479
