#{"t_start": 1585001173.672213, "env_id": "my_panda_free_space_traj"}
r,l,t
193.658995,500,16.802608
161.380628,500,26.925595
440.014524,500,37.039056
404.080589,500,47.183812
392.550597,500,57.439519
411.510678,500,67.34076
1006.170715,500,77.090255
1642.002742,500,87.22968
2631.318479,500,97.654592
3204.218935,500,108.060251
5022.0107,500,118.845751
755.956905,500,129.433631
3769.935725,500,140.061215
4518.123307,500,150.753191
4037.00265,500,161.172146
4723.747525,500,171.599717
5491.246762,500,181.815028
4616.722686,500,192.262771
3307.66406,500,202.302884
4833.147303,500,212.505824
5131.838768,500,222.685593
5715.989998,500,233.086711
5851.164437,500,243.351857
6521.784596,500,253.809233
6592.481153,500,264.051074
9587.66602,500,274.251422
9420.939219,500,284.5429
11544.989874,500,294.931526
11052.781873,500,305.192642
10082.87953,500,315.704146
11884.084544,500,326.378231
11329.071194,500,336.704582
10529.460084,500,347.084541
11670.414141,500,357.555358
12388.11286,500,368.086735
12402.198049,500,378.52464
13244.250736,500,388.968541
13637.065607,500,399.884423
13587.465544,500,410.495075
12518.868529,500,421.019889
12931.293095,500,431.57061
13812.04346,500,441.935736
16999.950646,500,452.183217
14062.153791,500,462.755299
15490.142338,500,473.058741
18785.094547,500,483.19892
17441.846965,500,493.349074
17564.914555,500,503.682471
17202.303284,500,513.887756
17778.817439,500,524.108753
19349.85923,500,534.272281
19170.525774,500,544.71714
19465.413622,500,554.876099
18370.258066,500,565.25387
20638.847064,500,575.469457
22201.365392,500,585.660614
22011.962232,500,595.848093
22183.831175,500,606.332682
20630.037842,500,616.633087
17257.224243,500,626.964665
23545.111844,500,637.458482
19994.594842,500,647.716835
23669.869466,500,657.907807
23484.17397,500,668.180207
23618.405858,500,678.708753
25900.616968,500,688.994076
26359.261959,500,699.247809
27088.716164,500,709.794132
25585.023591,500,720.117179
26642.852975,500,730.610334
27461.131317,500,741.287942
26752.411479,500,751.59897
28999.367451,500,761.928099
27322.677255,500,772.519694
20731.610774,500,783.113618
23153.877006,500,793.821413
27624.14966,500,804.210117
30510.953663,500,814.667423
29545.521182,500,824.907247
29824.171792,500,835.195479
32324.825825,500,845.474748
32048.26092,500,855.97373
32125.330812,500,866.233513
32090.225349,500,876.768463
32670.257499,500,887.102717
32623.537204,500,897.454216
33168.533778,500,907.726031
29038.28679,500,918.24575
31239.631082,500,928.50484
30972.886221,500,938.796943
34063.329333,500,949.28866
33968.715187,500,959.554861
34628.348038,500,969.789868
32077.642071,500,980.089011
30937.127469,500,990.609328
35011.885571,500,1000.848477
35309.863522,500,1011.083764
35915.601592,500,1021.516909
35125.368195,500,1031.723572
37329.569947,500,1041.928484
38247.793762,500,1052.34422
35112.153749,500,1062.600189
33890.749926,500,1072.894139
34005.506142,500,1083.437666
34881.319121,500,1093.857649
36933.348449,500,1104.129681
36044.321475,500,1114.408019
35610.69349,500,1124.871492
37227.859025,500,1135.100783
34861.565844,500,1145.321751
38921.129859,500,1155.550548
33400.079653,500,1166.136423
39375.831459,500,1176.451152
37938.412338,500,1186.989709
38076.098919,500,1197.51925
39334.040955,500,1208.029787
38352.632307,500,1218.477119
40189.646641,500,1229.14982
41456.657499,500,1239.431081
41199.371269,500,1249.821363
35589.909341,500,1260.370375
37923.619058,500,1270.500532
38308.328537,500,1280.609989
40828.576703,500,1290.802788
