#{"t_start": 1585957774.8436785, "env_id": "my_panda_free_space_traj"}
r,l,t
176.246063,500,14.589217
380.388497,500,25.30553
807.283529,500,35.306703
1269.463594,500,45.370647
1771.780997,500,55.500866
3329.030312,500,66.211687
3526.126059,500,77.034595
4555.35734,500,87.82126
4331.824702,500,98.53692
4636.696159,500,109.49837
5345.62207,500,120.209505
5897.432182,500,131.236584
6687.502362,500,141.96332
7841.45548,500,152.68755
8604.987265,500,163.799042
7552.430393,500,174.743375
8090.115732,500,185.493343
7959.216142,500,196.615987
8142.997432,500,207.365791
8016.125776,500,218.36353
8524.612454,500,229.436467
8911.654801,500,240.249427
8973.747086,500,251.36519
8571.77997,500,262.315699
18983.140117,500,273.437728
8513.464872,500,284.406196
8164.220051,500,295.187973
10228.566177,500,306.179391
9096.607266,500,317.070159
9892.930806,500,327.858981
9580.370953,500,339.480658
7782.776809,500,350.36591
9305.671509,500,361.313077
9350.394086,500,372.44238
9348.937395,500,383.679446
10189.949965,500,394.873855
9537.833403,500,405.696174
9898.752981,500,417.078022
15233.057925,500,428.571376
9658.733013,500,439.825925
20479.278515,500,451.858638
20732.590501,500,463.67806
9676.769596,500,475.281111
21487.617129,500,487.180868
17671.555314,500,499.217307
18473.468959,500,511.455269
23188.35956,500,523.590859
28447.244062,500,535.226125
24369.228312,500,547.324255
34028.315039,500,559.058558
38702.857066,500,570.545208
42803.595249,500,581.986063
44473.456606,500,593.297579
48018.30625,500,604.625575
49429.133785,500,615.801898
46589.709352,500,626.953702
50729.988187,500,638.300095
55822.182079,500,649.190724
51755.813241,500,660.106637
55380.947034,500,670.846464
55825.989479,500,681.5081
56187.269276,500,692.369624
58741.006781,500,702.980975
58811.664016,500,713.694856
57117.403336,500,724.852708
58051.152576,500,735.395303
57564.478935,500,746.253788
59366.871136,500,756.843531
57478.73789,500,767.678203
60294.032423,500,778.563431
59399.8132,500,789.182032
59930.53959,500,800.037942
51229.269628,500,811.026476
59475.344376,500,821.862562
61099.672394,500,832.59724
55862.830923,500,843.890773
59824.819905,500,855.111685
60659.541599,500,865.758358
60347.98316,500,876.572784
60740.654477,500,887.412643
60998.573471,500,898.165465
60298.102228,500,908.828547
59334.297143,500,919.700904
57588.528538,500,930.53195
56102.200694,500,941.610511
58282.465593,500,952.307332
57793.520435,500,963.319874
57659.1837,500,974.747061
60127.022943,500,985.45322
60299.82296,500,996.187634
59154.095909,500,1006.96978
59618.897603,500,1017.636283
61343.34824,500,1028.549434
52312.092404,500,1039.499649
58629.749932,500,1050.281685
60827.934132,500,1061.213615
61658.887371,500,1072.152981
60068.459539,500,1082.701532
58558.143081,500,1093.510976
60967.735412,500,1104.191269
59647.029677,500,1115.16668
58346.945001,500,1125.870516
57931.582019,500,1136.977335
59901.627322,500,1147.783084
57032.96959,500,1158.429061
60730.582461,500,1169.385263
57512.873491,500,1179.996744
57354.477788,500,1190.778443
59533.066727,500,1201.968859
59905.480678,500,1212.477988
59769.922248,500,1223.516643
52499.406881,500,1234.378387
60297.59113,500,1245.089007
58152.964581,500,1256.012277
60748.502039,500,1266.708956
60191.263261,500,1277.28071
59771.789569,500,1288.577378
56596.462088,500,1299.466684
56185.009262,500,1310.550395
61266.438152,500,1321.144119
54238.655148,500,1331.751943
55912.518935,500,1342.704039
58778.040661,500,1353.25941
59277.934373,500,1364.200238
