#{"t_start": 1585957777.3794203, "env_id": "my_panda_free_space_traj"}
r,l,t
357.620513,500,14.722299
361.713277,500,25.400995
826.628492,500,35.378241
1732.951613,500,45.223073
1875.805276,500,55.60032
2865.314528,500,66.297262
3495.224188,500,76.923831
4020.816685,500,87.890513
4076.469597,500,98.642881
4731.344202,500,109.590542
5280.413578,500,120.312768
6814.145146,500,131.124916
6949.3834,500,142.06924
6962.805203,500,152.807065
12872.644009,500,163.954092
7615.385459,500,174.844756
7598.668312,500,185.606149
8105.651086,500,196.72605
8238.364369,500,207.458871
8374.09026,500,218.269322
8481.719031,500,229.527419
8449.671856,500,240.315526
17042.572321,500,251.445941
10000.412408,500,262.391526
8798.430358,500,273.331469
8551.817578,500,284.489436
8838.134005,500,295.24237
9052.336088,500,306.263516
9352.932457,500,317.151676
8906.348783,500,327.945227
18047.269163,500,339.53923
8044.114772,500,350.419645
8977.538376,500,361.177377
22518.634938,500,372.528829
12421.725095,500,383.76399
9199.9792,500,394.942232
8874.243702,500,405.769372
9547.979851,500,416.942002
18400.416771,500,428.675426
16760.239098,500,439.926292
20334.893602,500,451.746383
18265.650954,500,463.806812
20283.785342,500,475.426679
22401.632907,500,487.337357
19787.29351,500,499.401094
22986.242646,500,511.391412
25254.083285,500,523.666907
22014.569687,500,535.283719
30338.446907,500,547.418541
33879.729644,500,559.186643
35294.201267,500,570.634265
45260.861438,500,582.058158
42541.957622,500,593.390164
47328.32547,500,604.54375
49168.938802,500,615.946845
50035.714827,500,627.138615
49356.961853,500,638.430112
54369.330051,500,649.318115
47717.840707,500,660.063742
54490.313531,500,671.030818
57806.30202,500,681.644892
54158.628585,500,692.500848
58151.263818,500,703.107042
56030.326599,500,713.877695
57655.640369,500,724.998549
58023.015974,500,735.502274
56874.574997,500,746.155088
58697.991931,500,756.950104
58615.99206,500,767.794563
57382.370945,500,778.688238
60391.433615,500,789.273629
59449.957397,500,799.91172
56730.824349,500,811.137965
58867.214364,500,821.914532
60587.015689,500,832.704309
58779.450621,500,843.974053
59089.079116,500,854.983299
60544.723409,500,865.891824
60746.830211,500,876.660798
58886.525335,500,887.289748
60951.099376,500,898.258534
60605.819133,500,908.918573
60270.033152,500,919.794416
59094.040146,500,930.641021
56816.860924,500,941.51178
59852.856843,500,952.43275
59255.273953,500,963.415927
25671.030913,500,974.606514
60022.325639,500,985.547596
60570.092124,500,996.285617
61182.545251,500,1007.039271
61014.478203,500,1017.72486
59166.859856,500,1028.456591
59487.83223,500,1039.610157
59703.540191,500,1050.372921
60390.317328,500,1061.275689
58940.384109,500,1072.23594
59898.41253,500,1082.785855
59129.739787,500,1093.766083
60514.114918,500,1104.308913
9004.824975,500,1115.077273
55792.450228,500,1125.986391
55589.096527,500,1137.095686
48196.157681,500,1147.875893
59997.32856,500,1158.502549
59054.227908,500,1169.246745
59666.208767,500,1180.093815
59188.504966,500,1190.832761
60475.324238,500,1202.089451
60558.478053,500,1212.62786
58943.307028,500,1223.616863
59698.991345,500,1234.486125
57134.343291,500,1245.245257
60531.483013,500,1255.891801
60361.085961,500,1266.808554
60433.142711,500,1277.390459
56656.110533,500,1288.661461
60382.91797,500,1299.591555
58239.696768,500,1310.455511
59440.861792,500,1321.265055
59776.039148,500,1331.847342
50959.702381,500,1342.778431
59705.123461,500,1353.313328
61352.871139,500,1364.082123
