#{"t_start": 1585957776.5124197, "env_id": "my_panda_free_space_traj"}
r,l,t
247.579081,500,14.844723
221.23139,500,25.307041
1034.860966,500,35.305765
1387.134837,500,45.363631
1944.252583,500,55.532029
3076.444873,500,66.4363
3706.923336,500,77.05896
3853.66375,500,87.826424
4103.346962,500,98.781254
5078.093849,500,109.515151
4963.795541,500,120.244782
6092.552295,500,131.267742
6744.6395,500,141.999212
6716.562817,500,152.934087
6820.507487,500,163.838537
7673.762979,500,174.776505
8351.922393,500,185.740983
8492.875719,500,196.645076
7837.460628,500,207.394234
8451.735811,500,218.395062
8403.101404,500,229.454137
8772.090867,500,240.455761
8511.892441,500,251.365982
8667.798337,500,262.337976
8910.866535,500,273.465007
8317.988788,500,284.417744
8400.202438,500,295.189096
9129.135751,500,306.177652
9597.887868,500,317.084899
9364.466767,500,328.07803
17261.043518,500,339.470799
13703.381816,500,350.365386
9330.641014,500,361.318285
11304.173549,500,372.461525
19784.358952,500,383.901133
10331.346049,500,394.869022
9899.777911,500,405.714349
9302.333549,500,417.082672
20042.952383,500,428.609322
9500.93499,500,440.063118
19204.627836,500,451.856938
21403.09853,500,463.720557
21816.92739,500,475.551195
20276.138203,500,487.247792
19725.449499,500,499.34205
26289.581094,500,511.522455
25231.587694,500,523.599948
25667.842527,500,535.427964
29079.501898,500,547.3437
32605.252213,500,559.114661
36659.758439,500,570.773064
41694.497509,500,581.981052
46864.56294,500,593.320624
48324.76357,500,604.680507
47295.965197,500,615.861755
51330.540797,500,627.282094
47475.456839,500,638.349697
49905.190491,500,649.249176
52885.36368,500,660.19538
55804.316989,500,670.941463
57644.326065,500,681.580946
55522.030407,500,692.403957
57476.619979,500,703.015505
57367.144824,500,714.00267
58493.457471,500,724.898298
59617.95113,500,735.425853
58168.823011,500,746.287541
59292.109109,500,756.862898
59649.085476,500,767.91889
59321.682071,500,778.573116
59863.603149,500,789.205189
59536.051648,500,800.044875
54092.256736,500,811.055244
59201.707292,500,821.851713
60030.884207,500,832.599065
55249.078089,500,843.907753
58129.025773,500,855.114403
58218.979544,500,865.773995
61044.038246,500,876.578488
60700.649681,500,887.419205
60330.722306,500,898.18638
60367.235922,500,909.058973
60494.663802,500,919.706727
58140.184004,500,930.557663
57403.10653,500,941.657182
59078.042606,500,952.359655
59901.515698,500,963.54708
55890.927948,500,974.751188
59689.123732,500,985.479218
60346.78591,500,996.431922
61086.327889,500,1006.977145
58287.704805,500,1017.6678
61606.73283,500,1028.599828
59502.232148,500,1039.542315
58489.675765,500,1050.51915
59562.751761,500,1061.212132
59876.363387,500,1072.170809
60589.245337,500,1082.93124
59319.887695,500,1093.685848
60511.399804,500,1104.235808
59916.411881,500,1115.217582
26170.636312,500,1125.91118
56837.580195,500,1137.224623
59755.080974,500,1147.774456
55675.557528,500,1158.428153
57642.080345,500,1169.386545
60762.674358,500,1179.989156
54783.816787,500,1190.768162
59078.166969,500,1202.005151
59056.322529,500,1212.532249
59685.571814,500,1223.753399
59201.714002,500,1234.394765
58503.978102,500,1245.150795
60680.161381,500,1256.033379
61071.128408,500,1266.737719
50322.842628,500,1277.533854
60129.408167,500,1288.581428
57801.708854,500,1299.514198
58916.147019,500,1310.592526
59979.133522,500,1321.192406
59721.682214,500,1331.796251
54821.711482,500,1342.699732
59352.843431,500,1353.256449
54216.60932,500,1364.22026
