#{"t_start": 1585957775.6692822, "env_id": "my_panda_free_space_traj"}
r,l,t
295.740084,500,14.727605
398.648685,500,25.207485
909.536705,500,35.420316
1373.223585,500,45.274806
2270.07351,500,55.637047
3057.132017,500,66.334594
3529.698875,500,76.945343
4542.893533,500,87.943227
4515.299771,500,98.678832
4489.698122,500,109.422159
4824.412524,500,120.349663
5988.657015,500,131.162069
6716.886174,500,142.101224
6930.146323,500,152.822323
7408.684509,500,163.722682
6861.216721,500,174.89706
7633.980891,500,185.637215
7898.776327,500,196.539034
9673.578659,500,207.508062
8322.516311,500,218.275199
8580.357912,500,229.569036
8575.716247,500,240.363625
8873.664145,500,251.273086
8812.009534,500,262.452506
9454.106907,500,273.34856
19274.185035,500,284.525497
7967.852975,500,295.302005
8885.625769,500,306.087554
8681.175126,500,317.201003
9028.241182,500,327.982037
15312.258562,500,339.387411
10764.461295,500,350.483368
8926.883496,500,361.224601
20187.510075,500,372.576896
17920.020286,500,383.801971
19083.225398,500,394.785922
9434.42179,500,405.831122
16851.952021,500,416.980384
16855.623918,500,428.724619
18858.147589,500,439.95893
9288.709444,500,451.764087
19650.161382,500,463.824402
21591.432233,500,475.420255
9601.397075,500,487.105667
22596.301721,500,499.45014
22885.915515,500,511.391896
22456.70702,500,523.713645
28501.921049,500,535.334952
24103.941358,500,547.223265
25726.163448,500,559.225547
36675.17415,500,570.659271
44916.742934,500,581.890281
42353.880272,500,593.434818
46494.061862,500,604.538698
47797.446012,500,615.970086
48267.756966,500,627.172335
51204.298745,500,638.235476
52861.233194,500,649.351439
50728.453846,500,660.030988
56772.758045,500,671.034653
55375.003909,500,681.677017
56016.38629,500,692.289419
57767.82921,500,703.12508
55093.376913,500,713.860011
54908.916573,500,724.77784
59736.798341,500,735.530428
57403.326719,500,746.161163
58346.459297,500,756.972517
58804.731579,500,767.805235
60049.908138,500,778.471103
58741.021027,500,789.321228
59891.625477,500,799.935834
55340.529171,500,811.169287
58861.685562,500,821.972045
59698.426427,500,832.499576
58989.68639,500,844.018411
55674.397798,500,855.00824
61554.988269,500,865.654453
60662.545687,500,876.692701
60305.284811,500,887.31974
61050.849282,500,898.29589
61020.97862,500,908.950093
60876.950701,500,919.605896
59792.0925,500,930.664178
54775.046296,500,941.519969
57389.777503,500,952.466355
59724.95138,500,963.442852
58402.639592,500,974.656816
60272.389562,500,985.595774
59276.055764,500,996.323802
59856.708946,500,1006.8881
60439.259661,500,1017.776103
60481.156473,500,1028.472855
60447.551892,500,1039.654206
58479.964819,500,1050.42105
60405.661375,500,1061.127303
60887.454834,500,1072.295693
61125.744463,500,1082.830207
59355.334682,500,1093.600354
59764.997956,500,1104.35304
59004.281483,500,1115.094217
59003.671907,500,1126.016886
59766.893486,500,1137.108122
57395.484536,500,1147.682779
59994.165265,500,1158.549865
52645.30956,500,1169.282455
52935.752229,500,1180.111465
58745.250164,500,1190.891553
60959.147464,500,1201.876248
55668.761861,500,1212.636735
61593.463202,500,1223.639621
59359.005441,500,1234.290968
59200.390045,500,1245.245297
60998.341843,500,1255.926279
58319.35263,500,1266.856289
60090.372733,500,1277.425752
57138.537809,500,1288.489096
60764.287736,500,1299.621557
60452.445165,500,1310.455509
61060.692611,500,1321.310551
59606.782424,500,1331.917573
54092.144554,500,1342.607546
58152.038083,500,1353.379177
59054.614096,500,1364.101619
