#{"t_start": 1584887401.2930708, "env_id": "my_panda_free_space_traj"}
r,l,t
265.742802,500,16.49316
186.699467,500,26.539516
523.024864,500,36.74521
226.377219,500,46.763356
248.234522,500,56.716992
249.730151,500,66.676597
245.372857,500,76.489106
391.318856,500,86.242177
288.801437,500,95.883307
334.932538,500,105.855808
293.93567,500,115.571311
439.485504,500,125.251426
600.633954,500,135.154682
687.06889,500,144.783841
945.803459,500,154.457713
1405.684357,500,164.046647
1654.028439,500,173.807209
2214.959974,500,183.498815
3629.491147,500,193.573774
5872.965388,500,205.195741
5877.88673,500,218.406266
5560.7102,500,228.858361
5444.757298,500,239.478292
5658.62347,500,249.799406
6868.9751,500,260.274321
5496.781262,500,270.896172
5851.847065,500,281.231981
6634.77829,500,291.487933
7858.074485,500,302.225294
8182.291346,500,313.517838
8488.934566,500,324.124413
8060.336816,500,334.735343
7611.008915,500,345.375655
8539.306092,500,356.287873
7962.432767,500,366.917316
7262.833256,500,377.81916
8095.958511,500,388.56206
8907.127695,500,399.139417
9058.997621,500,409.810902
8618.410967,500,420.741731
8863.017519,500,431.527915
9795.554256,500,442.233195
8765.054612,500,453.114299
8321.722804,500,463.876567
8453.87383,500,474.626084
8653.789109,500,485.322526
10679.132754,500,496.103974
9280.949963,500,506.741456
7681.498895,500,517.337793
10643.071967,500,528.715062
9784.734322,500,540.099003
9351.71801,500,551.33448
9594.53877,500,562.753782
8958.676631,500,573.924756
9437.049744,500,585.199974
9071.218217,500,596.591741
10077.096206,500,607.659797
9401.032951,500,618.776193
10116.896057,500,629.968671
9524.637403,500,641.425961
8844.886398,500,652.566219
8281.629887,500,663.238724
9523.398246,500,673.849058
8614.344899,500,684.768188
8992.728438,500,695.417001
8098.594694,500,706.384056
9898.043997,500,717.317674
8862.544621,500,728.506129
9773.582081,500,739.682694
8914.828403,500,751.270061
9161.272573,500,762.383784
9365.051168,500,773.556027
9174.285936,500,784.89826
10209.693734,500,795.928079
9013.502835,500,807.150522
9695.674414,500,818.300721
9566.580749,500,829.701096
7843.773075,500,840.867852
8435.407011,500,851.983034
8429.785029,500,862.833431
9637.124827,500,873.441519
9736.720302,500,884.072289
9475.995176,500,894.860141
10155.456279,500,905.590167
10300.645323,500,916.322407
10370.426716,500,927.232557
8683.914879,500,937.86567
9520.526984,500,948.476811
10350.311447,500,959.077768
10737.051638,500,969.973266
10703.93627,500,980.586287
11385.611884,500,991.562991
11047.394715,500,1002.748149
9880.638814,500,1014.247624
10399.638834,500,1025.539321
12355.309991,500,1037.131257
9593.651504,500,1048.395166
10810.804471,500,1059.495524
10879.599397,500,1070.637929
9440.075506,500,1082.145909
11599.42637,500,1093.242656
11768.917624,500,1104.402831
11284.354681,500,1115.88406
11185.71736,500,1127.006504
12129.294603,500,1138.224626
11909.336904,500,1149.413841
11927.129752,500,1160.396935
11405.994942,500,1171.08793
11556.819067,500,1181.763881
11711.121915,500,1192.635463
12597.965337,500,1203.230013
12263.922626,500,1213.834605
14077.148469,500,1224.768862
13662.489798,500,1235.399559
13022.97667,500,1246.162618
12375.248477,500,1257.095369
13425.569593,500,1267.741153
11758.526792,500,1278.362019
11051.935751,500,1289.015795
13070.561207,500,1299.88653
13289.439707,500,1310.552256
13081.398077,500,1321.093249
11881.724634,500,1331.669312
12465.000014,500,1342.373198
