#{"t_start": 1584887400.4629788, "env_id": "my_panda_free_space_traj"}
r,l,t
255.900932,500,16.58214
370.46838,500,26.62887
224.792036,500,36.625792
266.256465,500,46.63956
252.150563,500,56.811728
365.160516,500,66.555836
240.919902,500,76.367481
392.96045,500,86.344568
312.322945,500,95.971957
294.79629,500,105.692469
469.351077,500,115.450483
475.677592,500,125.348786
617.745165,500,135.025402
701.645732,500,144.662866
1067.162662,500,154.547582
1328.363798,500,164.144349
1851.845935,500,173.701484
2422.233873,500,183.597089
3907.781262,500,193.66618
4597.293897,500,204.904664
5716.556221,500,218.304434
6295.84821,500,228.860967
5626.432356,500,239.350233
6060.701113,500,249.670139
5450.503748,500,260.350809
7184.033239,500,270.75624
6873.685896,500,281.109336
7413.132946,500,291.356295
7021.000742,500,302.276305
9077.546405,500,313.353508
7428.362223,500,324.011412
8733.557698,500,334.834027
7471.236349,500,345.472651
6658.802238,500,356.163209
11318.186743,500,367.005677
9342.820507,500,377.693511
7066.910661,500,388.444763
8685.738355,500,399.240894
7333.459376,500,409.915429
7561.041234,500,420.591297
8685.056383,500,431.424428
8336.128634,500,442.333838
7318.245451,500,452.983279
10394.826484,500,463.747346
7367.045739,500,474.713715
8136.247812,500,485.418956
7921.8763,500,495.989524
8851.445752,500,506.84246
9268.983147,500,517.446934
10437.376569,500,528.549278
9076.685881,500,539.931972
8236.214549,500,551.393171
8750.172628,500,562.57817
6800.404823,500,573.750526
8835.216504,500,585.257183
9989.393087,500,596.430767
8665.173605,500,607.500647
9104.657019,500,618.618479
9366.563228,500,630.038208
9710.623189,500,641.232928
9120.192175,500,652.422259
8802.232157,500,663.349189
9327.406935,500,673.958096
9717.076144,500,684.642945
9193.553036,500,695.507404
9086.158467,500,706.263427
7715.626227,500,717.170227
8929.206183,500,728.574676
8336.458115,500,739.75233
9546.318031,500,751.064877
7784.545808,500,762.226341
10354.159184,500,773.628382
8842.556727,500,784.711908
9944.488035,500,795.763211
9441.060378,500,807.208253
10378.05735,500,818.365505
11001.283506,500,829.538834
9262.005326,500,840.945311
11345.622069,500,852.090254
9575.366391,500,862.682319
8531.136889,500,873.32477
11390.099412,500,884.171266
10373.306429,500,894.720578
10599.823238,500,905.436178
10797.397922,500,916.415711
10032.333244,500,927.097027
10170.862164,500,937.721033
12176.977761,500,948.278869
10357.031707,500,959.180605
10155.739204,500,969.793463
10901.689779,500,980.439448
8911.888752,500,991.614009
11906.228935,500,1002.809645
9744.123412,500,1014.082092
9072.826826,500,1025.598042
8885.636913,500,1036.953048
12208.814062,500,1048.222856
12125.611155,500,1059.562915
12339.031689,500,1070.705454
12414.830144,500,1081.926752
11765.584063,500,1093.063522
11663.74066,500,1104.461082
11595.751124,500,1115.725021
10859.681515,500,1126.842114
11272.851696,500,1138.285545
11290.76681,500,1149.484901
10332.218939,500,1160.298409
9455.272583,500,1171.199315
11044.907241,500,1181.881391
13630.576667,500,1192.483968
12459.036365,500,1203.110231
10864.174016,500,1213.947585
10440.875952,500,1224.634388
12263.367128,500,1235.271393
13446.827268,500,1246.257175
11808.873559,500,1256.966829
14439.336079,500,1267.618781
10985.657956,500,1278.257216
12673.437772,500,1289.132385
11583.689176,500,1299.7601
11490.981789,500,1310.40133
11063.828331,500,1321.192158
12644.06617,500,1331.765567
13531.302809,500,1342.270247
