#{"t_start": 1584887403.0110366, "env_id": "my_panda_free_space_traj"}
r,l,t
190.696844,500,16.464126
319.137565,500,26.494417
204.375392,500,36.696316
128.147035,500,46.727311
303.740343,500,56.667279
311.835217,500,66.610968
267.896947,500,76.417934
392.199343,500,86.205523
281.200993,500,95.861565
452.69903,500,105.81169
475.240454,500,115.528926
303.805827,500,125.440984
608.650432,500,135.101894
670.983694,500,144.742175
1107.982273,500,154.41838
1943.51558,500,164.175026
2123.064536,500,173.735278
2607.046128,500,183.451223
3876.968171,500,193.807565
4879.183662,500,206.396266
4996.300881,500,218.336355
5868.823426,500,228.80513
6068.244902,500,239.411461
5476.97499,500,249.746377
6896.533115,500,260.221214
7387.365143,500,270.858451
7009.320364,500,281.208791
6258.482694,500,291.479426
6059.412393,500,302.540163
7726.113545,500,313.470787
8694.410816,500,324.088274
9489.082562,500,334.693428
8342.211187,500,345.545651
9928.413701,500,356.230319
8017.898263,500,366.908718
10215.056761,500,377.767126
9054.350472,500,388.496052
7990.883415,500,399.092864
9431.404447,500,409.77308
7622.656181,500,420.694105
6980.474735,500,431.479865
8538.204994,500,442.420359
9466.900023,500,453.059732
8954.973849,500,463.833941
7320.239292,500,474.603858
9897.084252,500,485.466706
8327.947708,500,496.03518
9938.651903,500,506.680765
8282.287776,500,517.516258
9269.886582,500,528.920402
7515.206864,500,540.114875
7859.048601,500,551.336115
8427.666299,500,562.764489
9888.940508,500,573.955892
8703.365364,500,585.247959
9863.819559,500,596.604552
9423.379222,500,607.676922
8767.724345,500,618.826826
9367.642875,500,630.246711
9525.621608,500,641.444186
10766.703572,500,652.568539
8827.873836,500,663.187877
8525.258207,500,674.020011
8648.827449,500,684.707775
7845.482551,500,695.364486
8949.364014,500,706.315858
9385.294476,500,717.338258
9690.607036,500,728.572545
9585.128861,500,739.781811
8219.714993,500,751.31705
10593.807953,500,762.407564
9913.000239,500,773.833224
9706.992403,500,784.901898
10426.227701,500,795.939383
8510.471695,500,807.182718
9395.412277,500,818.515363
9117.198122,500,829.728137
11478.170703,500,840.894156
10688.627307,500,852.168354
9612.108234,500,862.789367
11080.318192,500,873.381328
9350.918772,500,884.032506
9621.166094,500,894.831436
10451.58055,500,905.53942
10564.114094,500,916.303643
10277.688684,500,927.176355
10984.573808,500,937.828877
10082.573624,500,948.471471
9157.377267,500,959.289938
11563.082786,500,969.947101
10567.042673,500,980.552724
9159.83878,500,991.594326
9642.794987,500,1002.97238
9866.476745,500,1014.244128
9549.141553,500,1025.574942
10682.874534,500,1037.171617
10008.483181,500,1048.441531
11094.811456,500,1059.547871
11171.275022,500,1070.718131
10689.183461,500,1082.187261
12104.383373,500,1093.277474
13342.301085,500,1104.648932
11320.646019,500,1115.897573
12372.408107,500,1127.022099
12010.652275,500,1138.25391
11666.345746,500,1149.570043
11532.701702,500,1160.299014
11038.927109,500,1171.028409
12680.831538,500,1181.933218
12506.854628,500,1192.572415
12729.551556,500,1203.148688
10006.11223,500,1213.772135
12006.291534,500,1224.710221
11411.975754,500,1235.343743
12359.836621,500,1246.118472
11816.868529,500,1257.016906
12850.747672,500,1267.667963
11592.984743,500,1278.306071
11828.834893,500,1289.199469
12251.804653,500,1299.853293
11213.749768,500,1310.534003
13199.879302,500,1321.080762
12916.433112,500,1331.857382
11948.807763,500,1342.346071
