#{"t_start": 1584887402.1412015, "env_id": "my_panda_free_space_traj"}
r,l,t
244.425743,500,16.604393
156.416394,500,26.631097
246.436175,500,36.625999
209.134405,500,46.643722
290.089248,500,56.806975
212.302228,500,66.550046
359.857204,500,76.362669
265.68873,500,86.342091
226.031164,500,96.002499
256.837859,500,105.746459
289.085714,500,115.670821
309.644263,500,125.356013
667.716006,500,135.038146
723.234319,500,144.881596
1386.048248,500,154.563832
1547.887859,500,164.117445
1826.094796,500,173.683197
2739.399338,500,183.591542
4079.419163,500,193.6928
4744.949901,500,205.09476
5521.607211,500,218.286046
4999.28026,500,228.945306
4745.226108,500,239.356355
6891.617188,500,249.891966
6868.900904,500,260.360627
6708.81136,500,270.783293
6338.332933,500,281.116802
6548.623838,500,291.599673
6639.634548,500,302.406307
7398.310631,500,313.401251
7126.008696,500,324.230575
8379.580154,500,334.836964
8367.665732,500,345.463178
7549.747449,500,356.16493
7972.322134,500,367.038186
7950.505256,500,377.691579
9611.287372,500,388.438157
7406.635423,500,399.240571
9415.820808,500,409.920063
8876.454678,500,420.622745
6982.610983,500,431.627848
8401.943258,500,442.345461
8159.034858,500,452.990634
8103.23366,500,463.979419
6772.146462,500,474.74411
8736.55794,500,485.398268
8598.548659,500,495.976365
9033.201346,500,506.833009
8636.101833,500,517.450031
8120.67198,500,528.780551
8173.702614,500,540.0155
9158.395101,500,551.465254
10143.268052,500,562.658867
8310.519488,500,574.070242
8487.147787,500,585.353788
8590.608672,500,596.491807
10079.820233,500,607.573575
8042.882376,500,618.924049
7934.62126,500,630.12968
9859.406313,500,641.329291
9494.406232,500,652.713379
10405.837804,500,663.329171
9342.716903,500,673.932908
8825.730114,500,684.636373
8251.061046,500,695.511672
9042.343743,500,706.247405
8676.757805,500,717.22425
9013.976511,500,728.665161
8788.681655,500,739.88741
10245.344897,500,751.185184
9451.648807,500,762.527183
8550.099228,500,773.704832
8654.999464,500,784.79886
9533.398233,500,796.057618
8615.38652,500,807.305337
10944.30703,500,818.406063
9712.579501,500,829.607613
11411.916716,500,841.009844
10157.052379,500,852.087049
11929.803163,500,862.709917
9231.14908,500,873.312498
8135.784219,500,884.178809
11551.078524,500,894.740624
10545.368491,500,905.68789
9991.306431,500,916.447994
10094.690952,500,927.099739
11158.78851,500,937.746122
10550.693212,500,948.616243
9260.093943,500,959.208665
10238.890699,500,969.8664
8934.746939,500,980.700084
10160.22204,500,991.71687
11171.51569,500,1002.860856
10672.691257,500,1014.146648
10634.559585,500,1025.690127
9722.527064,500,1037.037634
9696.18259,500,1048.309472
10596.013942,500,1059.64635
9795.374442,500,1070.821284
12231.233727,500,1082.073464
11445.176996,500,1093.397774
11141.800718,500,1104.528618
10547.524994,500,1115.787361
11025.731292,500,1127.144369
12379.008387,500,1138.375752
9176.16271,500,1149.515799
11046.285556,500,1160.257278
11305.431548,500,1171.183378
11374.396939,500,1181.861413
12038.082647,500,1192.505151
11171.219262,500,1203.096849
13438.697926,500,1213.915381
12370.102845,500,1224.639462
13426.621717,500,1235.500061
11083.240574,500,1246.272545
13796.875399,500,1256.956189
11900.280238,500,1267.608483
12578.554434,500,1278.457262
10653.19508,500,1289.12669
10727.15968,500,1299.761509
11868.369371,500,1310.666331
12253.939807,500,1321.223322
10910.699468,500,1331.761369
11622.254551,500,1342.241035
