#{"env_id": "my_panda_free_space_traj", "t_start": 1586284087.6335216}
r,l,t
238.765817,500,14.439984
209.795712,500,24.831642
252.848937,500,35.407994
851.171105,500,45.675605
1523.994314,500,55.875298
1621.782338,500,65.85152
1418.406285,500,76.005303
1396.967379,500,86.031249
1755.536055,500,95.937624
1774.119805,500,105.810426
1732.311846,500,115.825574
1565.204281,500,125.535081
1543.26307,500,135.503604
1732.840845,500,145.277683
2122.917939,500,155.171231
2110.295457,500,165.119936
1905.021325,500,174.870651
2404.460122,500,184.626196
2827.074261,500,194.568763
3465.613357,500,204.442741
3643.021872,500,214.343473
4369.505515,500,223.929846
4754.220953,500,233.523879
5601.265652,500,243.274541
5690.606992,500,253.003812
5674.757523,500,262.918508
6058.484511,500,272.524677
6132.393331,500,282.175187
6580.670747,500,292.043752
6365.755446,500,301.662899
6706.527557,500,311.37307
6633.552585,500,321.220779
6644.248477,500,331.099858
6776.175192,500,340.977582
6959.596275,500,350.563773
6994.159944,500,360.190827
7086.512019,500,370.02466
7123.085809,500,379.619711
7075.251101,500,389.584604
7132.895339,500,399.26627
6961.534504,500,408.958403
7170.308741,500,418.749346
7305.826774,500,428.298052
7292.048384,500,437.978937
7239.008958,500,447.807426
7373.670645,500,457.339802
7289.701783,500,467.123858
7439.229461,500,476.751929
7402.862384,500,486.350436
