#{"env_id": "my_panda_free_space_traj", "t_start": 1586284086.799199}
r,l,t
248.600223,500,14.308413
180.64002,500,24.916195
216.970061,500,35.297631
1010.765579,500,45.77859
1268.27226,500,55.718611
1637.979972,500,65.734343
1852.81857,500,76.105575
1886.582786,500,85.917372
1991.221682,500,95.834473
1674.727669,500,105.905572
1764.106124,500,115.713915
1766.990456,500,125.637215
1988.192443,500,135.399148
2040.567079,500,145.191989
2340.560473,500,155.274472
2062.772002,500,165.008538
2337.587801,500,174.781712
2796.152251,500,184.718031
3422.262413,500,194.446642
3724.536041,500,204.53914
4334.804861,500,214.224548
4849.912703,500,223.825527
4949.778437,500,233.61261
5337.162355,500,243.155199
5470.066484,500,253.109204
5575.102279,500,262.805305
5928.824694,500,272.430499
6332.570598,500,282.275226
6414.512415,500,291.941796
6525.7362,500,301.570615
6693.570132,500,311.477449
6651.024576,500,321.118544
6714.007497,500,331.198135
6628.499419,500,340.844649
7005.754057,500,350.442092
6982.831005,500,360.291343
7008.137462,500,369.909635
7121.500512,500,379.729263
7238.297556,500,389.452598
7210.354278,500,399.132737
7123.709113,500,409.047693
7297.77581,500,418.618671
7272.783559,500,428.183274
7249.24721,500,438.082628
7358.983871,500,447.668911
7421.002797,500,457.432549
7258.223314,500,466.989151
7252.934096,500,476.630215
7391.719668,500,486.459298
