#{"env_id": "my_panda_free_space_traj", "t_start": 1586284088.4942718}
r,l,t
238.276331,500,14.54024
288.715216,500,24.94135
229.705796,500,35.285241
717.915315,500,45.801732
1525.868677,500,55.751164
1511.369172,500,65.941037
1547.332336,500,76.089226
1423.169475,500,85.905606
1618.330788,500,96.012988
1623.973261,500,105.885588
1620.560696,500,115.700979
1867.987544,500,125.610263
1992.935464,500,135.375973
1802.372748,500,145.362822
2056.896566,500,155.241903
2192.494969,500,164.982763
2240.987848,500,174.947955
1885.360496,500,184.688583
3000.520151,500,194.441542
3023.44495,500,204.542188
4078.665288,500,214.2121
4328.293294,500,224.00214
4455.458777,500,233.612526
5417.142877,500,243.144917
5364.307516,500,253.093909
5843.267632,500,262.777955
6027.684759,500,272.393355
6236.930594,500,282.243444
6306.352832,500,291.934157
6458.232619,500,301.74884
6649.475751,500,311.437982
6409.604469,500,321.09458
6567.448027,500,331.199142
7005.232682,500,340.854596
7102.153263,500,350.64566
6874.077689,500,360.273379
6933.556558,500,369.888301
7061.485875,500,379.684572
7053.781186,500,389.450822
6987.307654,500,399.346289
7003.065915,500,409.056212
7385.309034,500,418.627929
6984.962301,500,428.377364
7273.115806,500,438.073998
7271.047834,500,447.681449
7291.412515,500,457.420886
7371.417662,500,467.001473
7342.844387,500,476.849905
7487.272574,500,486.457973
