#{"env_id": "my_panda_free_space_traj", "t_start": 1586284089.3782473}
r,l,t
242.013849,500,14.394874
304.967869,500,25.017286
193.646546,500,35.339705
526.77328,500,45.657414
1468.750786,500,55.821252
1523.227396,500,65.791301
1348.037251,500,75.94498
1606.659029,500,85.971931
1644.709528,500,95.865724
1761.342157,500,105.941044
1553.257942,500,115.732002
1639.275242,500,125.467086
1898.437138,500,135.432246
1969.880267,500,145.208769
2038.635771,500,155.302897
2089.193815,500,165.01967
2279.843766,500,174.78538
2158.648956,500,184.740463
2661.44141,500,194.48814
3214.968821,500,204.39828
3987.544021,500,214.260216
4643.481104,500,223.840761
4486.015948,500,233.681628
5826.396281,500,243.201471
5551.917288,500,252.945853
5728.266861,500,262.830586
6122.99448,500,272.433958
6181.01282,500,282.302755
6589.528593,500,291.981184
6894.391977,500,301.604871
6748.990557,500,311.48317
6691.665586,500,321.1271
6717.62491,500,331.048678
6839.600672,500,340.911298
6917.399061,500,350.49262
7165.237604,500,360.340762
7063.267697,500,369.931583
6968.838678,500,379.527733
7105.16699,500,389.488314
7175.345551,500,399.193625
6963.645161,500,408.900424
7236.414529,500,418.69189
7288.176454,500,428.22317
7052.678594,500,438.123874
7251.421666,500,447.751073
7391.151004,500,457.258614
7325.956207,500,467.062129
7309.626582,500,476.702027
7535.867886,500,486.514794
