#{"t_start": 1585053767.2703643, "env_id": "my_panda_free_space_traj"}
r,l,t
173.550277,500,16.711872
286.705312,500,26.906361
303.06633,500,37.355681
226.085088,500,47.624217
324.946381,500,57.81574
304.46293,500,68.040531
237.889593,500,78.074308
245.609184,500,88.097983
388.16084,500,98.003885
544.927869,500,108.035714
1127.282459,500,117.703381
1151.721059,500,127.533859
1085.516925,500,137.256472
1421.209972,500,147.046866
1345.707567,500,157.028147
1474.919704,500,167.477707
2307.440301,500,177.768241
2243.714166,500,187.970798
1776.091706,500,198.303411
2168.196686,500,208.542017
2885.920922,500,218.749094
3182.315926,500,228.895624
2892.607116,500,239.303912
4189.250374,500,249.568735
5611.950646,500,260.052372
6112.854455,500,270.939751
5652.790336,500,281.506004
5338.314362,500,292.139219
5239.006038,500,303.263782
6636.608765,500,314.263045
7437.634273,500,325.267526
6993.235361,500,336.274373
7336.304942,500,347.432196
8322.699747,500,358.403718
7212.536618,500,369.382015
7885.918371,500,380.396424
9200.442213,500,391.089428
9258.840459,500,401.756796
9691.711328,500,412.202719
10030.053579,500,422.867674
12285.361273,500,433.253814
9416.439221,500,443.887187
12202.450554,500,454.214324
11763.315065,500,464.534122
11998.651413,500,474.794145
11709.478691,500,485.257377
13512.531234,500,495.440145
12158.462167,500,505.737311
13179.080886,500,516.213423
11380.475481,500,526.482802
13623.045588,500,536.64425
13377.916708,500,546.886594
13718.149626,500,557.318623
14944.267993,500,567.478152
14309.525847,500,577.693382
14697.965956,500,588.083368
15445.176102,500,598.295209
15815.43536,500,608.43908
14999.157263,500,618.969211
15541.106688,500,629.364234
15460.032111,500,639.757958
14850.481602,500,650.094853
17112.455987,500,660.560867
15719.435562,500,670.871749
14656.951186,500,681.194908
15153.475835,500,691.770837
17461.885084,500,702.047734
16939.119615,500,712.318584
18475.641637,500,722.639536
16593.280461,500,733.126534
16726.021615,500,743.398607
14196.15575,500,753.879301
17833.962045,500,764.148802
17555.826217,500,774.506888
15999.693769,500,784.725813
18284.046668,500,795.195782
18897.172792,500,805.376501
20085.444486,500,815.578417
19513.467316,500,826.227166
18920.089465,500,836.685651
18924.716401,500,847.088546
16781.806978,500,857.456336
19096.245698,500,868.090816
17547.99705,500,878.625011
20102.63922,500,889.034797
20076.804873,500,899.728726
18882.919724,500,910.228804
20556.460954,500,920.593762
20146.891995,500,931.163924
20158.650514,500,941.56836
22061.678922,500,951.952002
20490.151943,500,962.315598
20009.51379,500,972.773107
19472.233023,500,983.150726
18828.234686,500,993.573574
18060.277958,500,1004.148022
21095.764345,500,1014.500399
21620.26722,500,1024.891157
18804.421327,500,1035.29553
17932.878627,500,1045.962526
18219.1458,500,1056.443692
21193.674778,500,1067.106899
23296.447942,500,1077.54215
20950.995228,500,1088.058971
22936.571672,500,1098.622213
22534.248964,500,1109.287925
21368.526305,500,1119.660989
22375.085446,500,1130.128923
22368.247269,500,1140.793929
22321.780209,500,1151.353056
19783.266832,500,1161.792214
23768.407693,500,1172.140399
22408.832128,500,1182.726977
18525.974745,500,1192.925682
21527.008197,500,1203.239603
21390.175031,500,1213.698257
20859.858614,500,1223.903735
22980.535719,500,1234.052202
21001.743076,500,1244.572495
22586.645399,500,1254.843419
23085.592984,500,1265.074327
21655.276097,500,1275.252311
21517.013258,500,1285.601106
22043.488092,500,1295.849807
