#{"t_start": 1585053766.382115, "env_id": "my_panda_free_space_traj"}
r,l,t
185.22517,500,16.868546
239.743046,500,27.051395
269.283688,500,37.292574
271.369309,500,47.564278
388.377292,500,57.962864
268.755574,500,67.972468
268.971275,500,78.004509
420.437656,500,88.225195
407.384995,500,98.14109
760.406533,500,107.941485
879.309981,500,117.850746
847.561751,500,127.442101
1277.284095,500,137.18664
1347.089996,500,147.196077
1171.512166,500,157.152264
1779.706196,500,167.382753
1300.88964,500,177.71311
2173.462206,500,188.117123
1773.186363,500,198.232847
2356.208162,500,208.471664
2101.003856,500,218.695608
3435.384646,500,229.042921
2650.727084,500,239.240131
3702.217096,500,249.721923
4876.54143,500,260.194949
5766.871424,500,270.860065
5409.972516,500,281.431565
4487.247817,500,292.282213
6732.471862,500,303.178019
6430.855081,500,314.187843
6715.671931,500,325.429733
8085.721853,500,336.426616
7713.576607,500,347.36106
8140.758422,500,358.296445
8039.819421,500,369.524436
8110.089385,500,380.308886
9509.289883,500,390.993844
10417.654673,500,401.886066
9244.662541,500,412.33919
9387.308867,500,422.787383
9622.884755,500,433.408757
11242.971354,500,443.813194
11036.597371,500,454.148261
12039.827932,500,464.682774
12578.007901,500,474.9466
11025.219422,500,485.202906
13173.583746,500,495.385378
12055.987095,500,505.889131
12165.210109,500,516.145541
14906.683371,500,526.415412
12834.646534,500,536.604092
14039.096022,500,547.040764
12728.402119,500,557.243338
13292.082768,500,567.631116
15147.882534,500,577.840482
14741.995,500,588.016233
16716.641899,500,598.242865
13826.902984,500,608.59602
16623.854584,500,618.904988
16441.828713,500,629.316929
16343.797681,500,639.923236
15616.437477,500,650.252967
18295.639189,500,660.494676
15413.054931,500,670.807748
13465.52628,500,681.347625
15356.953273,500,691.698592
17235.344291,500,701.985635
15346.2183,500,712.469834
16732.613648,500,722.780436
17214.879374,500,733.035898
14705.356559,500,743.550369
15247.973593,500,753.771935
17876.508101,500,764.049723
17182.375931,500,774.644518
17465.004862,500,784.86622
17586.508163,500,795.106071
20104.127036,500,805.313567
18636.357701,500,815.730852
16555.367905,500,826.139705
17876.005528,500,836.593968
18970.479374,500,847.026517
19351.363967,500,857.604652
19712.28659,500,868.010196
18492.493535,500,878.774424
17482.00989,500,889.180563
18859.404913,500,899.648398
21383.51547,500,910.155782
21175.059166,500,920.735126
19806.880983,500,931.081656
19573.042744,500,941.465637
17795.012795,500,952.092022
19612.043465,500,962.457295
19027.900194,500,972.688997
20540.475581,500,983.076605
22184.319389,500,993.72353
22028.6144,500,1004.074786
17977.867911,500,1014.455834
21667.998525,500,1025.043008
20241.175554,500,1035.442653
20902.09337,500,1045.903462
19367.594929,500,1056.595061
18965.171085,500,1067.041707
21235.698982,500,1077.486177
19730.191128,500,1088.217984
20351.105448,500,1098.771108
21409.358842,500,1109.22473
22341.179969,500,1119.601189
21838.664692,500,1130.264958
21599.028582,500,1140.726428
20126.783264,500,1151.290975
18884.711339,500,1161.746903
21045.117303,500,1172.292683
20697.219241,500,1182.661071
21452.390623,500,1193.088166
21248.465413,500,1203.394996
21823.837117,500,1213.608333
19225.749903,500,1223.834006
24255.376116,500,1234.211951
21117.397336,500,1244.435315
19627.55495,500,1254.760945
21856.48407,500,1265.235475
22885.945148,500,1275.411008
22335.89187,500,1285.530114
22159.127827,500,1295.789917
