#{"t_start": 1585053765.5212224, "env_id": "my_panda_free_space_traj"}
r,l,t
245.90153,500,16.764753
226.588453,500,26.954183
262.455834,500,37.404293
127.65464,500,47.678232
327.780064,500,57.828581
214.933864,500,68.093694
379.252476,500,78.109151
309.542779,500,88.106167
347.84862,500,97.992242
855.47739,500,108.05661
716.259411,500,117.733666
981.303383,500,127.345676
1024.961369,500,137.306501
1320.433988,500,147.106261
1407.605347,500,157.035994
1471.506114,500,167.297247
2011.390898,500,177.825371
2032.895581,500,188.028512
1733.149658,500,198.135899
2320.594729,500,208.596663
2345.065746,500,218.816751
2451.831795,500,228.952167
3109.790053,500,239.366722
3319.478631,500,249.632215
4053.851041,500,260.106288
4726.660594,500,270.994603
4543.630835,500,281.558009
5870.629598,500,292.184371
5630.519068,500,303.061653
5403.297534,500,314.306786
6287.950303,500,325.336793
7152.978103,500,336.334187
9139.241844,500,347.287177
8145.442403,500,358.417849
6746.952374,500,369.431333
8380.916241,500,380.425127
8603.441336,500,391.10143
8879.129168,500,401.756266
9950.231169,500,412.191564
9481.167791,500,422.901882
11162.658308,500,433.298359
10261.22766,500,443.711844
10437.192529,500,454.268315
11826.073735,500,464.584816
12461.990492,500,474.85433
13406.867845,500,485.114243
12475.403897,500,495.506487
12860.167437,500,505.798985
11421.341339,500,516.03583
11383.660666,500,526.538872
13545.858904,500,536.728369
11778.401358,500,546.934854
13905.390337,500,557.367849
14214.057399,500,567.536057
14546.901175,500,577.737505
16612.907878,500,588.141915
13517.100948,500,598.37041
15238.827296,500,608.492997
15008.614438,500,618.80964
15611.660324,500,629.445929
15706.675266,500,639.825897
17027.937111,500,650.149703
16947.058584,500,660.384362
16943.478854,500,670.936717
16407.7677,500,681.263232
17510.000413,500,691.826946
16852.109246,500,702.106151
16612.423585,500,712.346714
16611.890833,500,722.649413
16131.936256,500,733.158459
17061.91777,500,743.430149
16413.033839,500,753.659517
18112.200147,500,764.170356
17264.890913,500,774.484137
17441.199085,500,784.757093
18667.350674,500,795.024686
18137.125438,500,805.437933
18284.597351,500,815.626006
15892.6177,500,826.013622
19085.848426,500,836.703125
17828.713921,500,847.145238
17943.842726,500,857.49075
20389.172833,500,868.123987
18548.783702,500,878.651916
17006.05072,500,889.041293
17981.853299,500,899.771194
19476.390269,500,910.27047
17087.263443,500,920.621917
18143.402928,500,930.942255
19002.141319,500,941.568769
18216.779058,500,951.956659
18160.32874,500,962.311887
20411.905725,500,972.580054
20946.127658,500,983.192501
21254.474199,500,993.616153
21469.026353,500,1004.20338
17598.728194,500,1014.582555
19622.532815,500,1024.943429
20128.258072,500,1035.324373
22877.897472,500,1046.02216
18874.996906,500,1056.506724
20537.971732,500,1066.965814
20748.529755,500,1077.62049
18676.780527,500,1088.118568
20466.016805,500,1098.654308
17711.453703,500,1109.162347
21137.721379,500,1119.72865
22745.717611,500,1130.159703
22055.776378,500,1140.617109
19656.792466,500,1151.403917
20762.099347,500,1161.871223
19962.545359,500,1172.182344
21498.961467,500,1182.792566
21090.477094,500,1192.988372
18973.035539,500,1203.273348
23735.561612,500,1213.730915
19165.830708,500,1223.955842
21966.239839,500,1234.114911
25598.028175,500,1244.318439
22896.201516,500,1254.889691
23593.404764,500,1265.131467
22443.40233,500,1275.290842
22182.503167,500,1285.435436
20895.913106,500,1295.921164
