#{"env_id": "my_panda_free_space_traj", "t_start": 1585975220.037587}
r,l,t
150.749073,500,14.965299
414.309226,500,25.610833
279.147228,500,36.410505
149.862378,500,47.304934
242.350719,500,58.004267
368.500841,500,68.75473
1044.410302,500,78.966521
1667.25099,500,89.040736
2539.836909,500,99.769626
3502.586363,500,110.479644
4229.806024,500,121.230897
4434.562862,500,132.404681
4114.653738,500,143.674198
3480.259936,500,154.822458
5199.289396,500,166.169072
4541.395524,500,177.415072
5073.571001,500,188.850033
5329.873437,500,199.859578
6055.329412,500,210.837888
5867.632233,500,222.213776
5575.617942,500,233.169854
5102.313712,500,244.218675
4723.167067,500,255.00669
5380.145239,500,265.736509
5652.096532,500,276.806295
6683.461866,500,287.740077
6364.688624,500,298.393276
8526.493922,500,309.466947
6650.084765,500,320.361827
8222.977483,500,331.384568
7328.711785,500,342.21079
8745.423024,500,352.965766
9151.873866,500,364.062865
9038.290817,500,374.959683
8531.447118,500,385.983881
10024.983988,500,396.69921
11233.949841,500,407.590233
11896.148206,500,418.554703
10426.195806,500,429.588933
9931.063128,500,440.919529
10516.159158,500,451.975302
11507.997379,500,463.087865
9677.702963,500,474.362597
13732.544494,500,485.325535
13956.493032,500,496.258565
11517.240925,500,507.350935
14087.915909,500,518.094598
14747.245305,500,529.204164
14597.02009,500,540.144733
11702.640994,500,551.378555
10597.030485,500,562.795637
15858.549024,500,573.791852
12553.817634,500,584.661293
14519.802079,500,595.674178
16116.977605,500,606.708468
15954.144455,500,617.794825
18998.304778,500,628.622478
16742.227966,500,639.534286
16764.282128,500,650.46607
18766.717689,500,661.177192
19870.509905,500,671.978538
17121.928354,500,682.918519
18157.740373,500,693.807239
17795.931767,500,704.839334
20443.717435,500,715.645837
19604.455983,500,726.495742
19865.584862,500,737.569732
20777.835609,500,748.311971
20614.528736,500,759.348932
17628.315148,500,770.138281
21487.453353,500,781.093912
20708.608168,500,792.069245
19519.643933,500,803.048123
19280.111645,500,813.842155
22738.354727,500,824.798319
21021.595574,500,835.65158
19015.226996,500,846.733826
21983.500575,500,857.413485
17592.422533,500,868.432105
19033.866082,500,879.569692
22361.634646,500,890.585351
20616.546779,500,901.57015
20659.029468,500,912.279171
21177.588247,500,923.264862
23709.825567,500,934.495671
17941.811861,500,945.604713
22120.306276,500,957.202778
18465.230818,500,968.437042
18804.522954,500,979.557433
19554.705713,500,991.131656
21002.386982,500,1002.115511
21691.142962,500,1013.06938
23438.436778,500,1024.241671
24820.636994,500,1035.02353
26436.328693,500,1046.22949
22332.632902,500,1057.171195
23039.663592,500,1068.401433
21505.945205,500,1079.376405
26708.035622,500,1090.135901
24233.451685,500,1100.985714
24093.280221,500,1112.000989
25943.465106,500,1122.741231
25919.642816,500,1133.631127
25206.066123,500,1144.399013
28632.042149,500,1155.317493
28583.410936,500,1166.342902
33388.223118,500,1177.302217
31261.498117,500,1188.039369
28120.577899,500,1198.999793
28067.957629,500,1209.801026
31382.380061,500,1220.800949
33249.283755,500,1231.518229
31005.338895,500,1242.427179
31562.020159,500,1253.425288
31542.153737,500,1264.148651
32900.469582,500,1275.206312
28127.223308,500,1286.050255
26254.02731,500,1296.83432
24275.5033,500,1308.074369
35118.795349,500,1318.874346
33649.078556,500,1329.875879
32919.137444,500,1340.878112
30087.566162,500,1351.773744
31466.963681,500,1362.933492
