#{"env_id": "my_panda_free_space_traj", "t_start": 1585975220.9149573}
r,l,t
234.47175,500,14.806941
218.481057,500,25.661488
129.3183,500,36.452111
236.835344,500,47.159035
269.031108,500,58.077459
399.307277,500,68.624587
1097.872135,500,78.827499
1635.557116,500,89.140381
2473.989271,500,99.639732
3557.645317,500,110.563314
3493.935242,500,121.287282
3772.122884,500,132.275954
4306.098264,500,143.735586
4278.744801,500,154.683326
4398.429457,500,166.275039
4684.648649,500,177.496834
4510.663674,500,188.704195
4868.673369,500,199.917989
5321.20502,500,210.896377
5367.518925,500,222.076393
5604.531087,500,233.269647
5209.974715,500,244.097361
5853.384987,500,255.10658
5684.300351,500,265.809439
5535.320193,500,276.674069
6252.00995,500,287.830115
7103.030134,500,298.45999
6659.327593,500,309.560286
7021.558046,500,320.459077
7505.857788,500,331.273093
8082.245138,500,342.300333
9901.599959,500,353.069592
7856.040457,500,363.932401
9659.157338,500,375.035102
8747.717126,500,385.843627
8553.915444,500,396.777293
9077.638562,500,407.665737
7920.565868,500,418.408861
9582.739134,500,429.751439
10910.500262,500,440.776456
11389.677906,500,451.828892
11187.653349,500,463.145768
10955.983389,500,474.219593
10476.829348,500,485.392743
12801.898452,500,496.31045
13756.978642,500,507.201958
14751.982521,500,518.185585
13581.617404,500,529.072758
14216.097408,500,540.247607
13392.68408,500,551.449669
12390.268378,500,562.647823
18090.859856,500,573.873102
14170.592345,500,584.724675
14577.746923,500,595.534914
13770.653253,500,606.794647
16781.944273,500,617.646122
15500.859422,500,628.684309
16379.419693,500,639.580812
15886.412949,500,650.327176
16007.352953,500,661.260666
16475.411465,500,672.018848
15144.26769,500,682.97337
20027.740139,500,693.857818
19311.878631,500,704.689938
17467.443074,500,715.712893
20586.740721,500,726.546622
19935.927898,500,737.416617
19685.696089,500,748.369326
20358.90607,500,759.205286
17610.664763,500,770.208643
22307.946749,500,781.145756
18327.824579,500,791.933233
18083.1716,500,803.114822
19408.440746,500,813.898655
22050.32556,500,824.864426
19141.665868,500,835.705044
21245.732334,500,846.577882
23398.42428,500,857.461204
16635.266718,500,868.473685
20390.920907,500,879.430897
20835.514309,500,890.640411
18624.06744,500,901.427903
24459.51885,500,912.34219
20859.330894,500,923.31924
23008.524654,500,934.354591
17816.773496,500,945.658034
21352.072201,500,957.048342
17224.392256,500,968.280319
21687.936635,500,979.611804
18606.999076,500,990.984953
24756.044354,500,1002.177873
21806.442099,500,1013.117289
21458.351983,500,1024.096882
22473.478075,500,1035.087783
23898.743009,500,1046.085788
18473.666764,500,1057.250293
21218.711413,500,1068.456409
25141.875711,500,1079.224485
28119.289758,500,1090.203346
27537.53494,500,1101.041927
28366.877649,500,1111.865389
28352.217177,500,1122.831707
29189.347187,500,1133.495307
25505.486109,500,1144.476287
27923.913783,500,1155.362336
26877.964622,500,1166.181175
19858.079353,500,1177.352298
31693.130619,500,1188.077388
31356.588429,500,1199.054296
28123.210235,500,1209.853996
30776.286339,500,1220.645002
32902.388574,500,1231.577134
29072.935741,500,1242.482292
30405.084616,500,1253.274488
33561.400524,500,1264.238582
29082.584467,500,1275.06025
28979.291503,500,1286.128235
29692.612705,500,1296.88939
16850.969007,500,1307.9173
31245.496417,500,1318.959216
34467.964417,500,1329.924268
35464.329735,500,1340.952875
35337.929581,500,1351.837269
33973.140987,500,1362.785938
