#{"env_id": "my_panda_free_space_traj", "t_start": 1585975219.187821}
r,l,t
225.964643,500,14.884038
222.570322,500,25.533946
363.600244,500,36.531266
257.47411,500,47.194501
220.966393,500,58.121011
378.1236,500,68.642667
1282.213373,500,78.840887
1429.741149,500,89.1372
2360.96259,500,99.648715
3021.402177,500,110.374675
4045.103506,500,121.337503
4000.984236,500,132.292843
4579.738763,500,143.781225
4358.205276,500,154.729075
4639.450623,500,166.064821
4902.109887,500,177.514036
4786.070783,500,188.748885
4716.574637,500,199.771338
6107.139456,500,210.949564
5504.73129,500,222.098392
4815.114748,500,233.279655
4759.403651,500,244.087425
5304.38895,500,254.881052
5417.372886,500,265.836682
6339.512495,500,276.674951
4961.302662,500,287.839451
6756.301963,500,298.501288
6915.84832,500,309.331094
6988.793531,500,320.456871
7418.118619,500,331.248593
6146.471251,500,342.091466
8189.336141,500,353.063132
7625.479904,500,363.931162
8809.961688,500,375.06391
8536.776448,500,385.874381
9232.633264,500,396.611495
9100.377503,500,407.713632
10410.942554,500,418.450016
8415.025406,500,429.69083
9895.896681,500,440.802206
9074.389871,500,451.872873
14052.367219,500,463.198182
10585.254997,500,474.270019
12724.40516,500,485.228985
14248.206108,500,496.38124
13567.321086,500,507.237839
13584.687568,500,518.197033
11723.889511,500,529.072158
16250.190843,500,540.010422
12754.070243,500,551.489036
14596.327177,500,562.70391
14695.315409,500,573.70275
15096.705116,500,584.784495
14591.030798,500,595.560313
14901.986852,500,606.831854
16439.361992,500,617.705094
16708.092447,500,628.537311
17514.368243,500,639.6571
16901.63359,500,650.353481
16735.177554,500,661.292557
15483.616507,500,672.101396
16040.306647,500,682.824295
18205.28395,500,693.935829
19786.884663,500,704.752878
20348.546944,500,715.547632
21820.998268,500,726.605428
20155.358267,500,737.4812
18689.472338,500,748.429604
21089.889433,500,759.240973
21307.751395,500,770.054387
17482.913559,500,781.21091
21546.051197,500,791.959749
20647.362611,500,803.163594
20966.422441,500,813.962291
22743.857285,500,824.719232
22934.839262,500,835.7711
17218.608591,500,846.64174
24979.183385,500,857.337173
22243.837838,500,868.55695
18760.732792,500,879.456558
22468.669113,500,890.707084
20954.20608,500,901.47834
22501.684839,500,912.197078
18202.94214,500,923.380332
22383.449597,500,934.413428
25374.306712,500,945.73147
18911.290706,500,957.115968
15498.860223,500,968.329556
22370.798267,500,979.681457
18992.567501,500,991.031451
18602.862089,500,1002.023612
27085.994535,500,1013.195246
21159.868132,500,1024.14186
25094.975218,500,1035.150938
23529.083194,500,1046.128482
25220.711305,500,1057.082185
24835.597391,500,1068.51988
26651.894566,500,1079.277608
24329.800086,500,1090.018855
24395.588161,500,1101.094579
27304.959262,500,1111.895051
25362.887558,500,1122.845463
23858.279745,500,1133.518975
26596.84986,500,1144.291421
27529.700015,500,1155.453627
27834.565692,500,1166.235279
28756.491065,500,1177.432551
28194.219008,500,1188.172572
30340.056007,500,1198.91663
31002.89106,500,1209.929091
30419.557448,500,1220.710292
29971.595977,500,1231.42395
29627.916753,500,1242.54058
29521.151107,500,1253.295404
34472.217291,500,1264.257403
33079.321215,500,1275.107633
31661.406849,500,1285.968276
30940.713372,500,1296.956551
31063.427901,500,1307.960898
31523.493472,500,1318.992279
23350.693979,500,1329.998749
15532.047991,500,1340.784242
32991.489032,500,1351.895485
35144.222089,500,1362.827835
