#{"env_id": "my_panda_free_space_traj", "t_start": 1585975218.352833}
r,l,t
136.083817,500,14.779911
124.459532,500,25.633179
223.985257,500,36.419135
201.086983,500,47.297999
243.275824,500,57.9741
460.742131,500,68.52325
878.902092,500,78.933521
1205.01463,500,88.986013
2392.563874,500,99.509026
3576.869768,500,110.44499
3913.217576,500,121.222046
4059.828073,500,132.391785
4083.309378,500,143.657651
4386.855472,500,154.607019
4006.294583,500,166.154451
4511.128645,500,177.341123
3767.686382,500,188.63459
5122.104941,500,199.875084
5509.896863,500,210.859504
4774.927282,500,222.200038
6792.923512,500,233.163522
6319.969589,500,243.958768
6031.459744,500,254.965809
5562.630266,500,265.678121
6452.200242,500,276.756119
6434.28792,500,287.631447
7159.628549,500,298.373009
7387.32956,500,309.426525
7087.079936,500,320.203655
7350.997615,500,331.114075
7231.000723,500,342.168163
7478.906202,500,352.908995
7896.868261,500,364.007395
8280.876058,500,374.887327
8559.953752,500,385.76465
10274.08654,500,396.710767
10222.670138,500,407.589565
10800.948947,500,418.555051
11681.913111,500,429.569415
9863.233094,500,440.673462
9048.749054,500,451.968898
10340.587877,500,463.058131
11273.893222,500,474.159347
11012.43284,500,485.33037
13308.560653,500,496.261843
12842.571684,500,507.322334
13830.761591,500,518.048659
14582.974437,500,528.929431
14570.162254,500,540.111679
11308.145539,500,551.340008
12644.819502,500,562.612581
12781.841428,500,573.81149
13552.591392,500,584.680722
15782.76115,500,595.673059
12046.579978,500,606.707253
15294.459706,500,617.584513
17805.104415,500,628.631277
14967.059287,500,639.464109
16447.237943,500,650.467555
17334.854006,500,661.159977
17240.293206,500,671.96912
16124.35618,500,682.929529
19135.442394,500,693.824643
17722.430354,500,704.639989
18585.739349,500,715.644317
19688.970016,500,726.495887
20307.103512,500,737.587398
21798.408801,500,748.30437
17785.488414,500,759.121988
20564.419317,500,770.147915
18882.436371,500,781.093498
19294.619787,500,792.073953
18115.83228,500,803.033705
19538.403846,500,813.858366
20518.484797,500,824.82274
18950.457626,500,835.667768
18130.55433,500,846.743023
20491.392174,500,857.427012
19122.479981,500,868.430158
23604.486803,500,879.562427
23819.690297,500,890.592502
22199.984299,500,901.374174
22010.586744,500,912.301105
19973.669689,500,923.267627
20868.179045,500,934.518526
17988.5673,500,945.632769
20766.607756,500,957.013727
18004.693048,500,968.436824
20924.417222,500,979.581629
20088.46636,500,990.880727
23438.926134,500,1002.118642
22495.933847,500,1013.081214
21405.661707,500,1024.247056
19320.184151,500,1035.021604
22414.136686,500,1046.005501
22723.961939,500,1057.191279
14506.089262,500,1068.409004
22635.485272,500,1079.172414
23625.12338,500,1090.123474
27490.138232,500,1100.936432
28215.347151,500,1111.919857
26879.311673,500,1122.675461
30213.994112,500,1133.416232
24270.154948,500,1144.404828
29882.116135,500,1155.350143
25752.099479,500,1166.335804
25587.322324,500,1177.32133
27091.874439,500,1188.067353
26574.086295,500,1199.039613
30979.133066,500,1209.823895
30720.29726,500,1220.59384
30766.336674,500,1231.509507
30770.462338,500,1242.421867
34214.969379,500,1253.386219
36114.101804,500,1264.114608
30799.779274,500,1274.99458
33100.354806,500,1286.064449
31186.87035,500,1296.83797
22933.377771,500,1308.072577
32610.723013,500,1318.887204
30481.949138,500,1329.896348
35997.709954,500,1340.894149
33415.709385,500,1351.779402
34458.819667,500,1362.949562
